,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Era
335,N1,17/01/2021,Groningen,Twente,2,2,Draw,0.0,2.0,A,,17.0,10.0,6.0,5.0,8.0,9.0,6.0,6.0,1.0,2.0,0.0,0.0,2.37,3.25,3.0,2.35,3.5,2.95,2.45,3.3,2.8,2.46,3.52,2.97,2.38,3.4,2.9,2.38,3.3,2.9,2.26,3.61,3.24,Post - Covid
336,N1,17/01/2021,VVV Venlo,Heerenveen,1,1,Draw,0.0,0.0,D,,7.0,20.0,2.0,7.0,9.0,8.0,1.0,8.0,2.0,1.0,0.0,0.0,3.2,4.0,2.0,3.3,4.0,2.0,3.2,3.7,2.05,3.37,3.89,2.1,3.3,3.7,2.05,3.2,3.75,2.05,3.32,3.97,2.11,Post - Covid
337,N1,17/01/2021,Ajax,Feyenoord,1,0,Home,1.0,0.0,H,,12.0,9.0,2.0,4.0,17.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,1.44,4.5,7.0,1.45,4.75,6.75,1.45,4.9,6.0,1.47,5.03,6.48,1.44,4.8,6.5,1.4,4.8,6.5,1.4,5.64,7.22,Post - Covid
338,N1,22/01/2021,Willem II,Zwolle,1,3,Away,1.0,0.0,H,,9.0,21.0,4.0,6.0,11.0,12.0,5.0,4.0,1.0,1.0,1.0,0.0,2.37,3.4,2.9,2.35,3.6,2.85,2.3,3.45,2.95,2.38,3.55,3.07,2.35,3.3,3.0,2.3,3.5,2.9,2.37,3.66,3.0,Post - Covid
339,N1,23/01/2021,Den Haag,FC Emmen,0,0,Draw,0.0,0.0,D,,13.0,13.0,4.0,4.0,4.0,6.0,7.0,4.0,2.0,0.0,0.0,0.0,2.8,3.5,2.37,2.8,3.5,2.45,2.8,3.4,2.4,2.94,3.58,2.45,2.88,3.4,2.38,2.8,3.4,2.4,3.39,3.56,2.21,Post - Covid
340,N1,23/01/2021,Vitesse,Groningen,1,0,Home,1.0,0.0,H,,15.0,4.0,4.0,1.0,17.0,19.0,6.0,3.0,2.0,2.0,0.0,0.0,1.72,3.9,4.33,1.75,4.0,4.4,1.75,3.7,4.4,1.77,3.93,4.74,1.75,3.7,4.6,1.73,3.75,4.5,1.81,3.84,4.62,Post - Covid
341,N1,23/01/2021,PSV Eindhoven,Waalwijk,2,0,Home,1.0,0.0,H,,12.0,7.0,5.0,3.0,13.0,4.0,3.0,4.0,1.0,1.0,0.0,0.0,1.12,8.0,17.0,1.13,8.5,21.0,1.17,7.75,14.0,1.16,8.41,17.65,1.15,7.5,17.0,1.13,8.0,17.0,1.26,6.41,11.17,Post - Covid
342,N1,23/01/2021,Heracles,Heerenveen,1,0,Home,0.0,0.0,D,,9.0,6.0,3.0,2.0,9.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0,2.2,3.6,3.0,2.3,3.5,3.0,2.3,3.4,3.0,2.35,3.55,3.12,2.25,3.4,3.1,2.2,3.5,3.0,2.11,3.76,3.46,Post - Covid
343,N1,24/01/2021,For Sittard,Ajax,1,2,Away,0.0,1.0,A,,8.0,19.0,5.0,8.0,10.0,17.0,4.0,10.0,1.0,2.0,1.0,0.0,11.0,8.5,1.16,15.5,8.5,1.15,13.0,8.5,1.15,16.3,8.72,1.16,17.0,7.5,1.15,22.0,11.5,1.06,12.07,7.73,1.21,Post - Covid
344,N1,24/01/2021,Twente,VVV Venlo,0,1,Away,0.0,0.0,D,,21.0,7.0,5.0,6.0,15.0,14.0,8.0,1.0,2.0,1.0,0.0,0.0,1.57,4.0,5.75,1.6,4.33,5.25,1.6,4.3,5.0,1.6,4.55,5.33,1.6,4.2,5.25,1.55,4.4,5.0,1.79,3.9,4.64,Post - Covid
345,N1,24/01/2021,Utrecht,Sparta Rotterdam,1,0,Home,0.0,0.0,D,,11.0,11.0,2.0,1.0,10.0,8.0,6.0,5.0,1.0,1.0,0.0,0.0,1.61,4.0,5.0,1.67,3.8,5.25,1.63,3.85,5.25,1.66,3.93,5.74,1.65,3.9,5.0,1.62,4.1,5.0,1.67,3.94,5.67,Post - Covid
346,N1,24/01/2021,Feyenoord,AZ Alkmaar,2,3,Away,1.0,1.0,D,,13.0,13.0,6.0,8.0,17.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,2.37,3.5,2.8,2.3,3.6,2.95,2.35,3.55,2.75,2.43,3.7,2.89,2.35,3.6,2.8,2.25,3.6,2.9,2.62,3.84,2.59,Post - Covid
347,D1,18/09/2020,Bayern Munich,Schalke 04,8,0,Home,3.0,0.0,H,,22.0,5.0,12.0,1.0,11.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0,1.1,11.0,21.0,1.11,11.0,16.5,1.15,8.0,18.0,1.1,12.11,27.06,1.07,11.0,26.0,1.09,12.0,23.0,1.12,11.35,18.87,Post - Covid
348,D1,19/09/2020,Ein Frankfurt,Bielefeld,1,1,Draw,0.0,0.0,D,,18.0,14.0,6.0,4.0,14.0,13.0,14.0,3.0,2.0,2.0,0.0,0.0,1.61,4.2,5.25,1.65,4.1,5.0,1.7,4.0,4.7,1.67,4.21,5.08,1.63,4.2,4.8,1.65,4.2,5.0,1.75,4.2,4.67,Post - Covid
349,D1,19/09/2020,FC Koln,Hoffenheim,2,3,Away,1.0,2.0,A,,13.0,13.0,6.0,7.0,12.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,2.6,3.5,2.6,2.55,3.6,2.65,2.6,3.55,2.6,2.62,3.67,2.63,2.55,3.6,2.55,2.6,3.6,2.63,2.65,3.5,2.78,Post - Covid
350,D1,19/09/2020,Stuttgart,Freiburg,2,3,Away,0.0,2.0,A,,22.0,7.0,7.0,6.0,12.0,16.0,7.0,2.0,2.0,2.0,0.0,0.0,2.25,3.5,3.1,2.3,3.4,3.1,2.3,3.4,3.1,2.33,3.51,3.14,2.2,3.4,3.2,2.25,3.5,3.2,2.18,3.88,3.26,Post - Covid
351,D1,19/09/2020,Union Berlin,Augsburg,1,3,Away,0.0,1.0,A,,13.0,9.0,3.0,5.0,9.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0,2.3,3.3,3.2,2.35,3.25,3.2,2.3,3.3,3.2,2.37,3.25,3.29,2.3,3.2,3.2,2.3,3.3,3.2,2.35,3.33,3.38,Post - Covid
352,D1,19/09/2020,Werder Bremen,Hertha,1,4,Away,0.0,2.0,A,,17.0,13.0,7.0,6.0,13.0,17.0,7.0,4.0,2.0,0.0,0.0,0.0,2.6,3.5,2.62,2.65,3.5,2.6,2.65,3.4,2.65,2.64,3.5,2.72,2.55,3.5,2.6,2.6,3.5,2.7,2.65,3.39,2.86,Post - Covid
353,D1,19/09/2020,Dortmund,M'gladbach,3,0,Home,1.0,0.0,H,,9.0,8.0,4.0,2.0,10.0,9.0,1.0,3.0,1.0,1.0,0.0,0.0,1.6,4.33,5.0,1.62,4.25,5.0,1.67,4.3,4.6,1.64,4.42,5.03,1.62,4.2,5.0,1.65,4.4,4.8,1.65,4.15,5.69,Post - Covid
354,D1,20/09/2020,RB Leipzig,Mainz,3,1,Home,2.0,0.0,H,,23.0,8.0,10.0,1.0,5.0,11.0,7.0,5.0,1.0,2.0,0.0,0.0,1.33,5.75,8.0,1.36,5.75,7.0,1.4,5.5,6.75,1.37,5.49,7.98,1.35,5.25,7.5,1.33,5.5,7.0,1.41,5.48,7.53,Post - Covid
355,D1,20/09/2020,Wolfsburg,Leverkusen,0,0,Draw,0.0,0.0,D,,9.0,6.0,1.0,2.0,13.0,12.0,4.0,4.0,1.0,2.0,0.0,0.0,2.87,3.5,2.37,2.95,3.4,2.4,2.7,3.6,2.5,2.96,3.42,2.48,2.88,3.4,2.4,2.7,3.6,2.38,3.12,3.66,2.34,Post - Covid
356,D1,25/09/2020,Hertha,Ein Frankfurt,1,3,Away,0.0,2.0,A,,12.0,10.0,6.0,3.0,13.0,16.0,4.0,3.0,3.0,4.0,0.0,0.0,2.25,3.75,2.9,2.25,3.7,2.95,2.35,3.7,2.8,2.33,3.83,3.01,2.2,3.7,3.0,2.25,3.8,2.88,2.37,3.84,2.95,Post - Covid
357,D1,26/09/2020,Augsburg,Dortmund,2,0,Home,1.0,0.0,H,,6.0,16.0,4.0,7.0,7.0,8.0,3.0,11.0,3.0,4.0,0.0,0.0,7.0,4.75,1.44,6.75,4.75,1.44,6.75,4.7,1.43,7.52,4.95,1.45,7.0,4.6,1.42,7.0,5.0,1.4,6.54,4.52,1.53,Post - Covid
358,D1,26/09/2020,Bielefeld,FC Koln,1,0,Home,0.0,0.0,D,,7.0,12.0,3.0,2.0,12.0,15.0,4.0,7.0,3.0,3.0,0.0,0.0,2.62,3.5,2.6,2.75,3.5,2.5,2.7,3.3,2.55,2.79,3.62,2.59,2.7,3.4,2.5,2.7,3.6,2.45,2.48,3.54,2.98,Post - Covid
359,D1,26/09/2020,Leverkusen,RB Leipzig,1,1,Draw,1.0,1.0,D,,11.0,7.0,4.0,2.0,16.0,10.0,4.0,1.0,1.0,3.0,0.0,0.0,3.0,3.5,2.3,3.0,3.5,2.3,3.05,3.45,2.25,3.18,3.79,2.25,3.0,3.5,2.25,2.9,3.75,2.25,3.22,3.8,2.23,Post - Covid
360,D1,26/09/2020,Mainz,Stuttgart,1,4,Away,1.0,1.0,D,,11.0,15.0,3.0,7.0,10.0,17.0,3.0,9.0,2.0,4.0,1.0,1.0,2.37,3.5,2.9,2.35,3.5,2.95,2.45,3.35,2.8,2.51,3.63,2.87,2.4,3.5,2.8,2.38,3.6,2.8,2.54,3.71,2.78,Post - Covid
361,D1,26/09/2020,M'gladbach,Union Berlin,1,1,Draw,0.0,0.0,D,,14.0,15.0,5.0,2.0,11.0,15.0,7.0,5.0,1.0,2.0,0.0,0.0,1.44,4.5,7.5,1.45,4.5,7.25,1.45,4.4,7.0,1.44,4.8,7.96,1.42,4.4,7.5,1.44,4.6,7.0,1.48,4.88,6.83,Post - Covid
362,D1,26/09/2020,Schalke 04,Werder Bremen,1,3,Away,0.0,2.0,A,,17.0,17.0,4.0,8.0,20.0,14.0,8.0,3.0,7.0,2.0,1.0,0.0,2.5,3.4,2.8,2.55,3.4,2.75,2.55,3.2,2.75,2.62,3.49,2.82,2.55,3.3,2.75,2.5,3.5,2.7,2.7,3.3,2.87,Post - Covid
363,D1,27/09/2020,Hoffenheim,Bayern Munich,4,1,Home,2.0,1.0,H,,17.0,14.0,8.0,2.0,15.0,11.0,3.0,5.0,3.0,2.0,0.0,0.0,11.0,7.5,1.2,10.0,6.75,1.25,12.0,7.5,1.2,10.77,6.89,1.24,12.0,6.5,1.22,9.5,7.0,1.22,11.45,7.91,1.22,Post - Covid
364,D1,27/09/2020,Freiburg,Wolfsburg,1,1,Draw,1.0,1.0,D,,21.0,8.0,7.0,2.0,10.0,13.0,9.0,1.0,0.0,3.0,0.0,0.0,3.2,3.3,2.3,3.0,3.4,2.35,3.05,3.25,2.35,3.09,3.55,2.34,3.0,3.4,2.3,3.0,3.5,2.2,2.95,3.44,2.55,Post - Covid
365,D1,02/10/2020,Union Berlin,Mainz,4,0,Home,1.0,0.0,H,,13.0,5.0,7.0,0.0,13.0,11.0,4.0,2.0,1.0,4.0,0.0,0.0,2.05,3.6,3.4,2.15,3.5,3.3,2.2,3.5,3.25,2.18,3.73,3.4,2.1,3.4,3.4,2.1,3.6,3.3,2.13,3.65,3.57,Post - Covid
366,D1,03/10/2020,Dortmund,Freiburg,4,0,Home,1.0,0.0,H,,16.0,6.0,7.0,2.0,8.0,12.0,3.0,2.0,1.0,1.0,0.0,0.0,1.28,6.0,9.0,1.3,5.75,9.5,1.33,6.0,8.75,1.31,5.71,9.75,1.27,5.8,10.0,1.29,5.75,9.5,1.37,5.51,8.3,Post - Covid
367,D1,03/10/2020,Ein Frankfurt,Hoffenheim,2,1,Home,0.0,1.0,A,,16.0,11.0,6.0,4.0,12.0,8.0,5.0,7.0,2.0,3.0,0.0,0.0,2.37,3.7,2.8,2.4,3.6,2.85,2.4,3.4,2.8,2.42,3.61,2.91,2.35,3.6,2.8,2.38,3.7,2.75,2.8,3.91,2.44,Post - Covid
368,D1,03/10/2020,FC Koln,M'gladbach,1,3,Away,0.0,2.0,A,,8.0,17.0,3.0,11.0,16.0,12.0,4.0,10.0,3.0,3.0,0.0,0.0,3.8,4.0,1.85,4.1,3.9,1.83,3.9,3.6,1.9,3.96,3.91,1.91,3.9,3.7,1.88,3.75,3.9,1.87,4.11,4.17,1.85,Post - Covid
369,D1,03/10/2020,Stuttgart,Leverkusen,1,1,Draw,0.0,1.0,A,,11.0,15.0,2.0,7.0,8.0,17.0,7.0,12.0,3.0,2.0,0.0,0.0,3.8,3.8,1.85,3.8,3.8,1.9,3.6,3.7,1.95,3.74,3.95,1.96,3.7,3.9,1.88,3.7,4.0,1.87,3.25,3.66,2.27,Post - Covid
370,D1,03/10/2020,Werder Bremen,Bielefeld,1,0,Home,1.0,0.0,H,,7.0,10.0,2.0,5.0,12.0,16.0,2.0,1.0,2.0,2.0,0.0,0.0,2.15,3.5,3.3,2.15,3.6,3.3,2.2,3.35,3.3,2.15,3.67,3.37,2.15,3.5,3.25,2.1,3.75,3.2,2.22,3.5,3.5,Post - Covid
371,D1,03/10/2020,RB Leipzig,Schalke 04,4,0,Home,3.0,0.0,H,,21.0,4.0,7.0,1.0,13.0,10.0,8.0,1.0,1.0,3.0,0.0,0.0,1.25,6.5,10.0,1.26,6.25,10.5,1.27,6.0,10.0,1.26,6.13,11.29,1.24,5.8,12.0,1.25,6.0,11.5,1.29,6.24,10.59,Post - Covid
372,D1,04/10/2020,Wolfsburg,Augsburg,0,0,Draw,0.0,0.0,D,,17.0,9.0,6.0,1.0,7.0,13.0,12.0,2.0,0.0,1.0,0.0,0.0,2.0,3.6,3.7,2.0,3.5,3.75,2.05,3.4,3.65,2.05,3.64,3.7,2.0,3.5,3.7,1.95,3.6,3.6,1.96,3.79,4.01,Post - Covid
373,D1,04/10/2020,Bayern Munich,Hertha,4,3,Home,1.0,0.0,H,,22.0,9.0,9.0,5.0,13.0,19.0,6.0,1.0,3.0,3.0,0.0,0.0,1.16,8.0,15.0,1.15,8.5,16.0,1.2,8.0,11.0,1.16,8.29,17.01,1.15,8.0,15.0,1.14,8.0,15.0,1.18,8.41,15.55,Post - Covid
374,D1,17/10/2020,Augsburg,RB Leipzig,0,2,Away,0.0,1.0,A,,6.0,15.0,2.0,6.0,9.0,13.0,5.0,8.0,0.0,1.0,0.0,0.0,5.75,4.5,1.53,5.5,4.6,1.53,5.75,4.3,1.53,6.16,4.61,1.55,5.8,4.4,1.52,5.5,4.5,1.53,6.07,4.83,1.53,Post - Covid
375,D1,17/10/2020,Freiburg,Werder Bremen,1,1,Draw,1.0,1.0,D,,19.0,14.0,4.0,4.0,10.0,14.0,4.0,4.0,3.0,3.0,0.0,0.0,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.3,3.1,2.29,3.63,3.23,2.25,3.4,3.1,2.2,3.6,3.1,2.19,3.69,3.39,Post - Covid
376,D1,17/10/2020,Hertha,Stuttgart,0,2,Away,0.0,1.0,A,,16.0,7.0,4.0,2.0,14.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0,2.05,3.8,3.3,2.05,3.8,3.3,2.1,3.6,3.3,2.1,3.88,3.46,2.05,3.8,3.3,2.05,3.8,3.3,2.02,4.04,3.55,Post - Covid
377,D1,17/10/2020,Hoffenheim,Dortmund,0,1,Away,0.0,0.0,D,,8.0,15.0,3.0,5.0,13.0,11.0,4.0,6.0,1.0,1.0,0.0,0.0,4.0,4.33,1.75,4.0,4.33,1.75,4.0,4.1,1.77,4.17,4.52,1.78,4.2,4.2,1.73,3.9,4.4,1.75,4.55,4.4,1.73,Post - Covid
378,D1,17/10/2020,Mainz,Leverkusen,0,1,Away,0.0,1.0,A,,5.0,9.0,0.0,4.0,12.0,6.0,6.0,2.0,3.0,1.0,0.0,0.0,5.5,4.33,1.57,5.25,4.4,1.57,5.0,4.1,1.63,5.49,4.35,1.63,5.25,4.33,1.57,5.0,4.4,1.6,5.67,4.58,1.58,Post - Covid
379,D1,17/10/2020,Bielefeld,Bayern Munich,1,4,Away,0.0,3.0,A,,11.0,16.0,5.0,10.0,6.0,6.0,6.0,10.0,1.0,0.0,0.0,1.0,13.0,8.5,1.16,14.0,7.25,1.19,13.0,7.5,1.2,15.18,7.9,1.19,13.0,7.5,1.18,13.0,8.0,1.17,17.24,9.97,1.15,Post - Covid
380,D1,17/10/2020,M'gladbach,Wolfsburg,1,1,Draw,0.0,0.0,D,,13.0,14.0,2.0,5.0,14.0,13.0,5.0,4.0,2.0,2.0,0.0,0.0,1.85,3.8,4.0,1.85,3.75,4.1,1.9,3.6,4.0,1.89,3.91,4.19,1.85,3.7,4.0,1.87,3.9,3.8,1.81,4.04,4.47,Post - Covid
381,D1,18/10/2020,FC Koln,Ein Frankfurt,1,1,Draw,0.0,1.0,A,,9.0,16.0,5.0,4.0,19.0,18.0,2.0,8.0,3.0,2.0,0.0,0.0,3.2,3.8,2.1,3.3,3.7,2.1,3.15,3.6,2.15,3.28,3.95,2.15,3.1,3.7,2.15,3.0,3.8,2.1,2.86,3.74,2.47,Post - Covid
382,D1,18/10/2020,Schalke 04,Union Berlin,1,1,Draw,0.0,0.0,D,,8.0,13.0,4.0,7.0,7.0,13.0,5.0,7.0,3.0,1.0,0.0,0.0,2.75,3.25,2.6,2.7,3.25,2.7,2.85,3.0,2.6,2.95,3.29,2.64,2.8,3.2,2.55,2.7,3.3,2.5,3.24,3.37,2.39,Post - Covid
383,D1,23/10/2020,Stuttgart,FC Koln,1,1,Draw,1.0,1.0,D,,9.0,14.0,4.0,4.0,11.0,13.0,3.0,5.0,2.0,5.0,0.0,0.0,1.85,3.8,3.8,1.95,3.7,3.7,1.95,3.7,3.75,1.93,4.04,3.87,1.91,3.75,3.7,1.93,3.9,3.5,1.99,4.09,3.62,Post - Covid
384,D1,24/10/2020,Bayern Munich,Ein Frankfurt,5,0,Home,2.0,0.0,H,,20.0,9.0,10.0,2.0,11.0,12.0,10.0,2.0,3.0,0.0,0.0,0.0,1.16,7.5,9.0,1.22,7.0,11.0,1.25,7.0,10.0,1.23,7.32,11.69,1.2,7.0,13.0,1.2,7.5,10.5,1.19,8.61,13.15,Post - Covid
385,D1,24/10/2020,Mainz,M'gladbach,2,3,Away,2.0,1.0,H,,15.0,21.0,7.0,12.0,18.0,11.0,3.0,7.0,5.0,3.0,0.0,0.0,4.75,4.33,1.61,4.75,4.1,1.67,4.7,3.9,1.7,4.96,4.24,1.7,5.0,3.9,1.65,4.6,4.2,1.65,3.75,3.75,2.04,Post - Covid
386,D1,24/10/2020,RB Leipzig,Hertha,2,1,Home,1.0,1.0,D,,29.0,11.0,8.0,3.0,10.0,20.0,7.0,3.0,1.0,4.0,0.0,1.0,1.4,4.5,7.0,1.45,4.6,7.0,1.5,4.8,6.0,1.51,4.9,6.38,1.44,4.6,6.5,1.44,5.0,6.0,1.6,4.44,5.81,Post - Covid
387,D1,24/10/2020,Union Berlin,Freiburg,1,1,Draw,1.0,1.0,D,,22.0,8.0,7.0,4.0,9.0,14.0,4.0,2.0,1.0,4.0,0.0,0.0,2.3,3.3,3.1,2.3,3.4,3.1,2.35,3.3,3.1,2.3,3.47,3.33,2.2,3.4,3.2,2.25,3.6,3.0,2.19,3.46,3.62,Post - Covid
388,D1,24/10/2020,Dortmund,Schalke 04,3,0,Home,0.0,0.0,D,,17.0,3.0,7.0,0.0,5.0,15.0,7.0,2.0,0.0,1.0,0.0,0.0,1.16,6.5,12.0,1.2,7.0,13.0,1.27,6.25,10.0,1.22,6.84,13.92,1.2,6.5,13.0,1.2,7.0,12.0,1.19,7.64,17.3,Post - Covid
389,D1,25/10/2020,Wolfsburg,Bielefeld,2,1,Home,2.0,0.0,H,,14.0,8.0,4.0,1.0,12.0,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1.65,3.75,5.25,1.67,3.9,5.25,1.7,3.65,5.0,1.69,4.01,5.39,1.67,3.8,5.0,1.67,3.9,4.75,1.65,4.14,5.71,Post - Covid
390,D1,25/10/2020,Werder Bremen,Hoffenheim,1,1,Draw,1.0,1.0,D,,5.0,15.0,2.0,6.0,10.0,20.0,1.0,4.0,2.0,2.0,0.0,0.0,3.0,3.75,2.2,2.95,3.6,2.3,2.85,3.7,2.35,3.08,3.84,2.29,3.0,3.6,2.25,2.88,3.75,2.2,2.78,3.6,2.6,Post - Covid
391,D1,26/10/2020,Leverkusen,Augsburg,3,1,Home,1.0,0.0,H,,15.0,7.0,7.0,3.0,14.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,1.6,4.2,5.25,1.6,4.25,4.75,1.65,3.9,5.0,1.66,4.18,5.42,1.63,4.0,5.0,1.62,4.2,4.75,1.59,4.35,5.95,Post - Covid
392,D1,30/10/2020,Schalke 04,Stuttgart,1,1,Draw,1.0,0.0,H,,9.0,19.0,2.0,5.0,11.0,14.0,3.0,4.0,2.0,2.0,0.0,0.0,3.1,3.6,2.15,3.1,3.6,2.2,2.95,3.5,2.35,3.23,3.67,2.27,3.1,3.5,2.2,3.1,3.6,2.2,3.17,3.63,2.32,Post - Covid
393,D1,31/10/2020,Augsburg,Mainz,3,1,Home,1.0,0.0,H,,14.0,8.0,7.0,4.0,12.0,10.0,4.0,1.0,5.0,1.0,0.0,0.0,2.0,3.75,3.5,2.0,3.6,3.7,2.05,3.45,3.5,2.09,3.71,3.64,2.0,3.5,3.6,2.0,3.8,3.4,2.43,3.45,3.12,Post - Covid
394,D1,31/10/2020,Bielefeld,Dortmund,0,2,Away,0.0,0.0,D,,5.0,21.0,2.0,10.0,12.0,13.0,0.0,12.0,1.0,1.0,0.0,0.0,7.5,5.0,1.4,7.5,5.0,1.4,7.0,5.0,1.43,7.79,5.12,1.42,7.5,4.75,1.4,7.5,5.0,1.36,9.08,5.5,1.36,Post - Covid
395,D1,31/10/2020,Ein Frankfurt,Werder Bremen,1,1,Draw,0.0,0.0,D,,14.0,9.0,5.0,4.0,12.0,14.0,5.0,3.0,1.0,3.0,0.0,0.0,1.72,4.0,4.5,1.75,4.0,4.33,1.75,3.9,4.3,1.76,4.3,4.47,1.73,4.0,4.33,1.73,4.2,4.1,1.78,4.07,4.6,Post - Covid
396,D1,31/10/2020,FC Koln,Bayern Munich,1,2,Away,0.0,2.0,A,,9.0,7.0,2.0,5.0,12.0,13.0,5.0,1.0,1.0,2.0,0.0,0.0,12.0,8.0,1.18,14.5,8.0,1.17,11.0,8.0,1.2,13.36,7.81,1.18,13.0,8.0,1.17,15.0,8.5,1.14,9.12,6.64,1.28,Post - Covid
397,D1,31/10/2020,M'gladbach,RB Leipzig,1,0,Home,0.0,0.0,D,,5.0,15.0,4.0,3.0,13.0,17.0,2.0,4.0,2.0,4.0,0.0,0.0,3.0,3.6,2.25,2.9,3.7,2.3,2.95,3.4,2.3,3.02,3.73,2.36,3.0,3.5,2.3,2.8,3.75,2.3,2.84,3.58,2.56,Post - Covid
398,D1,01/11/2020,Freiburg,Leverkusen,2,4,Away,1.0,2.0,A,,8.0,18.0,5.0,7.0,10.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,3.8,3.5,1.95,3.8,3.5,1.91,3.6,3.4,2.05,3.85,3.64,2.05,3.7,3.4,2.0,3.4,3.6,2.0,3.67,3.59,2.12,Post - Covid
399,D1,01/11/2020,Hertha,Wolfsburg,1,1,Draw,1.0,1.0,D,,18.0,11.0,5.0,4.0,8.0,15.0,8.0,6.0,3.0,1.0,0.0,0.0,2.62,3.5,2.55,2.7,3.5,2.55,2.6,3.25,2.65,2.66,3.54,2.75,2.6,3.4,2.62,2.55,3.6,2.5,2.51,3.43,3.02,Post - Covid
400,D1,02/11/2020,Hoffenheim,Union Berlin,1,3,Away,0.0,0.0,D,,10.0,9.0,5.0,6.0,19.0,13.0,3.0,6.0,1.0,2.0,1.0,0.0,1.85,4.0,3.8,1.85,3.9,4.0,1.9,3.65,3.95,1.89,3.91,4.18,1.83,3.8,4.0,1.83,3.9,3.8,1.96,3.93,3.86,Post - Covid
401,D1,06/11/2020,Werder Bremen,FC Koln,1,1,Draw,0.0,0.0,D,,18.0,8.0,4.0,1.0,20.0,20.0,1.0,3.0,2.0,2.0,0.0,0.0,2.37,3.6,2.87,2.4,3.6,2.8,2.5,3.5,2.8,2.48,3.59,2.93,2.4,3.4,2.88,2.38,3.6,2.8,2.85,3.33,2.7,Post - Covid
402,D1,07/11/2020,Augsburg,Hertha,0,3,Away,0.0,1.0,A,,10.0,12.0,2.0,6.0,12.0,10.0,2.0,6.0,3.0,0.0,0.0,0.0,2.9,3.5,2.3,2.9,3.6,2.35,2.9,3.3,2.4,2.98,3.64,2.42,2.88,3.5,2.35,2.75,3.6,2.38,3.07,3.56,2.41,Post - Covid
403,D1,07/11/2020,Mainz,Schalke 04,2,2,Draw,2.0,1.0,H,,14.0,22.0,7.0,3.0,19.0,13.0,4.0,9.0,1.0,1.0,0.0,0.0,2.1,3.4,3.4,2.2,3.5,3.2,2.25,3.25,3.25,2.23,3.59,3.38,2.2,3.4,3.2,2.2,3.6,3.1,2.43,3.5,3.08,Post - Covid
404,D1,07/11/2020,RB Leipzig,Freiburg,3,0,Home,1.0,0.0,H,,15.0,8.0,7.0,3.0,14.0,14.0,3.0,4.0,2.0,3.0,0.0,0.0,1.36,4.75,9.0,1.33,5.0,10.5,1.33,6.0,9.0,1.36,5.36,9.54,1.33,5.0,9.0,1.33,5.5,8.0,1.41,5.17,8.11,Post - Covid
405,D1,07/11/2020,Stuttgart,Ein Frankfurt,2,2,Draw,2.0,0.0,H,,16.0,15.0,5.0,8.0,14.0,16.0,10.0,8.0,2.0,4.0,0.0,0.0,2.55,3.6,2.5,2.75,3.5,2.5,2.7,3.45,2.5,2.76,3.77,2.53,2.62,3.6,2.5,2.5,3.8,2.5,2.77,3.56,2.64,Post - Covid
406,D1,07/11/2020,Union Berlin,Bielefeld,5,0,Home,3.0,0.0,H,,9.0,5.0,8.0,1.0,17.0,9.0,5.0,1.0,0.0,1.0,0.0,0.0,1.83,3.75,4.2,1.83,3.75,4.2,1.83,3.4,4.5,1.83,3.9,4.52,1.83,3.6,4.2,1.8,3.7,4.2,1.81,3.62,5.1,Post - Covid
407,D1,07/11/2020,Dortmund,Bayern Munich,2,3,Away,1.0,1.0,D,,15.0,16.0,5.0,8.0,15.0,7.0,4.0,3.0,2.0,2.0,0.0,0.0,4.0,4.33,1.75,4.0,4.2,1.78,3.75,4.3,1.83,3.96,4.28,1.86,4.0,4.0,1.78,3.75,4.2,1.8,3.12,4.01,2.21,Post - Covid
408,D1,08/11/2020,Wolfsburg,Hoffenheim,2,1,Home,2.0,0.0,H,,14.0,17.0,8.0,5.0,15.0,14.0,3.0,7.0,1.0,3.0,0.0,0.0,2.1,3.6,3.25,2.15,3.6,3.25,2.15,3.45,3.25,2.13,3.82,3.43,2.1,3.6,3.25,2.05,3.8,3.13,2.11,3.86,3.44,Post - Covid
409,D1,08/11/2020,Leverkusen,M'gladbach,4,3,Home,2.0,2.0,D,,15.0,15.0,5.0,6.0,15.0,12.0,6.0,2.0,4.0,2.0,0.0,0.0,2.2,3.5,3.0,2.3,3.5,3.0,2.4,3.35,2.9,2.42,3.68,2.96,2.35,3.4,2.9,2.3,3.6,2.8,2.87,3.59,2.53,Post - Covid
