,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
193,1582918200,Feb 28 2020 - 7:30pm,complete,31632.0,Fortuna Düsseldorf,Hertha BSC,Tobias Stieler,,1.0,1.36,1.06,1.18,3,3,6,3,3,0,"6,9,45'1","64,66,75",3,5,2,0,2,0,1,1,1,1,16,15,6,7,10,8,10,11,49,51,1.78,1.76,2.82,55,82,64,32,5,32,73,,,8.1,3.91,21.0,1.03,23.0,1.29,7.3,3.2,6.0,1.7,2.05,Merkur Spiel-Arena (Düsseldorf),3.0,2.7,1.0,1.0,2.0,1.7,45.7,45.0,12.7,11.7,16.2,17.2,0.9,1.5,8.0,8.686666666666666,1.2,1.0,3.4,3.6
194,1582986600,Feb 29 2020 - 2:30pm,complete,81365.0,Borussia Dortmund,Freiburg,Robert Hartmann,,2.45,1.33,2.12,1.12,1,0,1,1,1,0,15,,6,4,1,0,0,0,0,1,0,0,17,16,3,4,14,12,5,9,64,36,1.64,1.54,3.86,56,92,79,62,32,57,87,,,10.92,2.22,1.01,29.0,501.0,1.12,5.2,2.0,3.2,1.75,2.0,Signal-Iduna-Park (Dortmund),4.6,2.4,3.3,0.7,1.3,1.7,60.8,51.8,16.1,17.1,10.7,19.0,2.2,0.8,3.0100000000000002,7.0,2.4,0.8,3.8,2.0
195,1582986600,Feb 29 2020 - 2:30pm,complete,30150.0,Hoffenheim,Bayern München,Christian Dingert,,1.33,2.09,1.29,2.41,0,6,6,4,0,4,,"2,7,15,33,47,62",1,7,0,0,0,0,0,0,0,0,5,25,2,12,3,13,2,5,36,64,0.61,2.94,3.84,70,100,87,53,30,49,87,,,10.58,3.6,67.0,34.0,1.01,1.08,0.0,1.73,2.62,1.44,2.62,PreZero Arena (Sinsheim),3.4,4.2,1.5,3.6,1.9,0.6,51.7,68.4,14.7,21.5,16.4,10.4,1.3,2.8,11.333333333333334,3.02,0.8,2.6,3.4,4.0
196,1582986600,Feb 29 2020 - 2:30pm,complete,24231.0,Mainz 05,Paderborn,Harm Osmers,,0.91,0.82,1.0,0.71,2,0,2,2,2,0,"29,37",,5,8,1,0,3,0,1,0,1,2,10,11,4,6,6,5,8,16,44,56,1.37,1.53,3.0,60,82,64,36,18,41,73,,,10.81,4.09,1.0,41.0,501.0,1.12,5.5,2.1,3.5,1.44,2.62,OPEL ARENA (Mainz),3.1,3.2,1.3,1.2,1.8,2.0,39.2,43.7,15.9,14.2,14.7,16.6,1.0,0.8,7.333333333333333,0.0,1.4,0.2,2.8,3.6
197,1582986600,Feb 29 2020 - 2:30pm,complete,29303.0,Augsburg,Borussia M'gladbach,Markus Schmidt,,1.64,1.55,1.18,1.59,2,3,5,0,0,0,"57,83","49,53,79",5,3,3,0,2,0,2,1,1,1,10,16,5,8,5,8,11,5,44,56,1.23,1.86,3.1,59,87,69,32,14,45,82,,,8.09,4.72,501.0,21.0,1.02,1.2,4.7,2.5,4.33,1.57,2.25,WWK Arena (Augsburg),4.0,3.0,1.6,1.8,2.4,1.2,36.5,52.5,11.3,14.7,16.0,15.4,1.0,1.8,7.0,6.6866666666666665,0.8,2.2,3.4,4.0
198,1582997400,Feb 29 2020 - 5:30pm,complete,50000.0,Köln,Schalke 04,Manuel Gräfe,,1.45,1.45,1.29,1.0,3,0,3,2,2,0,"9,39,75",,4,2,1,0,2,0,1,0,0,2,13,9,7,2,6,7,9,9,38,62,1.63,1.15,2.87,50,78,60,41,18,27,73,,,9.63,4.37,0.0,0.0,0.0,1.22,6.4,2.75,5.0,1.58,2.3,RheinEnergieStadion (Köln),3.8,2.4,2.4,0.7,1.4,1.7,44.1,52.5,14.9,11.7,13.4,18.4,2.1,1.1,0.0,7.0,1.8,0.6,4.6,2.0
199,1583065800,Mar 01 2020 - 12:30pm,complete,22012.0,Union Berlin,Wolfsburg,Bastian Dankert,,1.64,1.55,1.59,1.76,2,2,4,1,1,0,"41,56","60,81",1,6,1,0,2,0,0,1,1,1,6,12,3,4,3,8,11,14,39,61,0.91,1.42,2.78,41,87,45,27,14,36,64,,,8.63,4.28,0.0,0.0,0.0,1.3,6.8,3.4,6.5,1.73,2.07,Stadion An der Alten Försterei (Berlin),3.2,3.5,1.3,1.9,1.9,1.6,40.6,50.6,13.6,16.9,16.3,12.0,1.1,1.5,1.02,1.02,1.4,2.2,3.8,4.2
200,1583073000,Mar 01 2020 - 2:30pm,complete,41216.0,RB Leipzig,Bayer Leverkusen,Felix Zwayer,,2.18,1.91,1.71,1.88,1,1,2,2,1,1,32,29,8,5,0,0,3,0,0,0,2,1,11,16,3,7,8,9,3,14,37,63,1.26,1.81,3.55,64,96,78,50,18,55,87,,,10.09,3.72,17.0,1.04,23.0,1.11,6.0,2.0,3.2,1.5,2.5,Red Bull Arena (Leipzig),3.3,3.1,2.3,1.9,1.0,1.2,54.9,64.0,19.1,15.9,10.8,14.4,1.9,1.9,7.666666666666667,9.686666666666667,1.8,2.0,2.8,3.8
201,1583521200,Mar 06 2020 - 7:00pm,complete,15000.0,Paderborn,Köln,Daniel Siebert,,0.58,0.91,0.47,0.82,1,2,3,2,0,2,73,"28,36",5,9,3,0,4,0,1,2,0,4,20,15,3,4,17,11,11,16,47,53,1.9,1.53,3.79,74,96,74,53,39,56,96,,,10.6,5.22,0.0,0.0,0.0,1.16,5.5,2.3,4.0,1.5,2.5,Benteler-Arena (Paderborn),3.3,3.9,1.2,2.6,2.1,1.3,42.8,44.9,14.6,15.0,16.4,14.3,0.7,2.4,0.0,0.0,0.2,2.4,3.0,4.0
202,1583591400,Mar 07 2020 - 2:30pm,complete,30210.0,Bayer Leverkusen,Eintracht Frankfurt,Felix Brych,,1.83,0.64,1.82,1.0,4,0,4,2,2,0,"4,14,49,55",,1,3,1,0,0,0,0,1,0,0,13,10,6,5,7,5,11,11,61,39,1.78,1.4,2.87,66,83,62,22,13,39,70,,,14.06,3.94,1.01,34.0,126.0,1.17,6.4,2.3,4.0,1.53,2.38,BayArena (Leverkusen),3.3,3.3,2.3,1.4,1.0,1.9,63.9,45.8,16.6,13.4,14.1,15.8,2.2,1.0,9.676666666666668,0.0,2.6,0.8,4.0,3.6
203,1583591400,Mar 07 2020 - 2:30pm,complete,27195.0,Wolfsburg,RB Leipzig,Daniel Schlager,,1.42,2.0,1.12,2.18,0,0,0,0,0,0,,,4,4,2,0,3,0,0,2,1,2,15,10,5,4,10,6,14,15,38,62,1.71,1.54,3.0,59,88,59,34,21,38,71,,,11.17,2.84,34.0,1.03,15.0,1.2,6.0,2.62,4.5,1.57,2.25,VOLKSWAGEN ARENA (Wolfsburg),3.2,3.0,1.7,2.0,1.5,1.0,49.6,54.1,16.6,17.8,12.2,11.6,1.3,1.7,11.333333333333334,11.666666666666666,1.8,1.8,3.0,2.0
204,1583591400,Mar 07 2020 - 2:30pm,complete,58028.0,Hertha BSC,Werder Bremen,Guido Winkmann,,0.92,1.0,1.24,1.29,2,2,4,3,1,2,"41,60","3,6",3,1,3,0,3,0,0,3,0,3,14,6,7,4,7,2,19,7,49,51,1.87,0.97,3.42,63,79,79,54,25,50,80,,,6.92,5.5,21.0,1.03,23.0,1.25,7.5,3.0,5.5,1.67,2.1,Olympiastadion Berlin (Berlin),3.0,3.1,1.1,0.5,1.9,2.6,46.1,49.4,11.4,11.7,16.2,15.1,1.3,0.4,14.666666666666666,7.666666666666667,1.0,0.2,4.4,2.8
205,1583591400,Mar 07 2020 - 2:30pm,complete,24000.0,Freiburg,Union Berlin,Marco Fritz,,1.55,0.92,1.71,0.82,3,1,4,1,1,0,"34,55,82",61,7,2,2,0,2,1,1,1,0,3,11,15,4,5,7,10,6,20,52,48,1.58,1.73,2.64,56,83,52,22,9,26,66,,,8.94,4.45,1.0,51.0,401.0,1.4,8.5,4.33,9.0,1.95,1.8,Schwarzwald-Stadion (Freiburg im Breisgau),2.7,3.4,1.0,1.3,1.7,2.1,50.8,41.0,16.6,13.4,18.8,15.8,1.1,1.0,1.0,1.02,1.4,1.4,2.0,3.6
206,1583591400,Mar 07 2020 - 2:30pm,complete,58324.0,Schalke 04,Hoffenheim,Sven Jablonski,,1.67,1.64,1.29,1.76,1,1,2,1,1,0,20,69,4,5,0,0,1,0,0,0,0,1,15,5,6,2,9,3,8,13,44,56,1.85,0.93,2.6,53,78,52,22,13,13,61,,,10.83,4.56,21.0,1.04,19.0,1.22,4.3,2.75,5.0,1.57,2.25,VELTINS-Arena (Gelsenkirchen),2.5,3.0,0.7,1.4,1.8,1.6,52.0,49.7,12.0,13.3,17.2,17.2,0.9,1.4,7.0,17.666666666666668,0.6,0.4,2.4,3.2
207,1583602200,Mar 07 2020 - 5:30pm,complete,53877.0,Borussia M'gladbach,Borussia Dortmund,Sascha Stegemann,,2.36,1.5,2.24,1.94,1,2,3,1,0,1,50,"8,71",3,3,5,0,5,0,0,5,2,3,12,11,4,5,8,6,10,11,45,55,1.38,1.34,3.78,75,92,78,61,22,39,78,,,11.4,3.72,501.0,21.0,1.02,1.16,4.3,2.37,4.33,1.53,2.37,Stadion im BORUSSIA-PARK (Mönchengladbach),3.0,4.5,1.7,3.1,1.3,1.4,53.3,60.0,15.0,15.2,14.7,11.0,1.5,2.2,6.6866666666666665,3.03,1.6,2.4,3.8,3.4
208,1583677800,Mar 08 2020 - 2:30pm,complete,75000.0,Bayern München,Augsburg,Bibiana Steinhaus,,2.17,0.75,2.41,0.94,2,0,2,0,0,0,"53,90'1",,9,4,1,0,0,0,0,1,0,0,18,8,6,4,12,4,4,7,74,26,2.16,1.01,3.67,58,88,67,54,38,46,79,,,13.33,3.58,1.02,19.0,501.0,1.05,3.8,1.44,2.0,1.75,2.0,Allianz Arena (München),3.7,3.6,3.2,1.2,0.5,2.4,68.5,36.7,20.2,11.4,10.0,15.9,2.8,0.7,3.0400000000000005,0.0,2.6,0.2,3.6,3.2
209,1583686800,Mar 08 2020 - 5:00pm,complete,21409.0,Mainz 05,Fortuna Düsseldorf,Harm Osmers,,1.08,0.75,1.0,0.71,1,1,2,0,0,0,61,85,1,8,2,1,1,0,1,2,1,0,4,21,2,6,2,15,19,11,35,65,0.51,2.21,3.04,58,88,67,38,13,29,92,,,9.09,5.0,29.0,1.03,17.0,1.2,5.75,2.5,4.5,1.61,2.2,OPEL ARENA (Mainz),2.9,2.9,1.4,1.1,1.5,1.8,39.0,49.2,15.4,14.1,14.8,14.3,1.1,1.0,10.666666666666666,13.666666666666666,1.6,1.2,2.4,3.4
210,1583947800,Mar 11 2020 - 5:30pm,complete,,Borussia M'gladbach,Köln,Deniz Aytekin,,2.17,1.08,2.24,0.82,2,1,3,1,1,0,"32,70",81,6,3,1,0,2,0,0,1,1,1,14,17,6,5,8,12,13,15,53,47,1.65,1.78,3.67,75,96,75,50,29,46,84,,,11.08,5.5,1.01,23.0,501.0,1.17,6.4,2.3,3.9,1.53,2.35,Stadion im BORUSSIA-PARK (Mönchengladbach),3.0,4.0,1.8,2.5,1.2,1.5,53.4,45.8,15.6,15.4,14.6,15.1,1.8,2.1,2.03,0.0,2.0,1.8,3.6,3.8
211,1589635800,May 16 2020 - 1:30pm,complete,0.0,Borussia Dortmund,Schalke 04,Deniz Aytekin,,2.5,1.33,2.12,1.0,4,0,4,2,2,0,"29,45,48,63",,4,2,2,0,2,0,0,2,0,2,12,11,5,4,7,7,5,8,59,41,1.37,1.33,3.5,46,79,71,54,38,46,71,,,11.25,2.42,1.51,4.65,6.35,1.2,1.65,2.65,4.75,1.77,1.91,Signal-Iduna-Park (Dortmund),4.3,2.7,3.2,0.6,1.1,2.1,60.3,51.4,14.8,12.4,10.8,15.4,2.4,0.8,3.5400000000000005,7.0,3.0,0.4,2.8,2.8
212,1589635800,May 16 2020 - 1:30pm,complete,0.0,RB Leipzig,Freiburg,Manuel Gräfe,,2.08,1.23,1.71,1.12,1,1,2,1,0,1,77,34,8,4,0,0,1,0,0,0,1,0,18,6,9,2,9,4,11,8,66,34,2.41,0.83,3.38,73,93,69,48,13,56,92,,,10.27,2.71,1.31,5.75,10.25,1.17,1.56,2.4,4.25,1.91,1.77,Red Bull Arena (Leipzig),2.6,2.5,1.8,1.0,0.8,1.5,56.3,50.7,18.3,15.5,10.6,18.2,1.7,1.2,11.103333333333333,4.416666666666667,1.8,1.0,2.4,2.2
213,1589635800,May 16 2020 - 1:30pm,complete,0.0,Hoffenheim,Hertha BSC,Christian Dingert,,1.23,1.33,1.29,1.18,0,3,3,0,0,0,,"58,60,74",7,5,2,0,3,0,0,2,3,0,19,13,4,7,15,6,9,17,51,49,1.96,1.74,3.51,60,92,80,40,23,36,84,,,8.9,3.31,2.25,3.6,3.3,1.24,1.77,2.9,5.45,1.61,2.15,PreZero Arena (Sinsheim),3.1,3.2,1.2,1.3,1.9,1.9,49.7,48.1,14.4,11.6,16.6,16.1,1.1,1.3,6.333333333333333,17.966666666666665,0.4,1.6,3.6,4.2
214,1589635800,May 16 2020 - 1:30pm,complete,0.0,Fortuna Düsseldorf,Paderborn,Frank Willenborg,,1.0,0.75,1.06,0.71,0,0,0,0,0,0,,,2,0,2,0,2,0,1,1,1,1,11,6,2,2,9,4,14,17,53,47,1.18,0.78,3.0,54,88,54,29,21,46,71,,,10.0,4.25,2.2,3.65,3.35,1.24,1.77,2.95,5.55,1.62,2.1,Merkur Spiel-Arena (Düsseldorf),2.6,3.1,1.1,1.2,1.5,1.9,49.1,43.4,14.6,13.9,13.8,15.3,1.1,0.8,13.4,1.1166666666666667,1.2,0.2,3.0,2.6
215,1589635800,May 16 2020 - 1:30pm,complete,300.0,Augsburg,Wolfsburg,Felix Brych,,1.5,1.5,1.18,1.76,1,2,3,1,0,1,54,"43,90'1",3,1,1,0,3,0,1,0,0,3,6,13,3,5,3,8,8,11,39,61,0.82,1.55,3.34,63,92,67,38,21,38,75,,,7.66,4.92,3.45,3.45,2.2,1.3,1.95,3.4,6.55,1.74,1.95,WWK Arena (Augsburg),3.6,3.3,1.0,1.8,2.6,1.5,36.0,50.4,10.9,14.9,16.6,12.1,0.4,1.5,0.0,13.533333333333333,0.2,2.2,2.8,3.2
216,1589646600,May 16 2020 - 4:30pm,complete,0.0,Eintracht Frankfurt,Borussia M'gladbach,Felix Zwayer,,1.75,1.67,1.65,1.59,1,3,4,2,0,2,81,"1,7,73",5,1,5,0,1,0,2,3,1,0,13,16,5,9,8,7,19,10,53,47,1.51,1.78,3.17,54,84,67,42,21,38,75,,,12.5,4.33,3.0,3.55,2.4,1.21,1.69,2.7,4.9,1.54,2.3,Deutsche Bank Park (Frankfurt am Main),3.6,3.2,1.5,1.9,2.1,1.3,46.0,52.2,13.0,15.0,16.2,14.6,1.0,1.8,0.0,3.41,0.6,2.0,4.0,3.4
217,1589722200,May 17 2020 - 1:30pm,complete,0.0,Köln,Mainz 05,Guido Winkmann,,1.58,1.0,1.29,1.18,2,2,4,1,1,0,"6,53","61,72",5,7,4,0,2,0,2,2,1,1,15,10,6,4,9,6,19,13,48,52,1.59,1.27,3.63,50,88,80,50,21,42,88,,,9.58,5.08,1.95,3.8,3.95,1.18,1.59,2.5,4.4,1.53,2.3,RheinEnergieStadion (Köln),3.8,2.8,2.3,1.1,1.5,1.7,44.9,40.2,14.6,14.7,14.3,14.6,1.9,0.9,0.65,11.983333333333334,2.0,1.2,3.6,2.4
218,1589731200,May 17 2020 - 4:00pm,complete,0.0,Union Berlin,Bayern München,Bastian Dankert,,1.58,2.17,1.59,2.41,0,2,2,1,0,1,,"40,80",4,9,2,0,1,0,1,1,1,0,9,14,2,5,7,9,11,11,32,68,0.99,1.71,3.5,55,96,71,54,21,46,75,,,9.09,3.67,15.75,7.75,1.19,1.08,1.3,1.77,2.75,1.8,1.91,Stadion An der Alten Försterei (Berlin),3.4,3.5,1.3,3.1,2.1,0.4,39.3,68.8,12.4,19.2,16.4,9.2,1.0,2.8,0.0,3.22,0.8,3.0,3.6,4.0
219,1589826600,May 18 2020 - 6:30pm,complete,0.0,Werder Bremen,Bayer Leverkusen,Tobias Stieler,,0.45,1.83,0.53,1.88,1,4,5,3,1,2,30,"28,33,61,78",2,9,2,0,1,0,0,2,1,0,11,17,2,10,9,7,15,15,36,64,1.06,2.12,3.09,48,92,66,35,18,47,74,,,10.28,3.97,4.7,4.15,1.74,1.18,1.59,2.45,4.35,1.57,2.25,wohninvest WESERSTADION (Bremen),2.9,3.7,0.5,2.7,2.4,1.0,50.3,63.2,11.6,16.3,13.7,14.1,0.4,2.5,7.666666666666667,10.416666666666666,0.2,2.6,3.2,3.6
220,1590172200,May 22 2020 - 6:30pm,complete,0.0,Hertha BSC,Union Berlin,Harm Osmers,,0.92,0.85,1.24,0.82,4,0,4,0,0,0,"51,52,61,77",,4,6,2,0,1,0,1,1,1,0,17,8,9,0,8,8,12,12,55,45,1.93,0.73,3.12,62,85,70,43,19,42,69,,,6.84,5.54,2.35,3.4,3.15,1.27,1.87,3.2,6.0,1.67,2.05,Olympiastadion Berlin (Berlin),3.6,3.5,1.7,1.2,1.9,2.3,49.6,38.5,12.4,11.8,15.5,15.8,1.5,1.0,12.65,0.0,1.6,0.8,4.4,3.4
221,1590240600,May 23 2020 - 1:30pm,complete,0.0,Borussia M'gladbach,Bayer Leverkusen,Sören Storks,,2.23,1.92,2.24,1.88,1,3,4,1,0,1,52,"7,58,81",6,3,1,0,1,0,0,1,0,1,18,14,6,7,12,7,15,16,45,55,1.83,1.62,3.39,70,92,73,42,23,50,81,,,9.85,4.93,2.35,3.7,2.8,1.14,1.49,2.2,3.75,1.42,2.65,Stadion im BORUSSIA-PARK (Mönchengladbach),3.6,4.0,2.0,2.9,1.6,1.1,50.7,62.6,15.4,16.3,15.1,13.7,1.7,2.5,3.41,5.55,1.8,2.6,3.8,3.4
222,1590240600,May 23 2020 - 1:30pm,complete,0.0,Wolfsburg,Borussia Dortmund,Daniel Siebert,,1.38,1.62,1.12,1.94,0,2,2,1,0,1,,"32,78",2,2,4,1,2,0,0,5,0,2,9,7,3,3,6,4,9,10,38,62,1.0,0.93,3.04,66,85,62,39,12,31,74,,,11.54,2.69,4.05,3.9,1.91,1.16,1.56,2.4,4.15,1.51,2.35,VOLKSWAGEN ARENA (Wolfsburg),3.3,4.2,1.8,3.3,1.5,0.9,51.0,61.3,14.5,14.1,10.8,10.4,1.5,2.7,13.533333333333333,4.44,1.6,3.0,2.6,2.4
223,1590240600,May 23 2020 - 1:30pm,complete,0.0,Freiburg,Werder Bremen,Robert Hartmann,,1.67,1.0,1.71,1.29,0,1,1,1,0,1,,19,7,2,0,0,2,1,0,0,2,1,18,9,9,3,9,6,12,18,62,38,2.3,0.96,3.1,64,80,68,44,12,35,80,,,8.81,4.5,2.15,3.7,3.4,1.23,1.74,2.85,5.25,1.61,2.15,Schwarzwald-Stadion (Freiburg im Breisgau),2.2,2.5,0.8,0.6,1.4,1.9,52.7,48.1,15.4,10.8,17.1,13.8,1.1,0.7,4.416666666666667,11.066666666666668,0.8,0.8,2.0,3.0
224,1590240600,May 23 2020 - 1:30pm,complete,0.0,Paderborn,Hoffenheim,Bibiana Steinhaus,,0.54,1.58,0.47,1.76,1,1,2,2,1,1,9,4,2,8,3,0,0,0,1,2,0,0,14,19,3,7,11,12,14,13,38,62,1.32,2.07,3.01,72,84,60,32,23,43,84,,,10.23,5.12,3.15,3.9,2.2,1.15,1.51,2.3,3.95,1.44,2.55,Benteler-Arena (Paderborn),3.0,3.0,1.1,1.1,1.9,1.9,42.1,51.1,13.4,15.0,15.3,16.6,0.6,0.9,2.1666666666666665,7.066666666666666,0.4,0.6,2.4,3.0
225,1590251400,May 23 2020 - 4:30pm,complete,10.0,Bayern München,Eintracht Frankfurt,Marco Fritz,,2.23,0.58,2.41,1.0,5,2,7,2,2,0,"17,41,46,61,74","52,55",7,2,0,0,1,0,0,0,1,0,24,12,11,5,13,7,10,8,65,35,2.75,1.3,3.39,61,88,76,40,20,40,68,,,14.81,3.85,1.15,9.5,17.5,1.05,1.21,1.57,2.25,1.74,1.91,Allianz Arena (München),4.0,3.7,3.4,1.5,0.6,2.2,68.5,45.2,19.6,12.4,9.1,16.3,2.8,1.0,3.36,0.0,3.0,0.0,4.4,4.4
226,1590319800,May 24 2020 - 11:30am,complete,0.0,Schalke 04,Augsburg,Sascha Stegemann,,1.62,0.69,1.29,0.94,0,3,3,1,0,1,,"6,76,90'1",3,2,0,0,2,0,0,0,1,1,13,10,3,8,10,2,14,12,71,29,1.57,1.39,3.04,54,85,50,35,27,23,70,,,9.77,3.39,2.0,3.65,3.85,1.27,1.87,3.2,6.0,1.71,2.0,VELTINS-Arena (Gelsenkirchen),2.6,3.5,0.4,1.2,2.2,2.3,52.7,36.3,11.7,11.1,14.5,15.0,0.7,0.7,7.0,3.85,0.2,0.6,3.4,3.0
227,1590327000,May 24 2020 - 1:30pm,complete,0.0,Mainz 05,RB Leipzig,Markus Schmidt,,1.08,1.92,1.0,2.18,0,5,5,3,0,3,,"11,23,36,48,75",5,4,3,0,3,0,2,1,3,0,5,19,2,9,3,10,13,11,34,66,0.7,2.24,3.04,54,81,66,42,20,42,73,,,9.93,3.62,7.0,5.45,1.42,1.12,1.43,2.1,3.45,1.61,2.15,OPEL ARENA (Mainz),3.2,2.7,1.1,2.0,2.1,0.7,39.7,55.5,13.0,17.3,15.1,10.3,0.9,1.7,10.983333333333334,6.8566666666666665,1.0,1.8,3.4,2.8
228,1590336000,May 24 2020 - 4:00pm,complete,0.0,Köln,Fortuna Düsseldorf,Benjamin Cortus,,1.54,0.77,1.29,0.71,2,2,4,1,0,1,"88,90'1","41,61",6,2,0,0,1,0,0,0,0,1,15,10,6,5,9,5,20,15,61,39,1.64,1.33,3.12,54,93,66,39,12,16,92,,,9.08,5.7,21.0,1.02,23.0,1.22,7.3,2.6,4.6,1.65,2.1,RheinEnergieStadion (Köln),4.1,2.7,2.4,1.1,1.7,1.6,45.7,48.3,15.3,13.3,14.6,13.9,1.7,0.9,7.6499999999999995,14.066666666666668,1.6,1.4,3.4,2.8
229,1590510600,May 26 2020 - 4:30pm,complete,0.0,Borussia Dortmund,Bayern München,Tobias Stieler,,2.54,2.23,2.12,2.41,0,1,1,1,0,1,,43,4,3,2,0,2,0,1,1,0,2,13,13,5,7,8,6,9,15,51,49,1.69,1.75,4.12,50,93,85,73,39,54,85,,,12.23,2.69,3.95,4.55,1.8,1.09,1.34,1.91,3.0,1.36,2.85,Signal-Iduna-Park (Dortmund),3.5,3.7,2.8,3.1,0.7,0.6,59.3,66.6,13.4,19.1,10.3,9.7,2.4,2.8,3.42,4.14,2.4,3.0,2.2,3.6
230,1590517800,May 26 2020 - 6:30pm,complete,0.0,Bayer Leverkusen,Wolfsburg,Daniel Schlager,,1.92,1.62,1.82,1.76,1,4,5,1,0,1,85,"43,64,67,75",12,6,3,0,3,0,1,2,1,2,7,13,2,9,5,4,10,16,69,31,0.96,1.71,2.92,54,85,54,31,15,43,73,,,12.08,4.16,1.74,4.15,4.75,1.17,1.57,2.45,4.3,1.57,2.25,BayArena (Leverkusen),4.0,3.4,2.6,2.1,1.4,1.3,63.1,48.9,15.4,13.8,13.7,10.2,2.2,1.8,4.539999999999999,6.95,2.0,1.6,4.0,2.8
231,1590517800,May 26 2020 - 6:30pm,complete,0.0,Eintracht Frankfurt,Freiburg,Martin Petersen,,1.62,1.21,1.65,1.12,3,3,6,2,1,1,"35,79,82","28,67,69",9,2,4,0,1,0,1,3,1,0,22,6,14,5,8,1,18,8,62,38,3.11,1.01,3.28,63,89,67,45,15,44,89,,,11.17,3.66,2.05,3.55,3.75,1.29,1.91,3.3,6.35,1.74,1.95,Deutsche Bank Park (Frankfurt am Main),4.0,2.5,1.7,0.9,2.3,1.6,46.5,52.3,12.7,14.5,15.0,16.7,1.1,0.9,0.6833333333333332,4.666666666666667,0.2,1.0,4.8,2.8
232,1590517800,May 26 2020 - 6:30pm,complete,0.0,Werder Bremen,Borussia M'gladbach,Manuel Gräfe,,0.42,1.77,0.53,1.59,0,0,0,0,0,0,,,8,5,2,0,1,0,2,0,0,1,13,9,8,5,5,4,13,11,44,56,1.75,1.35,3.05,52,85,65,40,20,44,68,,,10.69,3.81,4.5,4.1,1.77,1.17,1.57,2.45,4.3,1.56,2.25,wohninvest WESERSTADION (Bremen),2.4,3.4,0.6,2.0,1.8,1.4,47.8,50.8,11.4,14.7,13.9,14.8,0.8,1.8,4.8999999999999995,2.9899999999999998,1.0,1.4,2.4,2.8
233,1590597000,May 27 2020 - 4:30pm,complete,0.0,RB Leipzig,Hertha BSC,Bastian Dankert,,2.0,1.46,1.71,1.18,2,2,4,2,1,1,"24,68","9,82",4,7,1,1,3,0,1,1,1,2,12,13,5,4,7,9,11,20,56,44,1.36,1.42,3.39,70,93,73,46,12,39,81,,,10.31,3.23,1.31,6.1,9.5,1.11,1.39,2.0,3.25,1.67,2.1,Red Bull Arena (Leipzig),2.7,3.6,1.9,1.9,0.8,1.7,54.6,50.8,16.5,13.0,10.0,14.9,1.5,1.6,2.2933333333333334,8.816666666666666,1.4,1.8,2.6,4.2
234,1590604200,May 27 2020 - 6:30pm,complete,0.0,Hoffenheim,Köln,Felix Brych,,1.14,1.0,1.29,0.82,3,1,4,1,1,0,"11,46,48",60,0,10,5,1,1,1,3,3,1,1,8,23,6,7,2,16,12,8,43,57,1.07,2.47,3.74,63,100,82,41,34,45,89,,,10.74,4.05,2.55,3.8,2.65,1.14,1.49,2.25,3.8,1.43,2.6,PreZero Arena (Sinsheim),3.1,4.1,1.3,2.2,1.8,1.9,49.0,46.6,14.2,16.3,17.6,13.4,1.2,1.4,3.283333333333333,7.6499999999999995,1.0,1.0,3.4,3.6
