,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,results
212,1580643000,2020-02-02 11:30:00,complete,40171.0,Juventus,Fiorentina,Fabrizio Pasqua,22,2.8,1.2,2.63,1.37,3,0,3,1,1,0,"40,80,90'1",,10,5,1,0,4,0,1,0,2,2,12,8,8,5,4,3,9,11,74,26,1.62,0.95,3.15,70,85,70,35,10,35,80,13.0,4.6,1.34,5.3,10.25,1.19,1.62,2.6,4.6,1.91,1.8,Allianz Stadium (Torino),3.2,1.6,2.4,0.8,0.8,0.8,59.4,35.0,13.6,13.8,14.8,12.0,2.4,1.6,2.5700000000000003,6.159999999999999,2.4,1.6,3.2,1.6,win
213,1580652000,2020-02-02 14:00:00,complete,18755.0,Atalanta,Genoa,Davide Massa,22,1.6,0.45,2.0,0.89,2,2,4,4,2,2,"12,35","19,33",7,1,2,0,5,1,0,2,0,6,25,11,10,5,15,6,18,19,60,40,2.67,1.21,3.89,67,91,82,68,34,53,77,12.14,5.58,1.25,6.55,12.25,1.12,1.43,2.05,3.45,1.83,1.87,Gewiss Stadium (Bergamo),4.2,2.8,3.2,1.2,1.0,1.6,59.8,42.0,22.8,10.8,10.8,17.6,1.6,1.0,2.2466666666666666,5.783333333333334,1.6,1.0,4.2,2.8,draw
214,1580652000,2020-02-02 14:00:00,complete,55355.0,AC Milan,Hellas Verona,Daniele Chiffi,22,1.3,1.22,1.74,0.89,1,1,2,2,1,1,29,13,9,3,1,0,4,1,1,0,1,4,26,7,5,4,21,3,11,12,60,40,2.59,0.98,2.27,53,69,37,21,11,21,75,11.32,5.89,1.8,3.45,5.5,1.28,1.87,3.2,6.15,1.77,1.95,Stadio Giuseppe Meazza (Milano),2.0,2.4,1.4,1.8,0.6,0.6,54.2,54.0,22.0,13.4,11.2,13.0,2.2,2.2,3.92,4.7700000000000005,2.2,2.2,2.0,2.4,draw
215,1580652000,2020-02-02 14:00:00,complete,40000.0,Lazio,SPAL,Antonio Giua,22,2.6,0.64,2.37,0.53,5,1,6,4,4,0,"3,16,29,38,58",65,5,2,1,0,2,0,1,0,0,2,18,14,10,5,8,9,9,10,53,47,2.12,1.49,2.95,43,77,58,35,15,49,77,10.28,5.38,1.24,6.6,14.0,1.14,1.49,2.2,3.75,1.95,1.74,Stadio Olimpico (Roma),3.6,3.2,2.8,0.8,0.8,2.4,49.6,51.6,15.2,16.0,14.0,18.6,2.6,0.6,3.4166666666666665,15.5,2.6,0.6,3.6,3.2,win
216,1580662800,2020-02-02 17:00:00,complete,21947.0,Lecce,Torino,Gianluca Rocchi,22,0.5,1.3,0.89,0.79,4,0,4,2,2,0,"11,19,64,78",,5,3,3,0,3,0,2,1,2,1,21,14,12,3,9,11,14,21,49,51,2.49,1.41,3.05,55,70,55,50,25,35,65,9.7,5.2,3.1,3.5,2.35,1.22,1.71,2.8,5.1,1.56,2.25,Stadio Comunale Via del Mare (Lecce),2.4,3.4,1.0,0.8,1.4,2.6,43.8,44.0,14.2,11.8,15.0,22.6,0.8,1.2,6.183333333333334,0.0,0.8,1.2,2.4,3.4,win
217,1580672700,2020-02-02 19:45:00,complete,23215.0,Udinese,Inter Milan,Marco Di Bello,22,1.7,2.6,1.26,2.26,0,2,2,0,0,0,,"64,71",3,2,2,0,2,0,1,1,1,1,17,18,3,9,14,9,9,17,42,58,1.76,2.04,2.65,55,75,55,25,5,25,70,11.0,5.8,4.85,3.65,1.8,1.29,1.95,3.35,6.45,1.83,1.87,Dacia Arena (Udine),2.6,2.4,1.2,1.6,1.4,0.8,46.4,48.8,14.8,18.6,18.2,15.2,1.2,1.8,0.0,2.69,1.2,1.8,2.6,2.4,loss
218,1580759100,2020-02-03 19:45:00,complete,20017.0,Sampdoria,Napoli,Federico La Penna,22,1.18,1.3,1.16,1.53,2,4,6,3,1,2,"26,73","3,16,83,90'8",4,6,4,0,3,0,1,3,1,2,15,14,7,8,8,6,17,6,36,64,1.65,1.74,2.65,63,68,48,24,20,43,72,11.64,5.62,4.45,3.4,1.91,1.32,2.0,3.5,6.8,1.8,1.87,Stadio Comunale Luigi Ferraris (Genova),3.6,3.2,1.6,1.4,2.0,1.8,41.8,60.2,17.8,16.2,15.4,13.0,1.0,1.2,0.75,5.260000000000001,1.0,1.2,3.6,3.2,loss
219,1580931900,2020-02-05 19:45:00,complete,,Lazio,Hellas Verona,Rosario Abisso,17,2.64,1.2,2.37,0.89,0,0,0,0,0,0,,,6,7,3,0,2,0,1,2,1,1,19,14,5,4,14,10,13,15,52,48,1.94,1.51,3.15,58,86,52,37,23,52,91,11.0,5.29,1.47,4.65,7.5,1.19,1.62,2.55,4.55,1.74,1.95,Stadio Olimpico (Roma),3.0,2.0,2.4,1.4,0.6,0.6,47.2,54.6,15.0,12.6,15.4,13.0,2.2,1.8,2.5466666666666664,5.953333333333333,2.2,1.8,3.0,2.0,draw
220,1581104700,2020-02-07 19:45:00,complete,31808.0,Roma,Bologna,Marco Guida,23,1.64,1.27,1.79,1.26,2,3,5,3,1,2,"22,72","16,26,51",6,6,2,1,4,0,0,3,1,3,23,16,9,6,14,10,13,16,58,42,2.53,1.88,3.23,73,87,64,36,23,41,87,13.91,6.64,1.67,4.2,5.1,1.16,1.54,2.35,4.1,1.56,2.25,Stadio Olimpico (Roma),4.0,3.0,1.8,1.8,2.2,1.2,58.2,51.2,21.4,17.0,11.4,15.0,0.8,2.0,0.9333333333333332,9.299999999999999,0.8,2.0,4.0,3.0,loss
221,1581170400,2020-02-08 14:00:00,complete,35034.0,Fiorentina,Atalanta,Maurizio Mariani,23,1.18,2.0,1.21,2.11,1,2,3,1,1,0,32,"49,72",4,3,2,0,2,0,1,1,2,0,8,17,4,6,4,11,20,13,32,68,1.09,2.05,2.96,60,73,55,32,27,36,64,12.09,5.09,3.95,3.8,1.95,1.19,1.62,2.6,4.6,1.56,2.25,Stadio Artemio Franchi (Firenze),1.8,3.8,0.8,2.6,1.0,1.2,35.6,61.2,13.4,21.4,12.4,11.2,1.4,1.6,0.61,4.196666666666666,1.4,1.6,1.8,3.8,loss
222,1581181200,2020-02-08 17:00:00,complete,20000.0,Torino,Sampdoria,Paolo Valeri,23,1.27,0.7,1.32,1.05,1,3,4,0,0,0,55,"70,75,79",2,3,3,1,5,0,1,3,3,2,8,19,4,7,4,12,16,20,55,45,1.18,2.1,2.82,53,72,57,20,20,24,71,10.47,6.47,2.35,3.25,3.4,1.36,2.1,3.9,7.5,1.83,1.87,Stadio Olimpico Grande Torino (Torino),3.8,4.4,0.6,2.2,3.2,2.2,46.6,44.4,10.4,20.2,19.8,12.2,0.6,1.4,0.0,4.1499999999999995,0.6,1.4,3.8,4.4,loss
223,1581191100,2020-02-08 19:45:00,complete,28143.0,Hellas Verona,Juventus,Davide Massa,23,1.64,2.09,1.68,1.74,2,1,3,0,0,0,"76,86",65,3,4,2,0,3,0,2,0,1,2,17,17,6,4,11,13,11,17,46,54,1.84,1.68,2.41,59,69,55,18,5,36,55,10.1,5.73,5.95,3.85,1.67,1.29,1.91,3.3,6.35,1.87,1.8,Stadio Marc'Antonio Bentegodi (Verona),2.0,3.0,1.4,1.8,0.6,1.2,50.6,57.4,13.6,12.6,15.2,16.2,1.8,1.8,10.283333333333333,1.34,1.8,1.8,2.0,3.0,win
224,1581247800,2020-02-09 11:30:00,complete,12988.0,SPAL,Sassuolo,Piero Giacomelli,23,0.8,0.91,0.53,1.26,1,2,3,1,1,0,24,"65,90",1,6,2,0,4,0,1,1,0,4,11,26,4,10,7,16,16,16,37,63,1.1,2.77,2.48,53,67,48,29,10,38,67,10.12,6.47,2.75,3.5,2.6,1.25,1.8,3.05,5.7,1.62,2.1,Stadio Paolo Mazza (Ferrara),3.4,3.0,1.0,1.6,2.4,1.4,48.0,54.4,14.4,16.8,20.2,16.6,0.6,2.0,0.0,8.1,0.6,2.0,3.4,3.0,loss
225,1581256800,2020-02-09 14:00:00,complete,21301.0,Genoa,Cagliari,Giampaolo Calvarese,23,1.0,1.36,1.16,1.05,1,0,1,1,1,0,43,,4,3,3,0,6,0,1,2,2,4,13,11,6,5,7,6,15,15,46,54,1.6,1.53,2.76,72,81,63,38,0,33,71,9.64,6.88,2.3,3.5,3.15,1.28,1.87,3.2,6.15,1.69,2.05,Stadio Comunale Luigi Ferraris (Genova),2.4,2.6,1.0,1.0,1.4,1.6,44.0,55.8,10.2,17.0,17.6,15.2,1.0,0.6,8.083333333333334,4.016666666666667,1.0,0.6,2.4,2.6,win
226,1581256800,2020-02-09 14:00:00,complete,40825.0,Napoli,Lecce,Antonio Giua,23,1.27,1.0,1.74,0.95,2,3,5,1,0,1,"48,90","29,61,82",10,4,5,0,3,0,1,4,0,3,28,13,8,10,20,3,10,13,60,40,3.06,1.73,2.86,55,87,64,32,5,41,78,9.82,5.18,1.23,6.85,14.25,1.1,1.37,1.95,3.15,1.77,1.91,Stadio San Paolo (Napoli),3.4,3.2,1.6,1.6,1.8,1.6,61.0,42.6,17.8,13.6,12.4,18.8,1.2,1.4,5.260000000000001,17.349999999999998,1.2,1.4,3.4,3.2,loss
227,1581256800,2020-02-09 14:00:00,complete,13586.0,Brescia,Udinese,Marco Piccinini,23,0.45,0.64,0.74,1.11,1,1,2,0,0,0,81,90'2,4,9,0,0,3,0,0,0,1,2,10,28,7,8,3,20,8,17,39,61,1.4,2.85,2.96,45,73,64,32,14,55,78,9.0,5.27,2.85,3.35,2.65,1.28,1.91,3.25,6.25,1.69,2.05,Stadio Mario Rigamonti (Brescia),3.2,2.8,1.0,1.2,2.2,1.6,43.4,47.8,11.2,18.6,25.4,17.0,0.4,0.8,0.9500000000000001,0.8833333333333333,0.4,0.8,3.2,2.8,draw
228,1581267600,2020-02-09 17:00:00,complete,17859.0,Parma,Lazio,Marco Di Bello,23,1.73,2.0,1.21,1.74,0,1,1,1,0,1,,41,7,6,3,0,2,0,1,2,0,2,20,27,5,8,15,19,14,10,46,54,2.02,2.67,2.63,58,77,54,19,9,48,78,11.85,5.4,4.65,3.9,1.77,1.2,1.67,2.65,4.85,1.62,2.15,Stadio Ennio Tardini (Parma),2.4,3.0,1.4,2.4,1.0,0.6,46.0,50.8,14.2,17.8,21.0,16.6,1.4,2.2,4.066666666666666,3.5,1.4,2.2,2.4,3.0,loss
229,1581277500,2020-02-09 19:45:00,complete,75817.0,Inter Milan,AC Milan,Fabio Maresca,23,2.0,1.64,2.05,1.74,4,2,6,2,0,2,"51,53,70,90'3","40,45'1",7,6,4,0,2,0,0,4,0,2,19,18,12,3,7,15,6,12,43,57,2.26,1.82,2.41,46,64,50,23,9,27,68,10.91,6.64,2.0,3.4,4.15,1.3,1.95,3.4,6.55,1.74,1.95,Stadio Giuseppe Meazza (Milano),2.8,3.2,1.8,1.8,1.0,1.4,48.6,52.0,19.2,20.8,14.8,13.6,1.8,2.0,4.243333333333333,2.27,1.8,2.0,2.8,3.2,win
230,1581775200,2020-02-15 14:00:00,complete,24129.0,Lecce,SPAL,Marco Guida,24,0.73,0.58,0.89,0.53,2,1,3,1,1,0,"41,66",47,4,8,5,0,3,0,3,2,2,1,16,23,6,6,10,17,14,22,48,52,1.67,2.21,2.71,53,70,53,36,13,35,61,9.64,5.9,2.2,3.65,3.35,1.2,1.65,2.65,4.75,1.54,2.3,Stadio Comunale Via del Mare (Lecce),3.4,3.8,2.0,1.2,1.4,2.6,42.0,46.6,12.8,16.8,20.8,20.2,2.0,0.6,19.55,0.0,2.0,0.6,3.4,3.8,win
231,1581786000,2020-02-15 17:00:00,complete,21513.0,Bologna,Genoa,Davide Massa,24,1.45,0.5,1.21,0.89,0,3,3,2,0,2,,"28,44,90",4,4,2,2,5,0,1,3,1,4,17,7,5,6,12,1,18,14,56,44,1.83,1.07,3.17,79,87,74,43,13,47,66,10.6,6.87,1.77,3.85,4.75,1.25,1.8,3.05,5.7,1.74,1.95,Stadio Renato Dall'Ara (Bologna),3.4,2.4,1.8,1.4,1.6,1.0,50.2,46.0,16.4,10.4,14.8,18.6,2.0,1.6,6.75,11.133333333333333,2.0,1.6,3.4,2.4,loss
232,1581795900,2020-02-15 19:45:00,complete,19830.0,Atalanta,Roma,Daniele Orsato,24,1.55,1.91,2.0,1.89,2,1,3,1,0,1,"50,59",45,5,2,1,0,4,0,0,1,2,2,13,9,7,2,6,7,11,15,57,43,1.68,1.03,3.64,64,87,73,64,32,46,73,14.54,6.0,1.77,4.35,4.2,1.14,1.49,2.2,3.75,1.48,2.45,Gewiss Stadium (Bergamo),4.0,4.0,2.8,1.8,1.2,2.2,59.8,56.2,20.8,18.2,10.8,13.0,2.0,0.8,4.136666666666667,0.0,2.0,0.8,4.0,4.0,win
233,1581852600,2020-02-16 11:30:00,complete,22308.0,Udinese,Hellas Verona,Eugenio Abbattista,24,1.55,1.18,1.26,0.89,0,0,0,0,0,0,,,9,6,1,0,2,0,0,1,0,2,21,13,7,6,14,7,14,17,48,52,2.23,1.53,2.05,41,64,32,14,5,18,73,9.91,5.64,2.5,3.25,3.05,1.37,2.15,3.95,7.75,1.83,1.83,Dacia Arena (Udine),2.2,1.6,0.6,1.2,1.6,0.4,50.0,49.4,19.6,12.4,16.0,17.8,0.4,1.8,1.7166666666666668,9.466666666666667,0.4,1.8,2.2,1.6,draw
234,1581861600,2020-02-16 14:00:00,complete,40841.0,Juventus,Brescia,Daniele Chiffi,24,2.82,0.91,2.63,0.58,2,0,2,1,1,0,"38,75",,16,2,3,0,1,1,2,1,2,0,27,6,8,2,19,4,12,8,68,32,2.99,0.7,2.96,60,78,69,27,9,41,64,11.72,4.55,1.19,7.25,17.75,1.13,1.44,2.1,3.5,2.0,1.69,Allianz Stadium (Torino),2.8,2.4,1.8,0.8,1.0,1.6,61.6,40.2,17.0,10.0,12.4,24.8,1.8,0.4,2.53,0.9500000000000001,1.8,0.4,2.8,2.4,win
235,1581861600,2020-02-16 14:00:00,complete,20284.0,Sampdoria,Fiorentina,Massimiliano Irrati,24,1.08,1.09,1.16,1.37,1,5,6,3,0,3,90,"8,18,40,57,78",7,3,4,1,3,1,3,2,4,0,21,11,7,6,14,5,12,13,45,55,2.19,1.36,2.67,57,70,57,26,13,26,75,11.32,5.92,2.8,3.15,2.8,1.38,2.15,4.0,7.75,1.87,1.83,Stadio Comunale Luigi Ferraris (Genova),4.4,2.8,1.4,1.6,3.0,1.2,43.0,38.4,18.4,12.4,12.0,14.4,0.8,1.4,3.4,2.7999999999999994,0.8,1.4,4.4,2.8,loss
236,1581861600,2020-02-16 14:00:00,complete,10000.0,Sassuolo,Parma,Maurizio Mariani,24,1.45,1.18,1.42,1.37,0,1,1,1,0,1,,25,5,3,5,0,3,0,1,4,0,3,17,8,5,6,12,2,14,19,69,31,2.05,1.18,3.59,78,91,82,50,23,55,100,9.82,4.54,1.91,3.75,4.1,1.22,1.71,2.8,5.1,1.61,2.15,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),2.6,2.2,1.6,1.2,1.0,1.0,55.6,42.4,16.6,13.2,15.0,20.4,2.0,1.4,6.95,5.666666666666667,2.0,1.4,2.6,2.2,loss
237,1581872400,2020-02-16 17:00:00,complete,13535.0,Cagliari,Napoli,Daniele Doveri,24,1.55,1.45,1.32,1.53,0,1,1,0,0,0,,65,2,3,3,0,1,0,2,1,0,1,11,15,4,5,7,10,14,11,44,56,1.35,1.62,3.55,78,87,60,41,32,37,78,10.91,5.55,4.0,3.65,1.95,1.2,1.65,2.65,4.75,1.56,2.25,Sardegna Arena (Cagliari),2.4,3.4,1.0,1.8,1.4,1.6,53.2,59.4,16.8,18.0,15.4,12.0,0.6,1.8,0.6,3.8599999999999994,0.6,1.8,2.4,3.4,loss
238,1581882300,2020-02-16 19:45:00,complete,60000.0,Lazio,Inter Milan,Gianluca Rocchi,24,2.5,2.64,2.37,2.26,2,1,3,1,0,1,"50,69",44,6,6,4,0,2,0,0,4,0,2,12,11,6,5,6,6,13,14,48,52,1.65,1.38,3.43,62,92,66,43,21,52,74,11.73,5.26,2.4,3.6,3.0,1.23,1.74,2.85,5.25,1.59,2.2,Stadio Olimpico (Roma),2.4,3.0,1.8,1.8,0.6,1.2,48.2,51.8,16.8,19.2,16.8,14.0,2.2,1.6,4.66,3.8000000000000003,2.2,1.6,2.4,3.0,win
239,1581968700,2020-02-17 19:45:00,complete,46114.0,AC Milan,Torino,Michael Fabbri,24,1.27,1.18,1.74,0.79,1,0,1,1,1,0,25,,10,5,2,0,3,0,1,1,1,2,16,10,3,2,13,8,16,10,50,50,1.62,1.17,2.73,46,69,50,41,18,36,73,10.27,5.27,1.56,4.3,6.3,1.21,1.69,2.7,4.9,1.74,1.95,Stadio Giuseppe Meazza (Milano),3.0,3.8,1.6,0.4,1.4,3.4,53.4,48.8,21.2,10.8,13.2,19.0,2.0,0.0,2.1599999999999997,0.0,2.0,0.0,3.0,3.8,win
240,1582314300,2020-02-21 19:45:00,complete,14703.0,Brescia,Napoli,Daniele Orsato,25,0.5,1.58,0.74,1.53,1,2,3,1,1,0,26,"49,54",4,4,3,0,3,0,0,3,0,3,12,12,2,5,10,7,15,15,27,73,1.18,1.63,3.09,63,79,59,29,21,50,75,9.92,5.5,6.3,4.45,1.54,1.2,1.67,2.65,4.85,1.74,1.95,Stadio Mario Rigamonti (Brescia),2.2,3.6,0.6,2.2,1.6,1.4,36.8,60.8,9.8,18.0,21.8,12.2,0.2,2.4,0.9500000000000001,3.4899999999999998,0.2,2.4,2.2,3.6,loss
241,1582380000,2020-02-22 14:00:00,complete,21523.0,Bologna,Udinese,Fabrizio Pasqua,25,1.33,0.67,1.21,1.11,1,1,2,1,0,1,90'1,33,7,5,1,0,2,0,0,1,0,2,18,8,7,3,11,5,12,12,60,40,2.07,0.94,2.92,67,80,63,29,13,46,67,12.09,5.83,2.15,3.4,3.6,1.26,1.83,3.15,5.9,1.67,2.05,Stadio Renato Dall'Ara (Bologna),3.4,1.6,1.8,0.4,1.6,1.2,53.8,48.2,18.4,18.6,12.6,14.2,2.0,0.6,5.816666666666666,2.9166666666666665,2.0,0.6,3.4,1.6,draw
242,1582390800,2020-02-22 17:00:00,complete,15262.0,SPAL,Juventus,Federico La Penna,25,0.73,1.92,0.53,1.74,1,2,3,1,0,1,69,"39,60",3,4,4,0,2,0,2,2,0,2,14,24,6,8,8,16,26,14,45,55,1.57,2.44,2.53,70,74,56,22,5,39,62,9.41,6.09,8.0,4.95,1.41,1.19,1.65,2.65,4.75,1.87,1.83,Stadio Paolo Mazza (Ferrara),3.8,2.8,1.0,1.8,2.8,1.0,47.0,60.0,16.6,18.0,20.4,13.2,0.0,1.8,0.0,2.5999999999999996,0.0,1.8,3.8,2.8,loss
243,1582400700,2020-02-22 19:45:00,complete,39769.0,Fiorentina,AC Milan,Giampaolo Calvarese,25,1.08,1.5,1.21,1.74,1,1,2,0,0,0,85,56,4,3,1,1,3,0,0,2,2,1,21,11,7,4,14,7,11,14,40,60,2.05,1.3,2.5,50,58,46,21,21,21,54,10.67,6.59,2.7,3.25,2.8,1.3,1.95,3.45,6.7,1.71,2.0,Stadio Artemio Franchi (Firenze),2.8,2.4,1.4,1.2,1.4,1.2,39.6,55.2,14.4,18.0,14.2,14.8,1.0,1.6,3.6999999999999993,2.493333333333333,1.0,1.6,2.8,2.4,draw
244,1582457400,2020-02-23 11:30:00,complete,24032.0,Genoa,Lazio,Fabio Maresca,25,1.18,2.09,1.16,1.74,2,3,5,1,0,1,"57,90","2,51,71",6,1,2,0,2,0,1,1,1,1,19,13,9,8,10,5,12,12,58,42,2.34,1.62,2.55,69,73,69,18,0,41,82,11.27,6.91,5.15,3.9,1.71,1.23,1.74,2.9,5.35,1.71,2.0,Stadio Comunale Luigi Ferraris (Genova),2.6,3.0,1.6,2.2,1.0,0.8,48.6,49.8,12.0,17.8,18.0,15.6,1.6,2.6,7.05,5.88,1.6,2.6,2.6,3.0,loss
245,1582477200,2020-02-23 17:00:00,complete,34293.0,Roma,Lecce,Piero Giacomelli,25,1.5,1.17,1.79,0.95,4,0,4,2,2,0,"13,37,69,80",,6,4,1,0,0,0,0,1,0,0,25,12,10,3,15,9,8,6,54,46,2.7,1.24,3.42,67,96,71,42,21,50,83,12.25,6.17,1.29,6.35,9.5,1.08,1.32,1.83,2.85,1.59,2.15,Stadio Olimpico (Roma),4.0,3.8,2.0,1.8,2.0,2.0,56.0,44.4,20.0,13.6,13.2,20.2,0.8,1.8,1.29,16.45,0.8,1.8,4.0,3.8,win
246,1582984800,2020-02-29 14:00:00,complete,45000.0,Lazio,Bologna,Rosario Abisso,26,2.54,1.42,2.37,1.26,2,0,2,2,2,0,"18,21",,7,5,1,0,4,0,0,1,2,2,15,17,5,4,10,13,10,12,45,55,1.56,1.81,3.48,65,80,68,52,32,52,89,11.08,6.14,1.56,4.4,6.2,1.16,1.56,2.4,4.15,1.61,2.15,Stadio Olimpico (Roma),2.2,3.0,1.6,1.2,0.6,1.8,48.2,55.6,17.2,18.2,16.2,11.4,2.6,1.4,5.669999999999999,0.7166666666666667,2.6,1.4,2.2,3.0,win
247,1583005500,2020-02-29 19:45:00,complete,25000.0,Napoli,Torino,Maurizio Mariani,26,1.17,1.08,1.74,0.79,2,1,3,1,1,0,"19,82",90'1,7,1,1,0,3,0,0,1,2,1,17,7,7,2,10,5,12,13,64,36,2.05,0.87,2.88,46,75,58,38,17,34,79,10.58,4.67,1.56,4.25,6.25,1.22,1.71,2.8,5.1,1.77,1.95,Stadio San Paolo (Napoli),3.6,3.8,2.2,0.4,1.4,3.4,63.4,47.0,17.2,10.0,11.6,19.8,2.4,0.0,5.05,0.0,2.4,0.0,3.6,3.8,win
248,1583071200,2020-03-01 14:00:00,complete,21344.0,Lecce,Atalanta,Davide Massa,26,0.92,2.08,0.89,2.11,2,7,9,4,2,2,"29,39","17,22,47,54,62,87,90'1",2,11,2,0,2,0,0,2,1,1,10,24,4,10,6,14,10,12,34,66,1.12,2.66,3.29,67,84,67,46,25,38,67,11.0,5.33,7.75,5.65,1.38,1.08,1.3,1.8,2.75,1.49,2.4,Stadio Comunale Via del Mare (Lecce),5.0,5.2,2.2,4.0,2.8,1.2,43.4,61.6,14.4,21.0,22.8,9.8,1.8,2.6,2.2,5.1000000000000005,1.8,2.6,5.0,5.2,loss
249,1583082000,2020-03-01 17:00:00,complete,14848.0,Cagliari,Roma,Marco Di Bello,26,1.42,1.75,1.32,1.89,3,4,7,3,1,2,"28,75,89","29,41,64,81",2,7,4,0,5,0,1,3,1,4,8,20,7,11,1,9,14,12,56,44,1.34,2.24,3.13,63,79,58,42,21,25,63,10.5,6.42,3.35,3.6,2.2,1.22,1.71,2.8,5.15,1.59,2.2,Sardegna Arena (Cagliari),3.0,5.0,1.2,2.6,1.8,2.4,53.2,51.6,13.0,19.0,16.8,13.2,0.4,1.2,0.0,3.49,0.4,1.2,3.0,5.0,loss
250,1583671500,2020-03-08 12:45:00,complete,,Parma,SPAL,Luca Pairetto,26,1.58,0.54,1.21,0.53,0,1,1,0,0,0,,71,4,5,2,0,1,0,0,2,1,0,13,11,2,3,11,8,3,2,53,47,1.4,1.11,2.4,40,64,40,20,13,32,64,10.81,5.16,2.15,3.35,3.8,1.29,1.95,3.35,6.45,1.71,1.95,Stadio Ennio Tardini (Parma),1.8,3.2,1.0,1.0,0.8,2.2,45.6,45.6,13.8,14.6,18.8,19.4,1.4,0.6,4.1,3.7999999999999994,1.4,0.6,1.8,3.2,loss
251,1583676000,2020-03-08 14:00:00,complete,,AC Milan,Genoa,Daniele Doveri,26,1.42,0.69,1.74,0.89,1,2,3,2,0,2,77,"7,41",7,5,0,0,0,1,0,0,0,1,23,12,5,4,18,8,14,12,62,38,2.52,1.3,2.7,56,72,55,40,12,44,68,10.13,6.29,1.59,4.2,6.25,1.26,1.83,3.15,5.9,1.87,1.8,Stadio Giuseppe Meazza (Milano),2.8,3.2,1.2,2.0,1.6,1.2,57.8,45.2,18.8,12.4,13.8,17.8,1.0,2.0,2.493333333333333,11.0,1.0,2.0,2.8,3.2,loss
252,1583676000,2020-03-08 14:00:00,complete,,Sampdoria,Hellas Verona,Paolo Valeri,26,1.0,1.17,1.16,0.89,2,1,3,1,0,1,"77,86",32,2,6,4,0,3,0,1,3,0,3,18,8,8,3,10,5,14,22,48,52,2.05,1.01,2.31,52,65,40,20,16,36,72,10.87,6.08,2.7,3.25,2.85,1.39,2.2,4.15,8.25,1.91,1.8,Stadio Comunale Luigi Ferraris (Genova),3.8,1.6,1.6,0.8,2.2,0.8,44.8,47.6,20.0,11.8,10.2,20.2,1.4,1.2,6.1000000000000005,6.966666666666668,1.4,1.2,3.8,1.6,win
253,1583686800,2020-03-08 17:00:00,complete,,Udinese,Fiorentina,Michael Fabbri,26,1.5,1.25,1.26,1.37,0,0,0,0,0,0,,,6,9,2,0,0,0,1,1,0,0,15,9,3,4,12,5,8,4,43,57,1.66,1.41,2.5,46,67,50,25,9,13,71,10.66,5.5,3.0,3.15,2.65,1.4,2.25,4.25,8.25,1.91,1.8,Dacia Arena (Udine),1.2,2.8,0.4,1.4,0.8,1.4,46.8,42.0,17.8,11.4,13.6,15.2,0.8,1.0,3.033333333333333,4.583333333333333,0.8,1.0,1.2,2.8,draw
254,1583696700,2020-03-08 19:45:00,complete,,Juventus,Inter Milan,Marco Guida,26,2.83,2.42,2.63,2.26,2,0,2,0,0,0,"54,67",,5,4,1,0,3,1,0,1,0,4,18,14,6,3,12,11,8,18,53,47,1.95,1.37,3.21,67,96,71,29,8,42,75,13.83,4.75,2.25,3.25,3.55,1.35,2.1,3.8,7.25,1.83,1.87,Allianz Stadium (Torino),2.6,3.0,2.0,1.6,0.6,1.4,60.8,48.0,19.6,16.4,11.8,16.0,2.4,1.4,4.85,2.0,2.4,1.4,2.6,3.0,win
