,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
511,I1,2017-10-15,Crotone,Torino,2,2,D,1,0,H,9,21,3,9,15,7,3,8,1,0,0,0,3.75,3.5,2.0,3.9,3.4,2.0,4.3,3.5,1.85,4.07,3.54,2.03,3.75,3.4,2.0,4.1,3.4,2.0,34,4.3,3.85,3.55,3.43,2.05,1.99,30,1.99,1.91,1.95,1.88,16,0.5,1.91,1.87,2.04,2.0,3.54,3.36,2.27
512,I1,2017-10-15,Cagliari,Genoa,2,3,A,0,2,A,12,18,7,11,13,14,6,7,2,0,0,0,2.25,3.3,3.3,2.3,3.1,3.4,2.1,3.4,3.5,2.37,3.33,3.35,2.3,3.1,3.3,2.3,3.2,3.4,34,2.37,2.27,3.4,3.23,3.5,3.29,29,2.14,2.02,1.83,1.77,16,-0.25,2.01,1.95,1.95,1.91,2.53,3.22,3.19
513,I1,2017-10-15,Bologna,Spal,2,1,H,1,0,H,14,7,2,2,20,14,2,5,2,2,0,0,1.75,3.5,5.25,1.8,3.4,5.0,1.9,3.5,4.1,1.81,3.5,5.56,1.75,3.5,5.0,1.8,3.3,5.5,34,1.9,1.79,3.5,3.38,5.56,5.02,28,2.46,2.34,1.61,1.58,16,-0.75,2.13,2.07,1.85,1.81,2.04,3.28,4.44
514,I1,2017-10-15,Sampdoria,Atalanta,3,1,H,0,1,A,11,21,7,11,10,14,4,6,3,3,0,0,2.8,3.3,2.6,2.8,3.25,2.6,2.65,3.3,2.65,2.92,3.41,2.6,2.7,3.25,2.6,2.9,3.3,2.55,34,2.92,2.78,3.41,3.3,2.65,2.55,30,1.9,1.83,2.05,1.95,16,0.0,2.1,2.02,1.9,1.84,3.37,3.36,2.35
515,I1,2017-10-15,Sassuolo,Chievo,0,0,D,0,0,D,18,9,4,2,8,15,6,8,2,0,0,0,2.25,3.3,3.3,2.35,3.2,3.25,2.3,3.3,3.15,2.35,3.44,3.29,2.3,3.2,3.2,2.3,3.2,3.4,34,2.38,2.3,3.44,3.24,3.4,3.21,31,2.17,2.09,1.8,1.72,16,-0.25,2.03,1.97,1.95,1.89,2.25,3.31,3.65
516,F1,2017-10-15,Bordeaux,Nantes,1,1,D,0,1,A,18,14,3,4,13,15,6,2,3,2,0,0,1.67,3.5,6.0,1.67,3.5,6.0,1.8,3.4,4.35,1.67,3.79,6.19,1.67,3.6,5.5,1.67,3.6,6.0,34,1.8,1.67,3.79,3.59,6.19,5.54,32,2.24,2.13,1.73,1.69,16,-0.75,1.92,1.88,2.05,1.97,1.69,3.78,6.11
517,E0,2017-10-15,Brighton,Everton,1,1,D,0,0,D,12,13,3,6,12,10,7,1,4,1,0,0,3.25,3.3,2.4,3.2,3.2,2.35,2.95,3.3,2.4,3.22,3.18,2.53,3.25,3.2,2.38,3.3,3.1,2.5,33,3.3,3.19,3.3,3.14,2.53,2.41,28,2.6,2.43,1.61,1.55,17,0.25,1.85,1.81,2.14,2.07,3.24,3.15,2.57
518,F1,2017-10-15,Montpellier,Nice,2,0,H,0,0,D,14,15,4,8,14,15,4,7,3,1,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.5,3.2,2.7,2.51,3.27,3.12,2.5,3.1,3.0,2.45,3.2,3.13,34,2.55,2.43,3.28,3.17,3.15,3.01,29,2.2,2.13,1.76,1.68,16,-0.25,2.17,2.07,1.83,1.79,2.79,3.15,2.91
519,E0,2017-10-15,Southampton,Newcastle,2,2,D,0,1,A,12,19,2,5,11,12,3,8,1,2,0,0,1.91,3.6,4.5,1.85,3.5,4.5,1.8,3.6,4.5,1.87,3.58,4.85,1.85,3.6,4.5,1.87,3.5,4.75,34,1.91,1.85,3.6,3.49,4.9,4.5,30,2.21,2.11,1.78,1.72,17,-0.5,1.9,1.85,2.08,2.03,1.86,3.57,4.92
520,F1,2017-10-15,Strasbourg,Marseille,3,3,D,1,1,D,19,20,9,7,14,9,4,4,3,3,0,0,4.2,3.4,1.91,3.9,3.4,2.0,3.6,3.3,2.0,3.84,3.57,2.06,3.75,3.6,1.95,3.7,3.6,2.05,34,4.2,3.69,3.65,3.48,2.06,2.0,31,1.85,1.76,2.13,2.03,16,0.5,1.88,1.84,2.06,2.01,4.42,3.55,1.95
521,D1,2017-10-15,Leverkusen,Wolfsburg,2,2,D,1,1,D,17,11,10,4,16,13,11,2,2,2,0,0,1.53,4.33,6.0,1.53,4.33,6.0,1.7,3.7,5.0,1.6,4.41,5.91,1.53,4.33,5.5,1.57,4.4,5.5,33,1.7,1.56,4.5,4.23,6.3,5.67,29,1.68,1.61,2.35,2.27,18,-1.0,2.05,1.97,1.95,1.88,1.56,4.65,6.12
522,D1,2017-10-15,Werder Bremen,M'gladbach,0,2,A,0,2,A,18,16,5,8,11,10,5,5,1,0,0,0,2.63,3.5,2.6,2.7,3.5,2.55,2.9,3.4,2.4,2.76,3.69,2.59,2.6,3.4,2.6,2.7,3.6,2.55,33,2.9,2.67,3.75,3.5,2.65,2.53,27,1.67,1.61,2.38,2.27,16,0.0,2.03,1.97,1.93,1.88,2.81,3.58,2.6
523,E0,2017-10-16,Leicester,West Brom,1,1,D,0,0,D,11,5,3,1,13,6,4,1,2,2,0,0,2.05,3.4,4.2,2.0,3.3,4.1,1.9,3.5,4.1,2.03,3.4,4.28,2.0,3.4,4.0,2.05,3.4,4.0,33,2.13,2.01,3.5,3.32,4.3,3.99,28,2.18,2.1,1.82,1.73,15,-0.25,1.78,1.71,2.26,2.19,2.0,3.38,4.45
524,I1,2017-10-16,Verona,Benevento,1,0,H,0,0,D,13,8,3,1,15,12,5,3,4,3,0,1,1.91,3.5,4.2,1.9,3.5,4.25,1.8,3.6,4.5,1.95,3.6,4.35,1.91,3.4,4.2,1.9,3.4,4.5,33,1.96,1.9,3.6,3.44,4.5,4.19,29,2.08,2.01,1.86,1.77,15,-0.5,1.96,1.91,2.02,1.96,1.89,3.75,4.43
525,SP1,2017-10-16,Las Palmas,Celta,2,5,A,0,2,A,24,14,11,7,13,12,14,3,2,1,0,1,2.38,3.3,3.1,2.4,3.3,3.0,2.5,3.3,2.85,2.44,3.47,3.11,2.4,3.5,2.8,2.4,3.4,2.9,33,2.5,2.4,3.5,3.36,3.11,2.92,29,1.86,1.78,2.07,2.01,15,-0.25,2.11,2.06,1.85,1.81,2.69,3.52,2.75
526,E0,2017-10-20,West Ham,Brighton,0,3,A,0,2,A,16,7,2,5,5,13,10,3,1,0,0,0,1.83,3.5,5.25,1.8,3.5,4.75,1.85,3.5,4.3,1.82,3.53,5.34,1.83,3.3,5.0,1.83,3.5,5.2,36,1.87,1.82,3.55,3.42,5.43,4.96,32,2.36,2.24,1.71,1.65,19,-0.75,2.11,2.06,1.86,1.81,1.79,3.57,5.54
527,F1,2017-10-20,St Etienne,Montpellier,0,1,A,0,1,A,21,15,4,4,25,17,6,2,2,3,0,0,2.14,3.25,3.6,2.2,3.1,3.7,2.2,3.1,3.3,2.22,3.18,3.92,2.15,3.0,3.75,2.2,3.13,3.75,36,2.25,2.19,3.25,3.08,3.92,3.63,32,2.6,2.48,1.59,1.52,19,-0.25,1.91,1.87,2.04,1.99,2.17,3.26,3.96
528,D1,2017-10-20,Schalke 04,Mainz,2,0,H,1,0,H,14,4,5,2,17,15,5,1,3,0,0,0,1.8,3.7,4.5,1.78,3.6,4.75,1.8,3.6,4.5,1.82,3.8,4.82,1.8,3.5,4.6,1.8,3.75,4.75,33,1.85,1.79,3.85,3.62,4.85,4.64,32,2.1,1.99,1.88,1.81,15,-0.5,1.82,1.77,2.17,2.11,1.77,3.91,5.02
529,I1,2017-10-21,Sampdoria,Crotone,5,0,H,3,0,H,6,8,5,2,11,20,4,0,1,3,0,0,1.53,3.79,7.5,1.53,4.1,6.75,1.6,4.0,5.5,1.56,4.32,6.86,1.57,3.8,6.0,1.53,4.1,7.0,36,1.6,1.54,4.32,4.05,7.5,6.29,32,1.9,1.84,2.04,1.96,20,-1.0,2.0,1.95,1.96,1.91,1.54,4.34,7.04
530,I1,2017-10-21,Napoli,Inter,0,0,D,0,0,D,12,11,3,2,9,9,5,7,1,1,0,0,1.61,4.2,5.0,1.62,4.25,5.0,1.6,4.0,5.5,1.63,4.49,5.44,1.62,4.0,5.0,1.6,4.33,5.4,35,1.65,1.61,4.5,4.26,5.5,5.06,31,1.55,1.5,2.67,2.53,20,-1.0,2.06,2.01,1.9,1.85,1.49,4.89,6.99
531,E0,2017-10-21,Huddersfield,Man United,2,1,H,2,0,H,5,9,3,3,10,12,4,7,4,2,0,0,11.0,5.0,1.36,9.5,5.25,1.33,8.0,5.3,1.35,11.73,5.12,1.35,11.0,5.0,1.33,10.0,5.0,1.36,36,11.73,10.29,5.3,4.87,1.37,1.34,35,2.07,1.95,1.92,1.86,19,1.25,2.1,2.05,1.88,1.83,9.75,4.9,1.4
532,E0,2017-10-21,Man City,Burnley,3,0,H,1,0,H,15,6,10,0,10,6,4,5,2,3,0,0,1.11,12.0,26.0,1.09,11.0,26.0,1.15,7.5,18.0,1.12,12.2,23.0,1.11,9.0,26.0,1.11,11.5,22.0,36,1.15,1.1,12.4,10.5,31.0,23.54,30,1.3,1.27,3.9,3.66,19,-2.75,2.06,2.0,1.93,1.87,1.12,11.5,24.0
533,E0,2017-10-21,Chelsea,Watford,4,2,H,1,1,D,14,16,8,5,13,16,6,6,2,3,0,0,1.36,5.25,10.0,1.35,5.0,9.25,1.35,5.3,8.0,1.4,5.08,8.95,1.36,5.0,9.0,1.36,5.25,9.5,36,1.4,1.36,5.5,5.02,10.0,8.7,31,1.67,1.6,2.45,2.32,19,-1.25,1.93,1.85,2.1,2.03,1.37,5.35,9.6
534,F1,2017-10-21,Amiens,Bordeaux,1,0,H,0,0,D,13,14,4,4,12,13,4,3,3,1,0,0,5.5,3.79,1.64,5.5,3.8,1.65,4.1,3.4,1.85,5.88,3.88,1.67,5.5,3.5,1.67,6.25,3.8,1.62,35,6.25,5.54,3.9,3.69,1.85,1.64,33,2.21,2.14,1.77,1.69,18,0.75,2.08,2.04,1.86,1.82,6.23,3.91,1.66
535,F1,2017-10-21,Angers,Toulouse,0,1,A,0,1,A,14,3,4,1,11,16,4,2,2,4,0,0,2.0,3.39,4.0,2.0,3.25,4.2,2.1,3.15,3.45,2.01,3.31,4.43,2.0,3.2,4.0,2.0,3.3,4.2,35,2.1,1.99,3.39,3.24,4.43,4.02,30,2.41,2.3,1.65,1.59,17,-0.25,1.74,1.7,2.26,2.19,2.02,3.45,4.25
536,F1,2017-10-21,Metz,Dijon,1,2,A,1,1,D,15,8,5,6,11,15,2,5,1,2,1,0,2.75,3.29,2.62,2.6,3.3,2.75,2.4,3.2,2.85,2.84,3.25,2.74,2.7,3.1,2.7,2.75,3.3,2.7,35,2.84,2.67,3.35,3.22,2.85,2.67,34,2.08,2.0,1.87,1.79,20,0.0,1.99,1.93,1.96,1.92,2.7,3.32,2.87
537,F1,2017-10-21,Monaco,Caen,2,0,H,1,0,H,15,8,6,1,12,17,7,7,3,2,0,0,1.33,5.0,10.0,1.33,5.25,9.25,1.4,4.3,7.5,1.37,5.25,9.55,1.33,4.8,9.0,1.33,5.4,9.5,36,1.4,1.34,5.5,5.02,10.0,8.63,31,1.58,1.54,2.55,2.43,19,-1.5,2.07,2.01,1.87,1.85,1.4,5.15,8.9
538,D1,2017-10-21,RB Leipzig,Stuttgart,1,0,H,1,0,H,15,11,3,2,10,18,3,5,0,1,0,0,1.53,4.0,7.0,1.48,4.5,6.5,1.5,4.2,6.5,1.54,4.5,6.69,1.53,4.0,6.0,1.55,4.4,6.25,35,1.57,1.52,4.55,4.27,7.0,6.26,30,1.7,1.63,2.35,2.25,21,-1.0,1.93,1.85,2.05,2.0,1.44,5.12,7.57
539,D1,2017-10-21,M'gladbach,Leverkusen,1,5,A,1,0,H,19,13,3,6,12,11,4,4,3,0,0,0,2.45,3.39,2.87,2.5,3.4,2.8,2.3,3.3,3.15,2.56,3.78,2.75,2.45,3.6,2.7,2.45,3.75,2.75,34,2.56,2.45,3.78,3.56,3.15,2.75,30,1.57,1.51,2.64,2.5,19,0.0,1.9,1.83,2.1,2.03,2.93,3.83,2.4
540,D1,2017-10-21,Hamburg,Bayern Munich,0,1,A,0,0,D,7,21,3,4,9,9,7,7,1,2,1,0,19.0,7.0,1.16,15.5,8.0,1.16,15.0,6.5,1.2,18.45,8.52,1.18,17.0,7.0,1.17,18.0,8.0,1.17,35,21.0,17.08,8.53,7.5,1.2,1.17,28,1.43,1.38,3.1,2.93,19,2.0,2.19,2.11,1.83,1.75,12.25,7.65,1.24
541,D1,2017-10-21,Ein Frankfurt,Dortmund,2,2,D,0,1,A,14,20,7,7,14,10,4,4,2,3,0,0,5.0,3.75,1.72,5.25,3.8,1.67,4.7,3.7,1.75,4.97,4.01,1.76,5.0,3.5,1.73,4.8,3.9,1.75,35,5.25,4.86,4.01,3.8,1.77,1.72,30,1.73,1.68,2.25,2.16,20,1.0,1.71,1.68,2.37,2.24,3.88,3.77,2.01
542,D1,2017-10-21,Augsburg,Hannover,1,2,A,1,0,H,15,11,5,6,11,9,11,2,1,2,0,0,2.04,3.5,3.6,2.05,3.4,3.7,2.0,3.4,3.8,2.06,3.53,3.98,2.05,3.2,3.75,2.05,3.5,3.8,35,2.1,2.02,3.6,3.42,4.0,3.74,31,2.04,1.98,1.9,1.82,19,-0.5,2.06,2.02,1.88,1.85,1.99,3.65,4.08
543,E0,2017-10-21,Stoke,Bournemouth,1,2,A,0,2,A,10,7,2,3,17,10,8,3,0,1,0,0,2.14,3.5,3.6,2.2,3.3,3.4,2.0,3.4,3.8,2.21,3.44,3.61,2.2,3.3,3.5,2.15,3.5,3.6,36,2.23,2.15,3.5,3.38,3.8,3.48,32,2.02,1.94,1.97,1.87,20,-0.25,1.9,1.85,2.07,2.03,2.16,3.55,3.62
544,SP1,2017-10-21,Valencia,Sevilla,4,0,H,1,0,H,18,18,8,5,15,21,7,10,2,4,0,0,1.85,3.89,4.0,1.87,3.75,4.0,1.85,3.5,4.3,1.99,3.86,3.86,1.95,3.5,3.75,1.95,3.8,3.9,36,2.0,1.93,3.91,3.71,4.3,3.77,32,1.65,1.59,2.45,2.32,18,-0.5,1.99,1.94,1.99,1.94,2.19,3.84,3.31
545,SP1,2017-10-21,Levante,Getafe,1,1,D,0,0,D,5,9,1,5,18,16,3,2,1,3,0,0,2.37,3.2,3.2,2.4,3.25,3.1,2.4,3.3,2.95,2.45,3.19,3.35,2.4,3.1,3.1,2.45,3.2,3.2,36,2.47,2.41,3.3,3.14,3.35,3.13,31,2.46,2.31,1.67,1.61,20,-0.25,2.12,2.07,1.85,1.82,2.68,3.17,3.02
546,E0,2017-10-21,Southampton,West Brom,1,0,H,0,0,D,20,7,6,2,10,8,8,3,0,1,0,0,1.85,3.39,5.25,1.8,3.4,5.0,1.9,3.5,4.1,1.82,3.47,5.49,1.83,3.4,5.0,1.83,3.4,5.5,36,1.9,1.81,3.6,3.37,5.5,5.04,33,2.48,2.37,1.62,1.58,19,-0.75,2.11,2.06,1.85,1.81,1.9,3.31,5.19
547,SP1,2017-10-21,Barcelona,Malaga,2,0,H,1,0,H,12,13,4,5,10,11,4,3,1,4,0,0,1.07,13.0,26.0,1.06,13.0,34.0,1.07,12.0,26.0,1.08,17.77,26.17,1.07,11.0,26.0,1.08,13.0,29.0,35,1.08,1.07,17.77,13.17,41.0,27.68,28,1.2,1.17,5.3,4.64,18,-3.0,1.89,1.85,2.08,2.03,1.07,17.0,35.0
548,E0,2017-10-21,Newcastle,Crystal Palace,1,0,H,0,0,D,7,10,3,0,12,14,3,5,4,2,0,0,2.0,3.5,4.2,1.95,3.4,4.1,1.9,3.5,4.1,1.98,3.58,4.24,2.05,3.1,4.2,1.95,3.5,4.33,36,2.06,1.97,3.6,3.41,4.33,4.05,31,2.12,2.05,1.86,1.77,19,-0.25,1.73,1.69,2.34,2.24,1.88,3.65,4.64
549,E0,2017-10-21,Swansea,Leicester,1,2,A,0,1,A,19,11,4,6,6,9,7,6,0,1,0,0,2.79,3.25,2.75,2.75,3.25,2.65,2.4,3.3,2.95,2.83,3.31,2.74,2.9,3.1,2.62,2.88,3.3,2.7,36,2.9,2.77,3.31,3.21,2.95,2.65,31,2.21,2.11,1.79,1.72,19,0.0,2.05,1.97,1.94,1.9,2.89,3.27,2.71
550,F1,2017-10-21,Rennes,Lille,1,0,H,1,0,H,9,7,6,1,13,17,2,6,1,2,0,1,2.14,3.29,3.5,2.2,3.2,3.5,2.3,3.1,3.1,2.25,3.28,3.62,2.2,3.2,3.4,2.15,3.3,3.7,34,2.3,2.18,3.3,3.23,3.7,3.44,33,2.25,2.13,1.77,1.7,18,-0.25,1.93,1.85,2.06,2.0,2.15,3.3,3.98
551,F1,2017-10-21,Nantes,Guingamp,2,1,H,1,0,H,9,10,3,4,13,12,3,6,3,1,0,0,2.1,3.29,3.75,2.1,3.25,3.75,2.0,3.2,3.75,2.18,3.15,4.03,2.15,3.2,3.5,2.15,3.2,3.8,36,2.18,2.13,3.3,3.16,4.03,3.67,31,2.51,2.35,1.61,1.57,18,-0.25,1.86,1.82,2.08,2.04,2.29,3.17,3.74
552,SP1,2017-10-21,Betis,Alaves,2,0,H,1,0,H,12,7,5,3,18,9,6,5,2,2,0,0,1.57,4.0,6.0,1.57,4.1,5.75,1.65,3.8,5.3,1.6,4.21,6.35,1.57,3.8,6.0,1.6,4.2,6.0,35,1.65,1.58,4.31,4.04,6.35,5.82,31,1.91,1.83,2.06,1.98,20,-1.0,2.06,2.01,1.89,1.85,1.62,4.1,6.32
553,D1,2017-10-22,Wolfsburg,Hoffenheim,1,1,D,0,0,D,14,14,6,5,12,24,8,4,1,3,0,0,2.5,3.39,2.79,2.5,3.4,2.8,2.5,3.3,2.85,2.52,3.68,2.85,2.5,3.2,2.8,2.45,3.6,2.8,32,2.55,2.46,3.75,3.48,2.9,2.78,27,1.69,1.65,2.33,2.22,19,0.0,1.85,1.8,2.13,2.06,2.61,3.62,2.78
554,I1,2017-10-22,Udinese,Juventus,2,6,A,1,2,A,11,13,4,5,19,9,1,6,6,3,0,1,7.5,4.5,1.44,7.5,4.75,1.42,6.5,4.2,1.5,9.55,4.51,1.44,7.0,4.33,1.44,9.0,4.2,1.44,35,9.61,7.72,4.75,4.35,1.5,1.43,31,2.08,1.95,1.95,1.85,19,1.0,2.2,2.13,1.79,1.75,9.47,4.85,1.41
555,I1,2017-10-22,Torino,Roma,0,1,A,0,0,D,5,16,0,5,26,14,0,5,1,1,0,0,3.75,3.6,1.95,3.75,3.75,1.95,4.1,3.5,1.9,3.73,3.86,2.02,3.75,3.3,2.0,3.75,3.75,1.95,35,4.1,3.58,3.9,3.7,2.07,1.98,29,1.55,1.5,2.66,2.53,18,0.5,1.92,1.88,2.05,1.99,3.92,3.84,1.98
556,E0,2017-10-22,Everton,Arsenal,2,5,A,1,1,D,8,30,3,14,14,14,0,7,1,1,1,0,3.79,3.6,2.04,3.9,3.6,1.95,3.8,3.4,2.0,3.84,3.71,2.04,4.0,3.3,2.05,4.0,3.6,2.0,35,4.0,3.77,3.75,3.52,2.1,2.01,31,1.87,1.81,2.13,2.01,18,0.25,2.24,2.16,1.78,1.73,4.7,3.88,1.82
557,E0,2017-10-22,Tottenham,Liverpool,4,1,H,3,1,H,14,12,6,7,2,8,3,5,0,1,0,0,2.25,3.5,3.39,2.15,3.4,3.4,2.2,3.35,3.3,2.22,3.62,3.4,2.15,3.4,3.5,2.2,3.6,3.4,35,2.25,2.18,3.62,3.48,3.5,3.32,32,1.7,1.66,2.33,2.23,20,-0.25,1.93,1.88,2.03,1.99,2.24,3.62,3.36
558,I1,2017-10-22,Spal,Sassuolo,0,1,A,0,1,A,13,12,2,2,18,15,10,3,3,3,0,1,2.6,3.29,2.75,2.55,3.3,2.8,2.5,3.3,2.85,2.69,3.27,2.92,2.62,3.2,2.75,2.63,3.2,2.88,36,2.69,2.57,3.4,3.24,3.0,2.8,33,2.14,2.03,1.83,1.77,19,0.0,1.9,1.85,2.06,2.0,3.0,3.53,2.48
559,I1,2017-10-22,Milan,Genoa,0,0,D,0,0,D,18,12,7,2,14,21,5,3,0,2,1,0,1.44,4.33,8.0,1.48,4.25,7.25,1.45,4.4,7.2,1.53,4.58,6.73,1.5,4.33,6.0,1.5,4.33,7.0,35,1.55,1.49,4.6,4.33,8.0,6.5,31,1.71,1.66,2.33,2.19,20,-1.0,1.92,1.85,2.07,2.01,1.65,4.04,6.06
560,I1,2017-10-22,Lazio,Cagliari,3,0,H,2,0,H,10,12,3,5,12,15,4,5,1,4,0,0,1.28,6.0,9.0,1.26,6.25,10.0,1.25,6.0,11.0,1.29,6.28,11.97,1.3,5.5,9.0,1.25,6.0,12.0,34,1.3,1.27,6.5,5.91,12.0,10.27,26,1.45,1.43,2.85,2.7,19,-2.0,2.39,2.3,1.68,1.64,1.26,6.93,12.35
561,I1,2017-10-22,Chievo,Verona,3,2,H,2,1,H,22,11,8,3,8,11,5,4,2,3,0,1,1.9,3.39,4.33,1.85,3.5,4.5,2.0,3.4,3.8,1.88,3.57,4.75,1.91,3.2,4.33,1.85,3.5,4.75,35,2.0,1.87,3.58,3.42,4.75,4.39,31,2.15,2.06,1.84,1.75,18,-0.5,1.9,1.86,2.06,2.01,2.15,3.39,3.83
562,D1,2017-10-22,Freiburg,Hertha,1,1,D,0,0,D,20,11,8,3,20,15,6,1,4,3,0,0,2.54,3.29,2.79,2.75,3.3,2.6,2.6,3.25,2.75,2.67,3.25,2.96,2.7,3.1,2.7,2.63,3.3,2.8,35,2.75,2.62,3.3,3.16,2.96,2.81,30,2.42,2.29,1.66,1.61,20,0.0,1.9,1.85,2.08,2.01,3.06,3.26,2.59
563,D1,2017-10-22,FC Koln,Werder Bremen,0,0,D,0,0,D,18,13,8,2,16,20,3,6,3,3,0,0,2.39,3.29,3.0,2.35,3.5,2.95,2.5,3.3,2.85,2.49,3.45,3.04,2.4,3.2,3.0,2.5,3.4,2.9,33,2.55,2.42,3.5,3.34,3.1,2.93,29,1.98,1.91,1.97,1.89,18,-0.25,2.14,2.1,1.82,1.78,2.57,3.52,2.88
564,SP1,2017-10-22,Villarreal,Las Palmas,4,0,H,0,0,D,25,16,9,5,14,9,9,6,1,5,0,0,1.5,4.2,7.0,1.53,4.25,6.25,1.55,4.0,6.2,1.52,4.6,6.87,1.53,4.0,6.0,1.53,4.4,6.5,34,1.55,1.52,4.6,4.26,7.0,6.26,30,1.73,1.69,2.25,2.15,19,-1.0,1.9,1.86,2.06,2.01,1.58,4.5,5.99
565,I1,2017-10-22,Benevento,Fiorentina,0,3,A,0,1,A,9,14,1,7,16,18,3,5,2,1,0,0,6.0,3.79,1.57,5.5,4.0,1.62,6.2,4.0,1.55,5.88,4.18,1.64,5.5,3.8,1.62,6.25,4.1,1.57,35,6.25,5.57,4.2,4.01,1.64,1.59,32,1.74,1.69,2.29,2.15,20,1.0,1.88,1.84,2.09,2.03,6.19,4.77,1.54
566,I1,2017-10-22,Atalanta,Bologna,1,0,H,0,0,D,20,6,2,0,12,15,10,3,3,4,0,1,1.6,3.75,6.5,1.62,3.8,5.75,1.6,4.0,5.5,1.63,4.11,6.0,1.62,3.6,6.0,1.6,3.8,6.5,36,1.65,1.61,4.11,3.84,6.5,5.82,32,2.0,1.94,1.95,1.86,19,-1.0,2.17,2.09,1.83,1.78,1.61,4.06,6.53
567,SP1,2017-10-22,Real Madrid,Eibar,3,0,H,2,0,H,15,9,7,2,9,7,5,2,1,1,0,0,1.09,11.0,23.0,1.08,12.5,23.0,1.1,9.0,27.0,1.11,13.5,23.85,1.1,10.0,17.0,1.07,13.0,21.0,35,1.11,1.09,14.19,10.99,34.0,23.03,28,1.23,1.21,4.7,4.16,18,-2.75,1.93,1.9,2.01,1.97,1.11,12.0,25.0
568,SP1,2017-10-22,Leganes,Ath Bilbao,1,0,H,0,0,D,15,7,4,1,16,15,4,3,3,4,0,0,2.37,3.1,3.29,2.55,3.0,3.1,2.5,3.3,2.85,2.46,3.15,3.37,2.5,3.1,2.9,2.38,3.1,3.25,35,2.62,2.46,3.3,3.04,3.37,3.13,29,2.75,2.58,1.52,1.48,19,-0.25,2.12,2.07,1.87,1.81,2.71,3.05,3.09
569,SP1,2017-10-22,Celta,Ath Madrid,0,1,A,0,1,A,19,4,8,2,13,19,4,4,3,5,0,0,4.2,3.39,1.95,4.5,3.4,1.87,4.1,3.5,1.9,4.3,3.53,1.99,4.0,3.3,1.95,4.3,3.4,2.0,35,4.6,4.18,3.53,3.38,2.0,1.93,30,2.3,2.16,1.76,1.69,17,0.75,1.74,1.69,2.32,2.22,3.84,3.39,2.15
570,F1,2017-10-22,Troyes,Lyon,0,5,A,0,1,A,9,14,3,10,12,13,4,3,2,2,1,0,5.0,4.0,1.66,5.5,3.75,1.67,4.85,3.5,1.7,5.77,4.09,1.65,5.5,3.5,1.67,5.4,4.0,1.65,36,5.77,5.13,4.2,3.87,1.7,1.64,30,1.69,1.6,2.45,2.27,19,1.0,1.82,1.77,2.16,2.08,6.35,4.34,1.58
571,F1,2017-10-22,Nice,Strasbourg,1,2,A,0,1,A,14,15,9,6,5,5,9,1,0,1,0,1,1.57,4.0,6.0,1.57,4.2,5.75,1.55,3.7,6.0,1.61,4.28,5.84,1.6,3.6,6.0,1.6,4.0,6.0,35,1.63,1.59,4.28,3.98,6.0,5.55,33,1.86,1.78,2.07,2.01,20,-1.0,2.12,2.05,1.86,1.81,1.72,3.87,5.54
572,F1,2017-10-22,Marseille,Paris SG,2,2,D,1,1,D,11,7,3,3,18,14,3,4,4,3,0,1,6.5,5.0,1.44,7.0,5.0,1.42,7.0,4.5,1.45,7.55,5.54,1.4,6.0,4.8,1.44,7.5,5.25,1.4,35,7.55,6.64,5.54,4.98,1.45,1.41,27,1.4,1.34,3.6,3.15,18,1.25,2.06,2.0,1.92,1.86,8.6,5.8,1.37
573,SP1,2017-10-23,La Coruna,Girona,1,2,A,0,1,A,15,13,6,6,9,16,9,7,3,8,0,0,2.04,3.29,3.79,2.0,3.3,4.0,1.9,3.5,4.1,2.06,3.49,4.03,2.05,3.2,3.75,2.0,3.5,3.7,33,2.06,2.01,3.5,3.37,4.1,3.76,29,2.08,2.0,1.86,1.8,17,-0.25,1.81,1.76,2.2,2.12,2.07,3.64,3.81
574,SP1,2017-10-23,Sociedad,Espanol,1,1,D,0,1,A,19,4,5,1,12,15,10,1,4,4,1,0,1.85,3.79,4.0,1.78,3.75,4.5,1.8,3.6,4.5,1.86,3.81,4.53,1.83,3.5,4.33,1.8,3.8,4.3,33,1.86,1.82,3.81,3.66,4.72,4.28,29,1.85,1.78,2.12,2.01,16,-0.75,2.13,2.07,1.84,1.8,1.68,4.12,5.48
575,I1,2017-10-24,Inter,Sampdoria,3,2,H,2,0,H,24,12,8,2,12,11,8,4,2,2,0,0,1.44,4.75,7.0,1.45,4.6,7.0,1.4,4.8,7.5,1.48,4.9,7.05,1.44,4.5,7.0,1.44,4.6,8.0,35,1.5,1.45,5.0,4.63,8.0,6.72,30,1.62,1.55,2.5,2.39,20,-1.0,1.79,1.73,2.22,2.15,1.45,4.9,7.91
