,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,season,country,results,dataset
1865,1524938400,2018-04-28 18:00:00,complete,25386.0,Strasbourg,Nice,,35.0,1.35,1.25,1.42,1.11,1,1,2,1,1,0,21,59,3,8,2,0,4,0,0,2,1,3,7,9,2,7,5,2,17,13,48,52,0.0,0.0,2.73,58,79,58,24,13,36,67,46.0,81.0,9.85,4.87,2.97,3.41,2.47,1.31,1.95,3.45,0.0,1.8,1.91,Stade de la Meinau,3.0,2.4,1.0,1.5,2.0,0.9,51.0,52.6,10.6,10.3,6.8,10.4,0.5,1.7,0.9900000000000001,3.83,0.6,1.8,2.6,1.8,1,france,draw,train
1866,1524938400,2018-04-28 18:00:00,complete,14019.0,Troyes,Caen,,35.0,1.24,0.71,1.26,0.63,3,1,4,3,2,1,"7,27,84",4,4,5,1,0,2,0,0,1,2,0,3,12,2,2,1,10,9,16,43,57,0.0,0.0,1.94,18,56,29,12,9,15,53,41.0,76.0,9.47,4.41,2.22,3.29,3.58,1.43,2.3,4.35,0.0,2.0,1.71,Stade de l'Aube,2.5,2.5,0.7,0.7,1.8,1.8,41.4,49.7,7.7,9.0,12.1,9.3,0.5,0.6,2.22,1.8033333333333335,0.6,0.4,3.6,2.6,1,france,win,train
1867,1525006800,2018-04-29 13:00:00,complete,20138.0,Rennes,Toulouse,,35.0,1.31,0.65,1.47,0.58,2,1,3,2,1,1,"39,47",17,2,7,1,1,1,0,0,2,0,1,6,13,4,4,2,9,10,13,53,47,0.0,0.0,2.24,46,64,37,16,9,27,64,40.0,75.0,11.0,4.52,1.98,3.51,4.08,1.36,2.1,3.9,0.0,1.95,1.74,Roazhon Park,2.4,2.3,1.5,1.0,0.9,1.3,54.1,47.8,10.1,10.7,9.0,8.4,1.7,0.8,3.14,3.283333333333333,1.2,0.8,2.4,1.6,1,france,win,train
1868,1525014000,2018-04-29 15:00:00,complete,15794.0,Angers SCO,Olympique Marseille,,35.0,1.24,2.0,1.16,1.89,1,1,2,1,0,1,79,3,4,9,1,0,3,0,0,1,1,2,11,11,6,6,5,5,8,9,44,56,0.0,0.0,3.03,53,82,56,32,18,47,77,44.0,82.0,10.53,4.06,5.06,3.91,1.75,1.24,1.77,2.95,0.0,1.74,1.95,Stade Raymond-Kopa,2.1,3.1,1.2,1.8,0.9,1.3,43.3,58.4,9.5,11.6,10.0,8.5,1.3,1.8,2.6766666666666663,3.6033333333333335,1.2,2.2,2.2,3.4,1,france,draw,train
1869,1525028400,2018-04-29 19:00:00,complete,,PSG,Guingamp,,35.0,3.0,0.94,2.74,0.84,2,2,4,1,0,1,"75,82","45,68",7,7,2,0,0,0,0,2,0,0,9,16,3,5,6,11,11,8,56,44,0.0,0.0,3.64,46,88,66,45,24,45,85,59.0,84.0,10.1,3.59,1.1,9.99,9.99,1.05,1.22,1.59,0.0,1.95,0.0,Parc des Princes,3.8,3.7,3.0,1.8,0.8,1.9,56.8,50.6,10.9,10.7,11.6,8.5,2.6,1.3,3.1666666666666665,8.59,2.2,2.2,3.6,3.8,1,france,draw,train
1870,1525459500,2018-05-04 18:45:00,complete,,Amiens SC,PSG,,36.0,1.47,2.29,1.53,2.16,2,2,4,1,0,1,"47,80","26,64",3,13,2,0,0,0,0,2,0,0,8,21,4,13,4,8,14,10,35,65,0.0,0.0,2.56,47,79,53,18,9,33,68,46.0,87.0,10.82,4.65,9.99,6.56,1.26,1.09,1.34,1.91,0.0,1.62,2.15,Stade de la Licorne (Amiens),2.2,3.5,1.2,2.7,1.0,0.8,43.5,57.5,7.7,12.1,14.0,11.6,1.6,2.4,9.100000000000001,2.2866666666666666,1.6,1.8,2.8,3.8,1,france,draw,train
1871,1525611600,2018-05-06 13:00:00,complete,33741.0,Saint-Étienne,Bordeaux,,36.0,1.65,1.06,1.63,1.26,1,3,4,3,1,2,28,"29,36,90'5",5,2,2,0,3,0,1,1,0,3,10,8,5,3,5,5,12,10,62,38,0.0,0.0,2.74,50,68,50,35,12,41,88,40.0,76.0,9.89,4.53,2.16,3.33,3.74,1.34,2.05,3.75,0.0,1.91,1.8,Stade Geoffroy-Guichard,2.4,2.4,1.5,1.3,0.9,1.1,52.5,49.8,9.7,10.1,10.9,8.6,1.9,1.4,4.79,5.37,2.0,2.4,2.2,3.2,1,france,loss,train
1872,1525617000,2018-05-06 14:30:00,complete,54274.0,Olympique Lyonnais,Troyes,,36.0,2.06,0.47,2.16,0.47,3,0,3,2,2,0,"28,35,88",,6,8,2,0,2,0,1,1,1,1,9,13,4,8,5,5,9,9,52,48,0.0,0.0,2.79,53,82,53,30,12,30,77,50.0,80.0,9.18,3.82,1.17,8.46,9.99,1.06,1.25,1.67,0.0,1.74,1.95,Groupama Stadium,3.2,2.8,2.6,0.7,0.6,2.1,56.3,41.7,13.6,7.9,9.2,12.4,2.6,0.4,4.04,2.22,3.0,0.6,4.0,3.8,1,france,win,train
1873,1525618800,2018-05-06 15:00:00,complete,17468.0,Caen,Monaco,,36.0,1.47,1.53,1.37,1.68,1,2,3,2,1,1,40,"12,90'1",6,8,1,1,2,0,1,1,0,2,14,11,5,4,9,7,14,15,48,52,0.0,0.0,2.74,44,68,47,42,15,48,68,42.0,80.0,10.77,3.59,4.78,3.93,1.78,1.31,1.95,3.45,0.0,1.77,1.91,Stade Michel d'Ornano,2.4,3.6,0.6,1.7,1.8,1.9,48.7,51.1,9.4,6.8,9.4,10.8,0.5,1.8,0.8266666666666667,2.1866666666666665,0.4,1.4,2.4,3.6,1,france,loss,train
1874,1525618800,2018-05-06 15:00:00,complete,13157.0,Dijon,Guingamp,,36.0,1.76,0.94,1.89,0.84,3,1,4,1,1,0,"34,65,90'1",57,4,3,1,0,1,0,0,1,0,1,14,3,6,0,8,3,10,9,46,54,0.0,0.0,3.0,62,82,59,38,15,30,79,54.0,80.0,8.53,4.17,2.41,3.59,3.02,1.18,1.61,2.5,0.0,1.53,2.3,Stade Gaston-Gérard,3.4,3.9,1.6,1.8,1.8,2.1,47.2,51.0,9.3,10.7,9.0,8.4,1.3,1.2,2.41,7.349999999999999,1.4,1.6,3.6,4.0,1,france,win,train
1875,1525618800,2018-05-06 15:00:00,complete,13295.0,Metz,Angers SCO,,36.0,0.76,0.94,0.68,1.0,1,2,3,1,1,0,20,"90'2,90'4",2,7,1,0,0,0,0,1,0,0,5,13,3,4,2,9,12,9,37,63,0.0,0.0,2.45,50,79,44,15,6,38,74,42.0,83.0,8.94,5.0,2.66,3.35,2.85,1.28,1.87,3.2,0.0,1.71,2.0,Stade Saint-Symphorien,3.4,2.3,1.1,1.4,2.3,0.9,43.5,45.2,7.8,9.4,12.3,9.7,0.8,1.6,0.87,4.536666666666666,0.8,1.2,3.4,2.2,1,france,loss,train
1876,1525618800,2018-05-06 15:00:00,complete,19895.0,Nantes,Montpellier,,36.0,1.47,1.35,1.47,1.42,0,2,2,0,0,0,,"51,63",7,3,0,0,3,0,0,0,1,2,9,8,3,6,6,2,15,8,53,47,0.0,0.0,1.62,35,44,24,9,0,9,65,28.0,66.0,9.24,3.59,2.32,3.27,3.41,1.43,2.3,4.4,0.0,2.0,1.69,Stade de la Beaujoire - Louis Fonteneau,2.0,2.0,0.6,1.0,1.4,1.0,48.5,49.0,12.2,10.1,10.3,9.1,0.7,1.1,0.7666666666666666,3.41,0.4,0.8,2.2,1.6,1,france,loss,train
1877,1525618800,2018-05-06 15:00:00,complete,23554.0,Rennes,Strasbourg,,36.0,1.41,0.65,1.47,0.58,2,1,3,1,1,0,"14,59",66,5,5,1,0,1,0,0,1,1,0,10,6,0,3,10,3,10,8,55,45,0.0,0.0,2.68,50,83,53,21,6,21,59,52.0,85.0,11.05,3.88,1.78,3.82,4.98,1.28,1.91,3.25,0.0,1.83,1.87,Roazhon Park,2.3,2.6,1.5,0.9,0.8,1.7,55.4,51.3,10.1,10.4,8.6,6.9,1.9,0.5,4.92,0.9900000000000001,1.6,0.4,2.6,2.4,1,france,win,train
1878,1525618800,2018-05-06 15:00:00,complete,26251.0,Toulouse,Lille,,36.0,1.35,0.65,1.37,0.74,2,3,5,3,2,1,"9,44","5,80,82",1,3,3,1,2,0,0,4,1,1,5,10,3,5,2,5,16,15,37,63,0.0,0.0,2.44,44,65,53,18,9,27,74,42.0,70.0,9.41,4.94,2.13,3.38,3.78,1.39,2.2,4.15,0.0,1.95,1.77,Stadium Municipal (Toulouse),2.8,3.4,1.2,1.4,1.6,2.0,46.7,52.0,10.2,9.5,8.7,9.4,0.7,0.8,1.0733333333333335,5.7299999999999995,0.8,1.4,2.2,4.4,1,france,loss,train
1879,1525633500,2018-05-06 19:05:00,complete,51443.0,Olympique Marseille,Nice,,36.0,2.06,1.24,2.16,1.11,2,1,3,2,1,1,"13,72",5,9,4,1,0,1,0,1,0,1,0,17,10,9,3,8,7,16,11,56,44,0.0,0.0,3.0,56,82,53,33,18,33,74,42.0,83.0,11.24,5.0,1.65,4.2,5.59,1.17,1.57,2.45,0.0,1.56,2.25,Stade Vélodrome (Marseille),3.3,2.5,1.9,1.5,1.4,1.0,57.8,51.3,12.3,10.4,9.0,11.4,1.8,1.6,3.573333333333333,2.953333333333333,2.2,1.2,3.2,2.0,1,france,win,train
1880,1526064300,2018-05-11 18:45:00,complete,18457.0,Guingamp,Olympique Marseille,,37.0,1.67,1.94,1.63,1.89,3,3,6,3,1,2,"42,52,70","2,14,81",6,11,2,0,0,1,1,1,0,1,15,6,7,4,8,2,20,13,55,45,0.0,0.0,2.95,50,86,53,31,14,48,67,53.0,81.0,11.83,4.34,5.15,4.26,1.68,1.15,1.5,2.25,0.0,1.53,2.3,Stade du Roudourou,4.1,3.6,1.9,2.2,2.2,1.4,51.1,58.0,10.7,11.8,8.6,10.0,1.2,1.9,5.046666666666667,2.793333333333333,1.2,2.2,4.4,4.4,1,france,draw,train
1881,1526151600,2018-05-12 19:00:00,complete,10969.0,Amiens SC,Metz,,37.0,1.44,0.72,1.53,0.68,2,0,2,1,1,0,"21,86",,3,8,1,0,2,0,0,1,2,0,7,12,3,5,4,7,13,14,44,56,0.0,0.0,2.73,50,78,50,34,6,33,75,39.0,84.0,7.67,4.73,2.03,3.68,3.83,1.18,1.61,2.5,0.0,1.62,2.1,Stade de la Licorne (Amiens),2.3,3.2,1.3,0.9,1.0,2.3,44.1,44.5,7.9,8.6,13.6,11.5,1.6,0.7,8.69,0.0,1.6,0.8,2.6,2.8,1,france,win,train
1882,1526151600,2018-05-12 19:00:00,complete,15567.0,Angers SCO,Nantes,,37.0,1.22,1.17,1.16,1.26,0,2,2,0,0,0,,"50,61",5,4,0,0,1,0,0,0,1,0,11,8,3,0,8,8,6,10,46,54,0.0,0.0,2.56,59,78,45,20,11,33,70,34.0,75.0,9.16,3.72,2.48,3.42,3.03,1.35,2.1,3.8,0.0,1.87,1.83,Stade Raymond-Kopa,2.2,2.1,1.2,0.8,1.0,1.3,46.6,47.7,9.4,11.4,9.2,10.9,1.3,1.0,4.536666666666666,3.03,1.0,1.0,2.2,2.0,1,france,loss,train
1883,1526151600,2018-05-12 19:00:00,complete,38630.0,Bordeaux,Toulouse,,37.0,1.56,0.61,1.63,0.58,4,2,6,2,1,1,"38,49,73,78","29,90",6,6,1,0,3,0,1,0,2,1,11,8,4,3,7,5,9,19,55,45,0.0,0.0,2.39,47,75,42,20,9,34,67,35.0,68.0,9.28,4.55,1.85,3.84,4.33,1.29,1.95,3.35,0.0,1.83,1.87,Stade Matmut-Atlantique,3.0,2.8,1.7,1.1,1.3,1.7,49.7,46.1,9.5,10.2,9.0,9.6,1.6,0.6,7.22,0.0,2.4,0.8,3.8,3.2,1,france,win,train
1884,1526151600,2018-05-12 19:00:00,complete,46342.0,Lille,Dijon,,37.0,1.17,0.67,1.26,0.63,2,1,3,3,2,1,"18,45'1",11,4,4,0,0,2,0,0,0,2,0,10,11,2,7,8,4,8,11,49,51,0.0,0.0,3.06,59,81,70,42,9,39,75,55.0,81.0,8.44,3.5,1.59,4.38,5.96,1.16,1.54,2.35,0.0,1.74,2.0,Stade Pierre-Mauroy,3.4,3.5,1.5,1.5,1.9,2.0,50.1,47.5,9.2,9.4,9.4,8.8,1.1,1.0,7.319999999999999,2.41,2.0,0.8,4.4,4.0,1,france,win,train
1885,1526151600,2018-05-12 19:00:00,complete,10742.0,Monaco,Saint-Étienne,,37.0,2.5,1.33,2.53,1.26,1,0,1,0,0,0,90'1,,6,5,2,1,1,0,1,2,1,0,20,12,10,7,10,5,14,9,55,45,0.0,0.0,2.78,48,75,61,25,14,28,78,46.0,83.0,9.5,4.88,1.48,4.67,7.04,1.17,1.56,2.4,0.0,1.61,2.15,Stade Louis II,3.1,2.3,1.5,1.4,1.6,0.9,51.7,51.6,8.6,10.1,11.2,12.2,2.0,1.8,3.6666666666666665,3.2900000000000005,1.4,1.8,3.2,2.0,1,france,win,train
1886,1526151600,2018-05-12 19:00:00,complete,12125.0,Montpellier,Troyes,,37.0,1.28,0.44,1.26,0.47,1,1,2,1,0,1,58,31,11,1,0,0,0,0,0,0,0,0,20,7,6,3,14,4,10,9,65,35,0.0,0.0,2.42,56,73,47,25,3,25,64,41.0,71.0,9.16,4.39,1.97,3.74,3.99,1.29,1.91,3.3,0.0,1.87,1.83,Stade de la Mosson,2.2,2.8,1.1,0.8,1.1,2.0,50.9,40.3,11.1,7.8,8.8,13.4,1.1,0.5,4.066666666666667,3.5500000000000003,0.8,0.8,2.0,3.4,1,france,draw,train
1887,1526151600,2018-05-12 19:00:00,complete,22570.0,Nice,Caen,,37.0,1.67,0.67,1.74,0.63,4,1,5,3,3,0,"2,10,36,72",76,4,7,0,0,1,1,0,0,1,1,13,10,5,7,8,3,9,17,55,45,0.0,0.0,2.36,36,67,42,23,9,33,67,31.0,80.0,10.61,3.83,1.72,4.02,5.07,1.26,1.83,3.15,0.0,1.91,1.8,Allianz Riviera,3.0,2.7,1.9,0.7,1.1,2.0,52.4,48.0,11.3,9.2,10.7,9.7,1.8,0.5,2.5433333333333334,0.0,1.6,0.4,2.6,2.8,1,france,win,train
1888,1526151600,2018-05-12 19:00:00,complete,47352.0,PSG,Rennes,,37.0,2.89,1.5,2.74,1.58,0,2,2,0,0,0,,"52,71",7,7,1,0,0,0,0,1,0,0,11,4,7,0,4,4,11,12,55,45,0.0,0.0,3.67,61,97,67,42,23,47,84,57.0,90.0,11.05,3.72,1.24,7.25,9.99,1.07,1.27,1.69,0.0,1.49,2.45,Parc des Princes,3.4,2.3,2.4,1.5,1.0,0.8,57.3,54.8,12.7,9.5,10.9,8.9,2.1,1.9,0.7866666666666667,13.75,1.6,2.0,3.8,2.6,1,france,loss,train
1889,1526151600,2018-05-12 19:00:00,complete,25503.0,Strasbourg,Olympique Lyonnais,,37.0,1.33,2.06,1.42,1.95,3,2,5,1,1,0,"22,88,90'4","50,73",2,1,5,0,1,0,1,4,0,1,7,7,4,3,3,4,24,20,39,61,0.0,0.0,3.28,61,86,70,42,28,47,78,52.0,83.0,9.33,4.55,8.09,5.32,1.4,1.12,1.42,2.05,0.0,1.54,2.3,Stade de la Meinau,3.1,3.5,1.2,2.7,1.9,0.8,49.8,57.8,10.1,13.6,6.6,9.1,0.7,2.5,9.08,2.55,0.8,2.4,3.0,4.0,1,france,win,train
1890,1526756400,2018-05-19 19:00:00,complete,19999.0,Caen,PSG,,38.0,1.39,2.22,1.37,2.16,0,0,0,0,0,0,,,2,3,3,0,1,0,2,1,1,0,12,6,7,3,5,3,14,18,30,70,0.0,0.0,2.45,48,67,50,23,12,34,64,48.0,87.0,13.33,4.39,6.4,4.8,1.5,1.18,1.59,2.5,0.0,1.59,2.2,Stade Michel d'Ornano,2.5,3.2,0.5,2.2,2.0,1.0,47.3,57.7,9.9,11.4,9.5,11.4,0.3,1.9,2.1333333333333333,0.9199999999999999,0.4,1.2,2.4,2.2,1,france,draw,train
1891,1526756400,2018-05-19 19:00:00,complete,14270.0,Dijon,Angers SCO,,38.0,1.83,1.06,1.89,1.0,2,1,3,1,1,0,"22,75",53,1,9,1,0,2,0,1,0,1,1,6,10,0,6,6,4,18,7,50,50,0.0,0.0,2.78,67,84,53,28,11,33,78,46.0,83.0,8.28,4.83,2.21,3.45,3.53,1.16,1.54,2.35,0.0,1.49,2.4,Stade Gaston-Gérard,3.4,2.2,1.5,1.0,1.9,1.2,49.1,47.9,9.0,9.5,8.7,8.6,1.2,1.0,4.62,2.85,1.2,0.8,4.2,2.4,1,france,win,train
1892,1526756400,2018-05-19 19:00:00,complete,56953.0,Olympique Lyonnais,Nice,,38.0,2.11,1.17,2.16,1.11,3,2,5,1,0,1,"48,65,86","18,88",8,7,3,0,3,0,1,2,1,2,17,6,7,3,10,3,14,12,57,43,0.0,0.0,2.75,53,86,50,20,14,36,78,42.0,83.0,10.17,4.22,1.53,4.77,6.25,1.1,1.35,1.91,0.0,1.5,2.4,Groupama Stadium,3.8,3.2,2.9,1.9,0.9,1.3,57.3,51.9,14.0,10.4,9.0,11.4,2.7,1.5,2.6999999999999997,1.72,2.4,1.4,4.4,3.2,1,france,win,train
1893,1526756400,2018-05-19 19:00:00,complete,56120.0,Olympique Marseille,Amiens SC,,38.0,2.11,0.89,2.16,0.84,2,1,3,3,2,1,"10,18",30,7,3,0,0,0,1,0,0,0,1,22,4,12,2,10,2,12,12,68,32,0.0,0.0,2.53,39,67,39,25,14,31,72,40.0,84.0,10.22,4.22,1.2,7.54,9.99,1.08,1.31,1.8,0.0,1.77,1.91,Stade Vélodrome (Marseille),3.7,2.4,2.3,1.4,1.4,1.0,57.7,42.5,12.2,7.0,9.5,14.6,2.1,1.6,3.4099999999999997,5.359999999999999,2.2,1.6,4.0,2.6,1,france,win,train
1894,1526756400,2018-05-19 19:00:00,complete,12400.0,Metz,Bordeaux,,38.0,0.72,1.17,0.68,1.26,0,4,4,3,0,3,,"10,17,44,77",4,6,3,0,0,0,0,3,0,0,5,7,0,4,5,3,11,16,42,58,0.0,0.0,2.67,47,67,50,25,14,36,75,44.0,78.0,9.39,4.45,5.63,4.13,1.65,1.14,1.48,2.2,0.0,1.71,2.0,Stade Saint-Symphorien,3.4,3.1,0.8,2.0,2.6,1.1,44.4,51.2,8.1,9.7,10.4,8.2,0.6,1.9,0.0,7.240000000000001,0.2,2.4,3.0,3.8,1,france,loss,train
1895,1526756400,2018-05-19 19:00:00,complete,19595.0,Nantes,Strasbourg,,38.0,1.39,0.61,1.47,0.58,1,0,1,1,1,0,32,,2,7,0,0,0,0,0,0,0,0,8,6,4,2,4,4,5,11,45,55,0.0,0.0,2.42,45,72,48,17,3,12,64,44.0,77.0,9.5,3.56,1.91,3.5,4.6,1.23,1.74,2.85,0.0,1.71,2.0,Stade de la Beaujoire - Louis Fonteneau,2.0,3.0,0.8,1.2,1.2,1.8,49.3,49.0,11.3,9.9,9.7,6.9,1.2,0.7,4.94,8.09,1.4,0.8,1.8,3.0,1,france,win,train
1896,1526756400,2018-05-19 19:00:00,complete,28126.0,Rennes,Montpellier,,38.0,1.5,1.44,1.47,1.42,1,1,2,2,1,1,13,17,8,4,0,0,1,0,0,0,0,1,10,7,4,6,6,1,9,12,60,40,0.0,0.0,1.92,42,59,31,11,3,17,59,41.0,76.0,10.78,3.78,2.08,3.32,4.12,1.31,1.95,3.45,0.0,1.87,1.83,Roazhon Park,2.3,2.2,1.4,1.1,0.9,1.1,55.6,51.1,9.3,11.1,8.3,8.5,1.7,1.1,12.463333333333333,5.44,2.2,1.0,2.4,1.6,1,france,draw,train
1897,1526756400,2018-05-19 19:00:00,complete,33665.0,Saint-Étienne,Lille,,38.0,1.56,0.78,1.63,0.74,5,0,5,3,3,0,"7,13,39,61,64",,7,4,1,0,1,0,0,1,0,1,11,11,5,4,6,7,6,5,49,51,0.0,0.0,2.95,56,84,67,33,9,48,92,46.0,79.0,9.83,4.67,1.65,3.99,5.92,1.18,1.59,2.5,0.0,1.69,2.05,Stade Geoffroy-Guichard,2.4,3.6,1.7,1.4,0.7,2.2,49.9,50.0,10.1,9.3,12.3,9.0,2.0,1.1,1.6499999999999997,5.37,1.8,1.8,2.8,4.6,1,france,win,train
1898,1526756400,2018-05-19 19:00:00,complete,24306.0,Toulouse,Guingamp,,38.0,1.28,0.89,1.37,0.84,2,1,3,0,0,0,"59,63",66,9,5,3,0,2,0,1,2,1,1,14,12,8,6,6,6,9,14,55,45,0.0,0.0,2.53,47,67,48,31,12,22,75,46.0,72.0,8.72,4.44,1.58,4.38,6.05,1.14,1.49,2.2,0.0,1.56,2.25,Stadium Municipal (Toulouse),2.9,4.1,1.2,2.0,1.7,2.1,45.9,49.3,9.8,10.7,9.8,9.1,0.8,1.2,1.58,1.7166666666666668,0.8,1.0,3.4,4.2,1,france,win,train
1899,1526756400,2018-05-19 19:00:00,complete,14585.0,Troyes,Monaco,,38.0,1.33,1.61,1.26,1.68,0,3,3,1,0,1,,"22,71,90'3",6,2,1,0,1,0,0,1,0,1,12,15,7,12,5,3,14,13,50,50,0.0,0.0,2.75,39,67,50,39,17,45,67,50.0,81.0,9.66,4.11,6.9,4.81,1.47,1.15,1.53,2.3,0.0,1.53,2.3,Stade de l'Aube,2.9,3.1,0.8,1.6,2.1,1.5,41.9,51.0,8.3,8.8,13.0,11.9,0.5,2.0,1.33,4.7299999999999995,0.8,2.0,3.0,2.2,1,france,loss,train
1900,1533926700,2018-08-10 18:45:00,complete,,Olympique Marseille,Toulouse,Ruddy Buquet,1.0,0.0,0.0,1.95,0.89,4,0,4,1,1,0,"45,62,89,90'2",,5,1,1,0,3,0,0,1,2,1,24,6,11,2,13,4,7,18,61,39,2.63,0.82,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.38,4.97,9.43,1.2,1.67,2.7,0.0,1.83,1.87,Orange Vélodrome (Marseille),3.8,3.0,2.5,1.1,1.3,1.9,58.0,45.6,13.0,9.6,9.3,10.6,2.1,0.8,3.1399999999999992,1.58,2.2,0.6,3.6,4.2,2,france,win,train
1901,1533999600,2018-08-11 15:00:00,complete,,Nantes,Monaco,Jérôme Brisard,1.0,0.0,0.0,1.63,0.95,1,3,4,0,0,0,90'2,"69,80,83",7,2,1,0,0,0,0,1,0,0,12,11,5,7,7,4,8,14,63,37,1.5,1.44,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.47,3.47,2.23,1.33,2.05,3.7,0.0,1.83,1.87,Stade de la Beaujoire - Louis Fonteneau (Nantes),2.3,3.1,0.8,1.6,1.5,1.5,50.5,49.9,10.9,9.4,10.1,11.1,0.9,2.0,4.94,5.18,1.2,2.6,2.2,2.2,2,france,loss,train
1902,1534010400,2018-08-11 18:00:00,complete,,Angers SCO,Nîmes,Antony Gautier,1.0,0.0,0.0,1.26,1.11,3,4,7,2,1,1,"33,51,55","4,76,85,88",5,1,2,0,1,1,1,1,0,2,21,12,8,5,13,7,19,13,58,42,2.2,1.38,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.34,3.32,3.37,1.37,2.15,3.95,0.0,1.91,1.8,Stade Raymond-Kopa (Angers),2.9,2.9859999999999998,1.3,1.21,1.6,1.65,49.5,44.7,11.0,6.6,9.2,12.9,0.9,1.2,0.0,4.036666666666666,0.8,1.4,3.4,3.432,2,france,loss,train
1903,1534010400,2018-08-11 18:00:00,complete,,Lille,Rennes,Willy Delajod,1.0,0.0,0.0,2.26,1.11,3,1,4,2,1,1,"45,54,68",43,2,6,1,0,0,0,0,1,0,0,18,10,7,3,11,7,12,12,47,53,1.88,1.22,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.47,3.26,3.18,1.34,2.05,3.75,0.0,1.87,1.83,Stade Pierre-Mauroy (Villeneuve d'Ascq),3.8,2.5,1.6,1.4,2.2,1.1,49.9,54.3,10.6,9.2,8.9,9.6,1.3,1.6,4.06,10.683333333333332,2.4,2.0,4.2,2.8,2,france,win,train
1904,1534010400,2018-08-11 18:00:00,complete,,Montpellier,Dijon,Florent Batta,1.0,0.0,0.0,1.68,0.63,1,2,3,1,1,0,5,"51,90'1",4,2,2,0,2,0,1,1,1,1,18,10,8,4,10,6,13,21,51,49,2.06,1.16,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.75,3.78,5.25,1.35,2.1,3.8,0.0,2.0,1.71,Stade de la Mosson (Montpellier),2.3,3.5,1.1,1.6,1.2,1.9,51.0,48.1,11.8,9.1,9.0,9.8,1.0,1.4,2.03,7.46,1.0,1.8,2.0,3.4,2,france,loss,train
1905,1534010400,2018-08-11 18:00:00,complete,,Nice,Reims,Johan Hamel,1.0,0.0,0.0,1.79,1.26,0,1,1,1,0,1,,2,10,2,1,0,2,0,0,1,1,1,21,6,5,4,16,2,13,14,71,29,2.22,0.8,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.92,3.66,4.31,1.32,2.0,3.5,0.0,1.87,1.83,Allianz Riviera (Nice),2.6,2.386,1.4,0.9099999999999999,1.2,1.35,53.6,43.4,11.7,6.0,10.8,12.9,1.2,1.2,1.72,4.976666666666667,0.8,1.4,3.2,2.232,2,france,loss,train
1906,1534010400,2018-08-11 18:00:00,complete,,Saint-Étienne,Guingamp,Amaury Delerue,1.0,0.0,0.0,2.16,0.58,2,1,3,1,1,0,"45,80",56,6,9,3,0,1,0,1,2,0,1,12,12,6,6,6,6,13,11,43,57,1.45,1.57,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.89,3.65,4.48,1.32,2.0,3.55,0.0,1.91,1.8,Stade Geoffroy-Guichard (Saint-Ètienne),2.5,3.7,1.8,1.9,0.7,1.8,50.8,50.4,10.8,10.7,12.4,9.5,2.2,1.2,3.5399999999999996,1.7166666666666668,1.8,0.4,2.8,4.0,2,france,win,train
