,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
743,1494767700,2017-05-14 13:15:00,complete,56985.0,West Ham United,Liverpool,,1.39,1.78,1.32,1.84,0,4,4,1,0,1,,"35,57,61,76",4,6,2,0,0,0,0.0,2.0,0.0,0.0,11,23,4,11,7,12,5,9,35,65,2.75,50,70,47,28,17,28,67,11.84,4.45,5.43,4.18,1.68,0.0,0.0,0.0,0.0,0.0,0.0,London Stadium,2.9210526315789473,3.1315789473684212,1.2105263157894737,2.0,1.7105263157894737,1.131578947368421,46.973684210526315,57.921052631578945,11.473684210526315,15.31578947368421,12.342105263157896,8.052631578947368,1.105263157894737,1.9473684210526316,8.24,3.763333333333333,1.2,2.0,1.8,1.8
744,1494775800,2017-05-14 15:30:00,complete,31848.0,Tottenham Hotspur,Manchester United,,2.78,2.0,2.79,1.84,2,1,3,1,1,0,"6,48",71,8,3,1,0,2,0,0.0,1.0,1.0,1.0,14,7,7,2,7,5,14,14,58,42,2.71,37,83,52,34,9,34,75,12.02,3.85,1.76,3.84,5.18,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2.789473684210526,2.3684210526315788,1.9736842105263157,1.5,0.8157894736842105,0.868421052631579,57.31578947368421,54.05263157894737,16.605263157894736,15.026315789473685,8.5,9.131578947368421,2.1052631578947367,1.7894736842105263,3.78,0.6699999999999999,2.4,1.0,2.2,1.8
745,1494874800,2017-05-15 19:00:00,complete,41473.0,Chelsea,Watford,,2.65,0.67,2.68,0.63,4,3,7,3,2,1,"22,36,49,88","24,51,74",8,3,2,0,5,1,1.0,1.0,2.0,4.0,22,9,12,4,10,5,6,12,50,50,3.04,43,83,64,32,15,47,78,10.86,3.6,1.26,6.75,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge,3.0,2.875,2.1315789473684212,1.1,0.868421052631579,1.775,52.39473684210526,47.8,14.18421052631579,10.8,8.5,13.1,2.3947368421052633,1.025,3.91,0.0,3.0,0.0,4.0,2.8
746,1494960300,2017-05-16 18:45:00,complete,59510.0,Arsenal,Sunderland,,2.29,0.59,2.37,0.53,2,0,2,0,0,0,"72,81",,17,3,4,0,2,0,1.0,3.0,0.0,2.0,33,7,19,4,14,3,13,10,58,42,2.62,41,79,47,24,9,36,59,10.59,4.47,1.13,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium,3.1842105263157894,2.526315789473684,2.0526315789473686,0.7894736842105263,1.131578947368421,1.736842105263158,53.8421052631579,43.526315789473685,14.0,9.68421052631579,10.631578947368421,16.605263157894736,1.9736842105263157,0.6578947368421053,4.81,5.55,2.4,0.6,2.6,1.6
747,1494961200,2017-05-16 19:00:00,complete,53624.0,Manchester City,West Bromwich Albion,,2.06,0.94,2.11,0.84,3,1,4,2,2,0,"27,29,57",87,7,1,1,0,2,0,0.0,1.0,0.0,2.0,16,6,10,4,6,2,8,11,71,29,2.51,63,80,51,26,3,23,60,12.41,4.76,1.15,8.8,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium,3.0526315789473686,2.4473684210526314,2.0,1.131578947368421,1.0526315789473684,1.3157894736842106,61.39473684210526,41.23684210526316,15.973684210526315,9.473684210526315,8.052631578947368,12.131578947368421,2.0,1.2105263157894737,3.6799999999999997,1.0966666666666667,2.2,0.2,3.2,2.2
748,1495046700,2017-05-17 18:45:00,complete,31425.0,Southampton,Manchester United,,1.35,1.89,1.26,1.84,0,0,0,0,0,0,,,7,3,2,0,1,0,2.0,0.0,0.0,1.0,10,11,5,3,5,8,6,10,56,44,2.34,43,74,46,26,3,26,60,9.76,3.74,2.77,3.39,2.68,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium,2.4473684210526314,2.236842105263158,1.1842105263157894,1.4473684210526316,1.263157894736842,0.7894736842105263,51.28947368421053,53.78947368421053,13.289473684210526,15.236842105263158,10.394736842105264,8.947368421052632,1.2894736842105263,1.8157894736842106,3.0433333333333334,0.8933333333333334,1.2,0.6,1.0,1.4
749,1495133100,2017-05-18 18:45:00,complete,31351.0,Leicester City,Tottenham Hotspur,,1.94,1.59,1.79,1.74,1,6,7,2,0,2,59,"25,36,63,71,88,90'2",4,4,3,0,1,0,0.0,3.0,0.0,1.0,11,24,6,12,5,12,11,8,43,57,2.59,47,77,53,29,9,29,65,12.65,3.41,4.41,3.71,1.87,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium,2.9210526315789473,2.8947368421052633,1.263157894736842,2.1052631578947367,1.6578947368421053,0.7894736842105263,42.973684210526315,56.921052631578945,10.657894736842104,16.842105263157894,13.947368421052632,8.657894736842104,1.1578947368421053,2.1842105263157894,1.67,3.6300000000000003,1.2,2.4,3.0,2.8
750,1495375200,2017-05-21 14:00:00,complete,59976.0,Arsenal,Everton,,2.33,1.0,2.37,0.95,3,1,4,2,2,0,"8,27,90'1",58,4,6,2,1,4,0,1.0,2.0,2.0,2.0,16,21,10,8,6,13,9,14,52,48,2.64,50,75,50,28,14,39,64,11.05,3.89,1.45,5.15,7.45,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium,3.1842105263157894,2.789473684210526,2.026315789473684,1.631578947368421,1.1578947368421053,1.1578947368421053,53.6578947368421,49.973684210526315,14.131578947368421,11.973684210526315,11.105263157894736,11.0,1.9736842105263157,1.605263157894737,4.1899999999999995,1.45,3.0,0.8,3.0,1.8
751,1495375200,2017-05-21 14:00:00,complete,32000.0,Leicester City,AFC Bournemouth,,1.83,0.78,1.79,0.79,1,1,2,1,0,1,51,1,9,1,4,0,1,0,1.0,3.0,0.0,1.0,19,8,6,5,13,3,11,10,49,51,3.06,47,81,64,39,11,45,78,10.83,3.22,1.95,3.79,4.08,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium,2.9210526315789473,3.2,1.263157894736842,1.425,1.6578947368421053,1.775,43.13157894736842,51.675,10.736842105263158,10.975,13.894736842105264,13.25,1.1578947368421053,1.175,0.65,4.073333333333333,1.4,2.2,3.2,2.8
752,1495375200,2017-05-21 14:00:00,complete,21634.0,Burnley,West Ham United,,1.83,0.94,1.74,1.05,1,2,3,2,1,1,23,"27,72",2,5,2,0,2,0,1.0,1.0,2.0,0.0,9,13,2,5,7,8,11,14,54,46,2.81,58,75,50,36,20,39,64,8.34,3.83,2.48,3.52,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Turf Moor,2.477,2.9210526315789473,1.02,1.236842105263158,1.45,1.6842105263157894,42.35,46.71052631578947,9.525,11.526315789473685,15.7,12.447368421052632,1.05,1.1842105263157894,0.7966666666666667,10.06,0.8,1.6,2.8,1.6
753,1495375200,2017-05-21 14:00:00,complete,31286.0,Southampton,Stoke City,,1.33,0.78,1.26,0.89,0,1,1,0,0,0,,60,4,10,2,0,4,0,0.0,2.0,0.0,4.0,14,13,7,4,7,9,12,9,57,43,2.37,45,67,39,31,12,28,58,9.84,3.11,1.79,3.86,4.96,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium,2.3421052631578947,2.5526315789473686,1.0789473684210527,1.0789473684210527,1.263157894736842,1.4736842105263157,51.44736842105263,46.05263157894737,13.236842105263158,10.578947368421053,10.526315789473685,13.157894736842104,1.2105263157894737,1.1578947368421053,3.0433333333333334,6.116666666666666,1.0,1.0,1.2,2.4
754,1495375200,2017-05-21 14:00:00,complete,75254.0,Manchester United,Crystal Palace,,1.72,1.17,1.79,1.11,2,0,2,2,2,0,"15,19",,3,6,2,0,0,0,0.0,2.0,0.0,0.0,7,8,3,2,4,6,16,11,49,51,2.72,61,84,42,25,17,28,70,12.33,4.5,2.68,3.42,2.82,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford,2.1842105263157894,2.973684210526316,1.4210526315789473,1.3157894736842106,0.7631578947368421,1.6578947368421053,53.44736842105263,47.10526315789474,15.31578947368421,10.68421052631579,9.078947368421053,13.026315789473685,1.8157894736842106,1.0789473684210527,3.5733333333333337,2.17,1.0,0.6,1.8,2.8
755,1495375200,2017-05-21 14:00:00,complete,23804.0,Hull City,Tottenham Hotspur,,1.56,1.67,1.47,1.74,1,7,8,3,0,3,66,"11,13,45'2,69,72,84,87",2,3,0,0,0,0,0.0,0.0,0.0,0.0,9,22,5,17,4,5,14,5,34,66,2.87,59,83,50,31,17,25,61,10.72,3.94,6.33,4.6,1.55,0.0,0.0,0.0,0.0,0.0,0.0,KCOM Stadium,3.052,2.9473684210526314,0.97,2.263157894736842,2.075,0.6842105263157895,43.55,57.0,9.575,17.13157894736842,15.45,8.68421052631579,0.9,2.263157894736842,0.0,5.180000000000001,0.8,2.4,3.2,4.2
756,1495375200,2017-05-21 14:00:00,complete,53191.0,Liverpool,Middlesbrough,,2.11,0.56,2.16,0.53,3,0,3,1,1,0,"45'1,51,56",,3,3,0,0,1,0,0.0,0.0,0.0,1.0,26,7,11,3,15,4,13,8,69,31,2.7,56,70,53,36,17,53,64,8.78,3.39,1.12,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,3.1578947368421053,2.127,2.0526315789473686,0.72,1.105263157894737,1.4,58.10526315789474,45.475,15.842105263157896,8.825,8.052631578947368,13.3,2.0,0.75,3.3333333333333335,0.0,2.0,0.8,2.2,2.8
757,1495375200,2017-05-21 14:00:00,complete,41618.0,Chelsea,Sunderland,,2.67,0.56,2.68,0.53,5,1,6,2,1,1,"8,61,77,90,90'2",3,11,1,1,0,1,0,1.0,0.0,0.0,1.0,27,8,8,5,19,3,7,15,66,34,3.0,42,86,61,28,14,45,70,10.56,4.22,1.16,9.01,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge,3.1052631578947367,2.5789473684210527,2.236842105263158,0.7631578947368421,0.868421052631579,1.8157894736842106,52.63157894736842,43.078947368421055,14.631578947368421,9.81578947368421,8.289473684210526,16.92105263157895,2.4473684210526314,0.631578947368421,3.9,0.0,3.0,0.6,4.0,2.6
758,1495375200,2017-05-21 14:00:00,complete,20829.0,Watford,Manchester City,,1.56,1.94,1.47,2.0,0,5,5,4,0,4,,"5,23,36,41,58",4,5,1,0,0,0,1.0,0.0,0.0,0.0,5,15,2,10,3,5,12,10,32,68,3.03,56,81,64,39,14,45,84,11.22,5.11,9.99,6.21,1.29,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,2.95,3.1315789473684212,1.1,2.1052631578947367,1.85,1.0263157894736843,47.675,61.76315789473684,10.6,16.05263157894737,13.2,8.105263157894736,1.025,2.0526315789473686,0.0,3.7099999999999995,0.0,2.6,3.4,4.2
759,1495375200,2017-05-21 14:00:00,complete,20889.0,Swansea City,West Bromwich Albion,,1.33,0.89,1.42,0.84,2,1,3,1,0,1,"72,86",33,7,4,1,0,1,0,0.0,1.0,0.0,1.0,10,14,3,7,7,7,8,10,63,37,2.78,53,78,56,33,9,33,67,10.39,4.17,2.1,3.61,3.75,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,3.026315789473684,2.473684210526316,1.1842105263157894,1.131578947368421,1.8421052631578947,1.3421052631578947,47.973684210526315,41.21052631578947,10.131578947368421,9.657894736842104,12.973684210526315,12.236842105263158,1.0789473684210527,1.1842105263157894,7.47,0.0,2.6,0.2,2.0,2.6
760,1502477100,2017-08-11 18:45:00,complete,59387.0,Arsenal,Leicester City,,0.0,0.0,2.47,1.05,4,3,7,4,2,2,"2,45'2,83,85","5,29,56",9,4,0,0,1,0,0.0,0.0,0.0,1.0,27,7,11,5,16,2,9,12,64,36,0.0,0,0,0,0,0,0,0,0.0,0.0,1.38,5.19,8.92,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium,3.1842105263157894,3.026315789473684,2.0526315789473686,1.3157894736842106,1.131578947368421,1.7105263157894737,53.973684210526315,42.81578947368421,14.68421052631579,10.526315789473685,11.026315789473685,14.31578947368421,2.0526315789473686,1.1578947368421053,3.9599999999999995,0.65,3.0,0.8,4.0,4.4
761,1502537400,2017-08-12 11:30:00,complete,20407.0,Watford,Liverpool,,0.0,0.0,1.42,1.68,3,3,6,3,2,1,"8,32,90'3","29,55,57",3,3,0,0,3,0,0.0,0.0,1.0,2.0,9,14,5,6,4,8,12,8,49,51,0.0,0,0,0,0,0,0,0,0.0,0.0,5.75,4.15,1.63,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,2.95,3.1315789473684212,1.125,2.026315789473684,1.825,1.105263157894737,47.925,58.18421052631579,10.6,15.947368421052632,13.35,8.131578947368421,1.05,1.9473684210526316,1.9166666666666667,3.3433333333333337,0.2,2.2,4.4,2.8
762,1502546400,2017-08-12 14:00:00,complete,25011.0,West Bromwich Albion,AFC Bournemouth,,0.0,0.0,0.95,0.95,1,0,1,1,1,0,31,,8,2,3,0,1,0,1.0,2.0,0.0,1.0,15,6,7,3,8,3,15,3,38,62,0.0,0,0,0,0,0,0,0,0.0,0.0,2.3,3.37,3.35,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),2.473684210526316,3.175,1.131578947368421,1.4,1.3421052631578947,1.775,40.94736842105263,51.775,9.736842105263158,10.875,12.078947368421053,13.425,1.1842105263157894,1.15,2.3,3.36,0.8,1.6,2.6,2.2
763,1502546400,2017-08-12 14:00:00,complete,25448.0,Crystal Palace,Huddersfield Town,,0.0,0.0,1.37,0.74,0,3,3,2,0,2,,"23,26,78",12,9,1,0,3,0,0.0,1.0,1.0,2.0,12,11,5,8,7,3,7,19,55,45,0.0,0,0,0,0,0,0,0,0.0,0.0,1.82,3.61,4.91,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park,3.026315789473684,2.5515,1.3157894736842106,0.9525,1.7105263157894737,1.4625,47.18421052631579,45.0,10.68421052631579,6.125,13.0,12.0,1.0789473684210527,1.05,2.17,5.576666666666667,0.6,1.4,3.2,2.632
764,1502546400,2017-08-12 14:00:00,complete,39045.0,Everton,Stoke City,,0.0,0.0,1.79,0.68,1,0,1,1,1,0,45'1,,6,7,1,0,1,0,0.0,1.0,1.0,0.0,9,7,5,2,4,5,13,10,57,43,0.0,0,0,0,0,0,0,0,0.0,0.0,1.74,3.96,4.94,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park,2.763157894736842,2.526315789473684,1.631578947368421,1.0526315789473684,1.131578947368421,1.4736842105263157,50.421052631578945,45.8421052631579,11.947368421052632,10.5,11.026315789473685,13.18421052631579,1.6578947368421053,1.131578947368421,3.19,4.96,1.2,1.0,2.0,2.2
765,1502546400,2017-08-12 14:00:00,complete,31447.0,Southampton,Swansea City,,0.0,0.0,1.0,0.63,0,0,0,0,0,0,,,13,0,2,0,1,0,2.0,0.0,0.0,1.0,16,3,3,0,13,3,10,13,59,41,0.0,0,0,0,0,0,0,0,0.0,0.0,1.75,3.82,5.06,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium,2.289473684210526,3.0,1.0526315789473684,1.1578947368421053,1.236842105263158,1.8421052631578947,51.28947368421053,47.89473684210526,13.18421052631579,9.81578947368421,10.447368421052632,13.078947368421053,1.2105263157894737,1.0263157894736843,1.5066666666666666,5.616666666666667,1.0,2.2,1.2,1.6
766,1502546400,2017-08-12 14:00:00,complete,41616.0,Chelsea,Burnley,,0.0,0.0,1.95,1.47,2,3,5,3,0,3,"69,88","24,39,43",8,5,4,2,3,0,3.0,3.0,0.0,3.0,19,11,7,6,12,5,16,11,59,41,0.0,0,0,0,0,0,0,0,0.0,0.0,1.21,7.04,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge,3.1578947368421053,2.5385,2.236842105263158,1.0725,0.9210526315789473,1.4625,52.60526315789474,42.25,14.81578947368421,9.65,8.473684210526315,15.875,2.3684210526315788,1.1,2.42,9.99,2.4,1.4,4.4,3.4
767,1502555400,2017-08-12 16:30:00,complete,30415.0,Brighton & Hove Albion,Manchester City,,0.0,0.0,1.53,2.63,0,2,2,0,0,0,,"70,75",3,10,0,0,2,0,0.0,0.0,1.0,1.0,7,16,2,6,5,10,6,8,27,73,0.0,0,0,0,0,0,0,0,0.0,0.0,8.09,4.98,1.42,0.0,0.0,0.0,0.0,0.0,0.0,The American Express Community Stadium,2.5265,3.1052631578947367,0.8775000000000001,2.1052631578947367,1.5125,1.0,44.55,61.8421052631579,6.025,16.13157894736842,12.1,8.157894736842104,0.975,2.0526315789473686,0.6666666666666666,3.86,0.8,3.0,2.432,3.8
768,1502627400,2017-08-13 12:30:00,complete,52077.0,Newcastle United,Tottenham Hotspur,,0.0,0.0,1.47,1.79,0,2,2,0,0,0,,"61,70",5,7,1,1,2,0,0.0,2.0,1.0,1.0,6,17,4,9,2,8,7,9,32,68,0.0,0,0,0,0,0,0,0,0.0,0.0,4.79,3.84,1.78,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2.5265,2.9473684210526314,0.8775000000000001,2.289473684210526,1.5125,0.6578947368421053,44.675,57.21052631578947,6.0,17.42105263157895,12.125,8.578947368421053,0.975,2.3157894736842106,0.6666666666666666,5.2,0.8,2.4,2.432,4.2
769,1502636400,2017-08-13 15:00:00,complete,74928.0,Manchester United,West Ham United,,0.0,0.0,2.47,0.79,4,0,4,1,1,0,"33,52,87,90",,11,1,2,0,2,0,1.0,1.0,0.0,2.0,22,9,7,2,15,7,19,7,54,46,0.0,0,0,0,0,0,0,0,0.0,0.0,1.28,5.76,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford,2.1842105263157894,2.9473684210526314,1.4473684210526316,1.2105263157894737,0.7368421052631579,1.736842105263158,53.578947368421055,46.86842105263158,15.736842105263158,11.657894736842104,9.18421052631579,12.710526315789474,1.8157894736842106,1.1842105263157894,4.8533333333333335,3.0,1.4,1.4,2.2,2.4
770,1503142200,2017-08-19 11:30:00,complete,20862.0,Swansea City,Manchester United,,0.0,0.0,1.11,1.79,0,4,4,1,0,1,,"45,80,82,84",3,5,1,0,1,0,0.0,1.0,1.0,0.0,8,17,2,8,6,9,12,11,40,60,0.0,0,0,0,0,0,0,0,0.0,0.0,9.99,5.1,1.38,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,3.0526315789473686,2.236842105263158,1.1578947368421053,1.5,1.894736842105263,0.7368421052631579,47.31578947368421,53.89473684210526,9.526315789473685,15.921052631578947,13.31578947368421,9.131578947368421,1.0263157894736843,1.8157894736842106,3.7866666666666666,5.34,2.0,2.0,2.0,2.6
771,1503151200,2017-08-19 14:00:00,complete,31902.0,Leicester City,Brighton & Hove Albion,,0.0,0.0,1.42,0.58,2,0,2,1,1,0,"1,54",,6,2,1,0,0,0,0.0,1.0,0.0,0.0,19,8,6,3,13,5,8,10,49,51,0.0,0,0,0,0,0,0,0,0.0,0.0,1.83,3.71,4.87,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium,3.0789473684210527,2.513,1.368421052631579,0.8550000000000001,1.7105263157894737,1.525,42.76315789473684,44.7,10.894736842105264,6.075,14.18421052631579,12.275,1.2105263157894737,0.95,2.48,0.3333333333333333,0.8,0.6,4.2,2.3240000000000003
772,1503151200,2017-08-19 14:00:00,complete,19619.0,Burnley,West Bromwich Albion,,0.0,0.0,1.37,0.68,0,1,1,0,0,0,,71,5,5,1,0,0,1,0.0,1.0,0.0,1.0,14,8,2,3,12,5,11,11,64,36,0.0,0,0,0,0,0,0,0,0.0,0.0,2.48,3.16,3.33,0.0,0.0,0.0,0.0,0.0,0.0,Turf Moor,2.5,2.4210526315789473,1.05,1.131578947368421,1.45,1.2894736842105263,42.725,40.8421052631579,9.85,9.657894736842104,15.775,12.210526315789474,1.075,1.263157894736842,9.99,5.63,0.8,1.2,3.2,2.0
773,1503151200,2017-08-19 14:00:00,complete,31424.0,Southampton,West Ham United,,1.0,0.0,1.0,0.79,3,2,5,3,2,1,"11,38,90'3","44,73",7,2,1,0,1,1,1.0,0.0,1.0,1.0,14,15,6,10,8,5,19,8,65,35,2.0,0,50,50,50,0,0,50,14.0,4.0,1.7,3.93,5.6,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium,2.3684210526315788,3.0526315789473686,1.131578947368421,1.236842105263158,1.236842105263158,1.8157894736842106,51.63157894736842,46.39473684210526,13.289473684210526,11.710526315789474,10.578947368421053,12.894736842105264,1.2894736842105263,1.105263157894737,2.283333333333333,3.0,1.6,1.2,1.8,3.4
774,1503151200,2017-08-19 14:00:00,complete,10501.0,AFC Bournemouth,Watford,,0.0,0.0,1.37,0.74,0,2,2,0,0,0,,"73,86",8,5,1,0,3,0,0.0,1.0,1.0,2.0,6,15,4,9,2,6,7,11,51,49,0.0,0,0,0,0,0,0,0,0.0,0.0,1.98,3.66,4.13,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium,3.125,2.9,1.375,1.125,1.75,1.775,52.1,47.925,10.95,10.6,13.7,13.425,1.15,1.1,1.36,6.046666666666667,1.0,0.8,2.4,4.2
775,1503151200,2017-08-19 14:00:00,complete,53138.0,Liverpool,Crystal Palace,,0.0,0.0,2.26,0.95,1,0,1,0,0,0,73,,4,2,1,0,3,0,0.0,1.0,1.0,2.0,22,5,14,2,8,3,12,12,64,36,0.0,0,0,0,0,0,0,0,0.0,0.0,1.41,5.17,8.55,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,3.1052631578947367,3.026315789473684,2.0526315789473686,1.3157894736842106,1.0526315789473684,1.7105263157894737,57.973684210526315,46.86842105263158,16.026315789473685,10.578947368421053,8.210526315789474,13.157894736842104,2.026315789473684,1.0789473684210527,3.073333333333333,0.0,2.2,0.6,2.8,3.0
776,1503160200,2017-08-19 16:30:00,complete,29459.0,Stoke City,Arsenal,,0.0,0.0,1.05,0.84,1,0,1,0,0,0,47,,2,9,0,0,0,0,0.0,0.0,0.0,0.0,8,21,5,10,3,11,6,11,37,63,0.0,0,0,0,0,0,0,0,0.0,0.0,4.94,3.99,1.76,0.0,0.0,0.0,0.0,0.0,0.0,Bet365 Stadium,2.4210526315789473,3.210526315789474,1.0526315789473684,2.0526315789473686,1.368421052631579,1.1578947368421053,45.71052631578947,54.3421052631579,10.605263157894736,14.894736842105264,13.605263157894736,11.105263157894736,1.2105263157894737,2.026315789473684,9.9,2.8299999999999996,1.4,2.4,2.4,3.8
777,1503232200,2017-08-20 12:30:00,complete,24128.0,Huddersfield Town,Newcastle United,,0.0,0.0,1.21,0.84,1,0,1,0,0,0,50,,7,3,3,0,4,0,0.0,3.0,1.0,3.0,8,11,4,6,4,5,14,11,52,48,0.0,0,0,0,0,0,0,0,0.0,0.0,2.41,3.3,3.31,0.0,0.0,0.0,0.0,0.0,0.0,The John Smith's Stadium,2.513,2.488,0.9550000000000001,0.8550000000000001,1.425,1.5,45.175,44.75,6.175,6.125,11.975,12.025,1.1,0.95,7.653333333333333,0.3333333333333333,1.8,0.6,2.3240000000000003,2.124
778,1503241200,2017-08-20 15:00:00,complete,73587.0,Tottenham Hotspur,Chelsea,,0.0,0.0,2.26,1.74,1,2,3,1,0,1,82,"24,88",14,3,4,0,3,0,1.0,3.0,2.0,1.0,17,9,8,3,9,6,14,20,63,37,0.0,0,0,0,0,0,0,0,0.0,0.0,2.04,3.62,3.94,0.0,0.0,0.0,0.0,0.0,0.0,Wembley Stadium,3.0,3.1578947368421053,2.289473684210526,2.236842105263158,0.7105263157894737,0.9210526315789473,57.5,51.973684210526315,17.44736842105263,14.842105263157896,8.578947368421053,8.81578947368421,2.236842105263158,2.3684210526315788,3.33,5.1000000000000005,2.4,2.4,4.6,4.4
779,1503342000,2017-08-21 19:00:00,complete,54009.0,Manchester City,Everton,,0.0,0.0,2.63,0.79,1,1,2,1,0,1,82,35,7,1,2,1,3,1,2.0,1.0,2.0,2.0,23,8,8,3,15,5,7,7,61,39,0.0,0,0,0,0,0,0,0,0.0,0.0,1.33,5.66,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium,3.026315789473684,2.736842105263158,2.026315789473684,1.605263157894737,1.0,1.131578947368421,61.921052631578945,49.86842105263158,16.605263157894736,11.921052631578947,8.263157894736842,11.342105263157896,2.0,1.605263157894737,3.153333333333333,5.07,2.6,1.4,3.2,1.8
780,1503747000,2017-08-26 11:30:00,complete,10419.0,AFC Bournemouth,Manchester City,,0.0,3.0,1.37,2.63,1,2,3,2,1,1,13,"21,90'7",2,5,5,0,5,1,1.0,4.0,0.0,6.0,8,19,4,9,4,10,13,15,34,66,2.0,0,100,0,0,0,0,0,18.0,3.0,9.99,6.08,1.28,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium,3.1,3.0,1.375,2.0,1.725,1.0,51.675,62.0,11.025,16.526315789473685,14.025,8.236842105263158,1.15,2.0,0.0,3.143333333333333,0.8,2.6,2.2,3.2
781,1503756000,2017-08-26 14:00:00,complete,23477.0,Crystal Palace,Swansea City,,0.0,1.0,1.37,0.63,0,2,2,1,0,1,,"44,48",1,1,4,0,1,0,1.0,3.0,0.0,1.0,15,7,4,5,11,2,9,9,49,51,1.5,0,50,50,0,0,50,50,12.0,2.0,1.94,3.55,4.48,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park,3.026315789473684,3.026315789473684,1.2894736842105263,1.1842105263157894,1.736842105263158,1.8421052631578947,46.78947368421053,47.5,10.578947368421053,9.526315789473685,13.131578947368421,13.421052631578947,1.0526315789473684,1.105263157894737,0.0,6.166666666666667,0.6,2.0,2.4,2.2
782,1503756000,2017-08-26 14:00:00,complete,20181.0,Watford,Brighton & Hove Albion,,1.0,0.0,1.42,0.58,0,0,0,0,0,0,,,3,11,0,1,1,0,1.0,0.0,1.0,0.0,6,14,0,3,6,11,5,19,44,56,4.0,50,100,50,50,50,50,100,5.0,0.0,2.01,3.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,2.85,2.4494999999999996,1.1,0.8324999999999999,1.75,1.4875,48.15,44.975,10.6,6.275,13.325,12.125,1.1,0.95,6.716666666666666,1.4000000000000001,1.0,0.6,4.0,1.816
