,Pre-Match PPG (Away),Pre-Match PPG (Home),attendance,average_cards_per_match_pre_match,average_corners_per_match_pre_match,average_goals_per_match_pre_match,away_average_possession_pre_game,away_average_shots_against_pre_game,away_average_shots_pre_game,away_goals_conceded_pre_game,away_goals_scored_pre_game,away_ppg,away_ppg_5games_pre_game,away_ppg_pre_game,away_team_corner_count,away_team_fouls,away_team_goal_count,away_team_goal_count_half_time,away_team_goal_timings,away_team_name,away_team_possession,away_team_red_cards,away_team_shots,away_team_shots_off_target,away_team_shots_on_target,away_team_yellow_cards,away_total_goal_count_5games_pre_game,away_total_goal_count_pre_game,btts_percentage_pre_match,date_GMT,home_average_possession_pre_game,home_average_shots_against_pre_game,home_average_shots_pre_game,home_goals_conceded_pre_game,home_goals_scored_pre_game,home_ppg,home_ppg_5games_pre_game,home_ppg_pre_game,home_team_corner_count,home_team_fouls,home_team_goal_count,home_team_goal_count_half_time,home_team_goal_timings,home_team_name,home_team_possession,home_team_red_cards,home_team_shots,home_team_shots_off_target,home_team_shots_on_target,home_team_yellow_cards,home_total_goal_count_5games_pre_game,home_total_goal_count_pre_game,odds_btts_no,odds_btts_yes,odds_ft_away_team_win,odds_ft_draw,odds_ft_home_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,over_05_HT_FHG_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,stadium_name,status,timestamp,total_goal_count,total_goals_at_half_time,home_shots_per_goal_pre_game,away_shots_per_goal_pre_game,home_shots_against_per_goal_pre_game,away_shots_against_per_goal_pre_game
169,1.57,2.0,60053.0,3.05,12.42,2.27,55.76315789473684,6.631578947368421,11.447368421052632,1.0789473684210527,2.1578947368421053,1.47,1.4,1.9736842105263157,8,15,1,0,82,Manchester City,62,0,11,5,6,2,2.8,3.236842105263158,37,2015-12-21 20:00:00,53.36842105263158,9.18421052631579,11.342105263157896,0.7894736842105263,1.894736842105263,2.11,1.6,2.1578947368421053,4,5,2,2,"33,45'1",Arsenal,38,0,6,3,3,0,2.6,2.6842105263157894,0.0,0.0,3.17,3.54,2.31,0.0,0.0,0.0,0.0,71,45,71,45,19,6,Emirates Stadium (London),complete,1450728000,3,2,5.986111111111112,5.304878048780488,11.633333333333333,6.146341463414634
170,1.56,1.25,27426.0,3.47,10.42,2.48,59.8421052631579,6.473684210526316,7.2894736842105265,0.868421052631579,1.4210526315789473,1.32,1.0,1.763157894736842,12,15,0,0,,Manchester United,50,0,9,2,7,2,2.2,2.289473684210526,47,2015-12-26 12:45:00,49.60526315789474,8.736842105263158,7.578947368421052,1.0,1.1578947368421053,1.47,1.4,1.5263157894736843,1,14,2,2,"19,26",Stoke City,50,0,7,4,3,1,1.6,2.1578947368421053,0.0,0.0,2.29,3.26,3.48,0.0,0.0,0.0,0.0,63,34,71,53,19,8,Bet365 Stadium (Stoke-on-Trent- Staffordshire),complete,1451133900,2,2,6.545454545454545,5.12962962962963,8.736842105263158,7.454545454545454
171,2.0,1.13,11218.0,2.79,11.68,2.77,46.71052631578947,10.657894736842104,9.894736842105264,1.0526315789473684,1.3421052631578947,1.11,2.0,1.631578947368421,9,13,0,0,,Crystal Palace,45,0,7,3,4,0,2.6,2.3947368421052633,58,2015-12-26 15:00:00,48.26315789473684,9.657894736842104,7.315789473684211,1.6710526315789473,1.0763157894736841,1.05,2.2,1.0526315789473684,8,10,0,0,,AFC Bournemouth,55,0,7,3,4,1,3.4,2.8247368421052634,0.0,0.0,2.69,3.31,2.81,0.0,0.0,0.0,0.0,74,37,76,50,35,16,Vitality Stadium (Bournemouth- Dorset),complete,1451142000,0,0,6.7970660146699275,7.372549019607844,5.779527559055118,10.125
172,2.33,1.5,44123.0,3.16,13.05,2.79,45.421052631578945,9.263157894736842,9.868421052631579,1.3157894736842106,1.7894736842105263,2.05,2.6,1.8157894736842106,6,8,0,0,,Leicester City,41,0,6,2,4,1,3.2,3.1052631578947367,61,2015-12-26 15:00:00,53.10526315789474,7.394736842105263,11.0,1.2105263157894737,1.3421052631578947,1.68,1.4,1.6842105263157894,7,12,1,0,63,Liverpool,59,0,16,10,6,2,3.0,2.5526315789473686,0.0,0.0,4.8,3.72,1.81,0.0,0.0,0.0,0.0,69,37,79,53,32,14,Anfield (Liverpool),complete,1451142000,1,0,8.19607843137255,5.514705882352941,6.108695652173913,7.04
173,0.89,1.78,35198.0,3.58,11.68,2.63,45.6578947368421,11.0,7.184210526315789,1.5921052631578947,1.023684210526316,0.58,1.0,1.0,4,12,0,0,,Norwich City,38,0,9,7,2,2,2.0,2.693157894736842,45,2015-12-26 15:00:00,54.05263157894737,8.736842105263158,10.289473684210526,1.1578947368421053,1.6842105263157894,1.89,1.6,1.736842105263158,9,4,3,2,"26,42,80",Tottenham Hotspur,62,0,11,5,6,1,2.4,2.8421052631578947,0.0,0.0,8.14,4.78,1.43,0.0,0.0,0.0,0.0,58,34,68,58,27,11,White Hart Lane (London),complete,1451142000,3,2,6.109375,7.017994858611824,7.545454545454545,6.909090909090909
174,0.44,2.33,54523.0,3.27,11.37,3.56,45.28947368421053,11.31578947368421,7.578947368421052,1.631578947368421,0.8947368421052632,0.79,1.2,0.8157894736842105,1,10,1,0,59,Sunderland,37,0,9,4,5,1,2.4,2.526315789473684,66,2015-12-26 15:00:00,55.76315789473684,6.657894736842105,11.368421052631579,1.131578947368421,2.1052631578947367,2.0,1.2,1.894736842105263,5,10,4,3,"12,17,22,54",Manchester City,63,0,9,4,5,1,3.4,3.236842105263158,0.0,0.0,9.99,7.28,1.2,0.0,0.0,0.0,0.0,74,50,87,74,53,24,Etihad Stadium (Manchester),complete,1451142000,5,3,5.4,8.470588235294118,5.883720930232558,6.935483870967742
175,1.75,1.44,41630.0,3.58,10.31,2.97,45.73684210526316,11.605263157894736,7.0,1.25,1.05,1.11,2.4,1.2894736842105263,4,14,2,1,"42,56",Watford,43,0,7,4,3,4,2.8,2.3773684210526316,61,2015-12-26 15:00:00,56.13157894736842,9.0,10.052631578947368,1.2105263157894737,1.4736842105263157,1.26,1.4,1.6578947368421053,9,5,2,1,"32,65",Chelsea,57,0,9,7,2,1,1.8,2.6842105263157894,0.0,0.0,8.3,4.6,1.44,0.0,0.0,0.0,0.0,71,45,82,55,43,11,Stamford Bridge (London),complete,1451142000,4,2,6.821428571428571,6.666666666666666,7.434782608695652,9.284210526315789
176,1.5,1.11,20789.0,4.05,8.31,2.0,42.10526315789474,10.421052631578947,6.947368421052632,1.3421052631578947,1.0,1.05,1.2,1.236842105263158,7,15,0,0,,West Bromwich Albion,52,0,9,5,4,3,2.8,2.3421052631578947,37,2015-12-26 15:00:00,51.026315789473685,10.0,8.421052631578947,1.4210526315789473,1.0263157894736843,1.58,0.4,1.2105263157894737,0,10,1,1,9,Swansea City,48,0,3,1,2,1,2.2,2.4473684210526314,0.0,0.0,3.88,3.26,2.14,0.0,0.0,0.0,0.0,69,32,56,32,19,3,Liberty Stadium (Swansea),complete,1451142000,1,1,8.205128205128204,6.947368421052632,7.037037037037037,7.764705882352941
177,1.67,0.25,38193.0,4.16,10.74,2.77,47.421052631578945,11.421052631578947,9.131578947368421,1.2894736842105263,1.0526315789473684,1.47,0.8,1.0789473684210527,6,12,1,1,45'2,West Ham United,42,0,8,4,4,3,1.4,2.3421052631578947,53,2015-12-26 15:00:00,50.39473684210526,8.263157894736842,9.0,1.763157894736842,0.8947368421052632,0.58,0.4,0.6578947368421053,9,13,1,0,62,Aston Villa,58,0,11,5,6,3,3.0,2.6578947368421053,0.0,0.0,2.53,3.28,3.02,0.0,0.0,0.0,0.0,79,40,76,55,37,14,Villa Park (Birmingham),complete,1451142000,2,1,10.058823529411764,8.675,4.686567164179105,8.857142857142856
178,1.38,1.11,51682.0,3.69,9.11,2.77,51.94736842105263,9.526315789473685,9.342105263157896,1.236842105263158,1.368421052631579,1.26,1.2,1.2894736842105263,7,12,1,0,90'3,Everton,57,0,11,4,7,2,3.8,2.6052631578947367,53,2015-12-26 17:30:00,46.5,10.105263157894736,8.421052631578947,1.894736842105263,1.0789473684210527,1.47,1.4,0.868421052631579,3,16,0,0,,Newcastle United,43,0,7,5,2,2,3.2,2.973684210526316,0.0,0.0,2.26,3.48,3.34,0.0,0.0,0.0,0.0,69,45,71,53,32,16,St. James' Park (Newcastle upon Tyne),complete,1451151000,1,0,7.804878048780488,6.8269230769230775,5.333333333333333,7.702127659574468
179,2.11,1.22,31669.0,3.11,10.89,3.16,53.31578947368421,8.81578947368421,11.342105263157896,0.7631578947368421,1.894736842105263,1.63,2.0,2.210526315789474,4,9,0,0,,Arsenal,53,0,7,2,5,0,2.8,2.6578947368421053,50,2015-12-26 19:45:00,50.44736842105263,8.605263157894736,10.052631578947368,1.0789473684210527,1.236842105263158,1.89,0.2,1.368421052631579,3,10,4,1,"19,55,69,90'2",Southampton,47,0,5,3,2,1,2.0,2.3157894736842106,0.0,0.0,2.07,3.5,3.81,0.0,0.0,0.0,0.0,82,53,87,61,40,21,St. Mary's Stadium (Southampton- Hampshire),complete,1451159100,4,1,8.127659574468085,5.986111111111112,7.97560975609756,11.551724137931034
180,0.56,1.13,27071.0,3.85,9.63,2.9,50.526315789473685,8.342105263157896,8.973684210526315,1.763157894736842,0.9210526315789473,0.32,0.6,0.6842105263157895,8,21,0,0,,Aston Villa,51,0,5,2,3,5,2.6,2.6842105263157894,53,2015-12-28 15:00:00,45.473684210526315,10.973684210526315,7.2631578947368425,1.631578947368421,1.0,1.21,1.0,0.9736842105263158,3,10,2,1,"24,87",Norwich City,49,0,7,4,3,2,2.4,2.705263157894737,0.0,0.0,3.85,3.4,2.1,0.0,0.0,0.0,0.0,66,24,77,53,37,16,Carrow Road (Norwich- Norfolk),complete,1451314800,2,1,7.2631578947368425,9.742857142857142,6.725806451612903,4.73134328358209
181,0.88,0.89,26313.0,3.06,9.9,2.61,46.63157894736842,10.289473684210526,8.5,1.8421052631578947,1.0526315789473684,0.47,1.4,0.868421052631579,6,13,0,0,,Newcastle United,42,0,5,2,3,0,2.8,2.8947368421052633,48,2015-12-28 15:00:00,42.05263157894737,10.342105263157896,6.868421052631579,1.2894736842105263,0.9736842105263158,1.21,0.6,1.236842105263158,17,7,1,0,78,West Bromwich Albion,58,0,9,4,5,0,2.4,2.263157894736842,0.0,0.0,3.46,3.35,2.26,0.0,0.0,0.0,0.0,61,32,63,50,27,21,The Hawthorns (West Bromwich),complete,1451314800,1,0,7.0540540540540535,8.075000000000001,8.020408163265307,5.585714285714285
182,1.44,1.33,39340.0,2.95,9.95,3.03,49.86842105263158,8.657894736842104,7.526315789473684,1.0,1.1842105263157894,1.21,1.4,1.5263157894736843,2,11,4,2,"16,45,80,90'1",Stoke City,49,0,3,1,2,1,1.8,2.1842105263157894,55,2015-12-28 15:00:00,51.86842105263158,9.473684210526315,9.31578947368421,1.2105263157894737,1.394736842105263,1.21,1.2,1.368421052631579,6,9,3,1,"22,64,71",Everton,51,0,9,6,3,2,3.2,2.6052631578947367,0.0,0.0,4.07,3.43,2.03,0.0,0.0,0.0,0.0,79,48,85,58,32,16,Goodison Park (Liverpool),complete,1451314800,7,3,6.679245283018869,6.355555555555556,7.826086956521738,8.657894736842104
183,0.63,1.44,23714.0,3.31,11.16,2.53,51.05263157894737,9.921052631578947,8.368421052631579,1.4210526315789473,1.0263157894736843,0.89,0.8,1.2105263157894737,4,15,0,0,,Swansea City,48,0,5,1,4,2,1.6,2.4473684210526314,58,2015-12-28 15:00:00,46.68421052631579,10.631578947368421,9.894736842105264,0.9736842105263158,1.3157894736842106,1.11,2.2,1.6578947368421053,7,11,0,0,,Crystal Palace,52,0,9,5,4,3,2.4,2.289473684210526,0.0,0.0,4.51,3.54,1.9,0.0,0.0,0.0,0.0,58,29,69,61,24,8,Selhurst Park (London),complete,1451314800,0,0,7.52,8.153846153846153,10.91891891891892,6.981481481481481
184,1.63,1.56,20730.0,4.42,10.89,2.45,54.31578947368421,8.578947368421053,10.394736842105264,1.131578947368421,1.7105263157894737,1.79,1.6,1.736842105263158,3,11,2,1,"17,89",Tottenham Hotspur,62,0,7,5,2,2,2.0,2.8421052631578947,53,2015-12-28 15:00:00,45.68421052631579,11.526315789473685,7.026315789473684,1.263157894736842,1.0789473684210527,1.26,2.6,1.2894736842105263,5,12,1,1,41,Watford,38,1,5,3,2,4,3.0,2.4157894736842107,0.0,0.0,2.18,3.42,3.58,0.0,0.0,0.0,0.0,63,34,74,47,22,8,Vicarage Road Stadium (Watford),complete,1451314800,3,2,6.512195121951219,6.0769230769230775,9.125000000000002,7.58139534883721
185,1.11,2.13,59983.0,2.74,11.89,2.55,48.526315789473685,9.526315789473685,7.342105263157895,1.631578947368421,1.0526315789473684,1.16,2.2,1.0526315789473684,3,8,0,0,,AFC Bournemouth,49,0,7,2,5,0,2.6,2.7578947368421054,50,2015-12-28 17:30:00,53.13157894736842,8.526315789473685,11.236842105263158,0.8421052631578947,1.8421052631578947,2.11,2.0,2.1315789473684212,9,7,2,1,"27,63",Arsenal,51,0,13,8,5,2,3.0,2.6842105263157894,0.0,0.0,9.1,5.29,1.37,0.0,0.0,0.0,0.0,79,40,77,53,24,6,Emirates Stadium (London),complete,1451323800,2,1,6.1,6.9750000000000005,10.125000000000002,5.838709677419355
186,0.63,1.88,75275.0,3.48,12.11,2.26,56.026315789473685,8.947368421052632,9.657894736842104,1.263157894736842,1.4736842105263157,1.37,1.0,1.605263157894737,3,6,0,0,,Chelsea,35,0,6,6,0,2,2.4,2.736842105263158,43,2015-12-28 17:30:00,59.526315789473685,6.552631578947368,7.421052631578948,0.8947368421052632,1.3421052631578947,2.16,0.4,1.6842105263157894,5,16,0,0,,Manchester United,65,0,5,3,2,4,2.0,2.236842105263158,0.0,0.0,3.0,3.25,2.57,0.0,0.0,0.0,0.0,63,24,61,50,24,11,Old Trafford (Manchester),complete,1451323800,0,0,5.529411764705883,6.553571428571428,7.323529411764706,7.083333333333334
187,1.25,1.25,34977.0,3.26,11.58,2.61,50.26315789473684,8.605263157894736,9.973684210526315,1.0526315789473684,1.263157894736842,1.42,0.8,1.368421052631579,7,12,1,1,13,Southampton,54,0,10,6,4,3,2.6,2.3157894736842106,58,2015-12-28 17:30:00,47.5,11.078947368421053,9.105263157894736,1.263157894736842,1.0789473684210527,1.79,1.0,1.105263157894737,4,5,2,0,"69,79",West Ham United,46,0,12,6,6,1,0.8,2.3421052631578947,0.0,0.0,2.51,3.27,3.07,0.0,0.0,0.0,0.0,71,40,69,48,32,13,Boleyn Ground (London),complete,1451323800,3,1,8.439024390243901,7.895833333333333,8.770833333333334,8.175
188,1.38,2.13,32072.0,2.89,10.16,2.56,56.21052631578947,6.578947368421052,11.447368421052632,1.131578947368421,2.1315789473684212,1.47,1.8,1.894736842105263,13,8,0,0,,Manchester City,54,0,15,7,8,3,3.4,3.263157894736842,45,2015-12-29 19:45:00,45.23684210526316,9.5,9.631578947368421,1.2894736842105263,1.763157894736842,2.21,2.0,1.8157894736842106,1,11,0,0,,Leicester City,46,0,11,6,5,1,2.8,3.0526315789473686,0.0,0.0,2.02,3.75,3.73,0.0,0.0,0.0,0.0,63,43,68,50,29,14,King Power Stadium (Leicester- Leicestershire),complete,1451418300,0,0,5.462686567164179,5.37037037037037,7.36734693877551,5.813953488372093
189,1.33,1.0,45765.0,3.84,11.31,2.66,53.36842105263158,7.2105263157894735,11.18421052631579,1.2105263157894737,1.3421052631578947,1.47,1.4,1.6842105263157894,4,15,1,0,46,Liverpool,52,0,12,7,5,3,2.2,2.5526315789473686,48,2015-12-30 19:45:00,44.921052631578945,11.368421052631579,7.631578947368421,1.6578947368421053,0.8947368421052632,1.26,0.6,0.8157894736842105,6,8,0,0,,Sunderland,48,0,6,3,3,1,3.2,2.5526315789473686,0.0,0.0,1.88,3.65,4.48,0.0,0.0,0.0,0.0,61,43,71,48,32,13,Stadium of Light (Sunderland),complete,1451504700,1,0,8.529411764705882,8.333333333333334,6.857142857142857,5.956521739130435
190,1.5,1.44,34977.0,3.58,12.47,3.11,53.44736842105263,7.131578947368421,11.052631578947368,1.1842105263157894,1.263157894736842,1.47,1.4,1.6842105263157894,9,8,0,0,,Liverpool,65,0,12,8,4,1,2.2,2.4473684210526314,61,2016-01-02 12:45:00,47.13157894736842,10.894736842105264,9.105263157894736,1.236842105263158,1.105263157894737,1.79,1.4,1.1842105263157894,3,10,2,1,"10,55",West Ham United,35,0,13,5,8,1,1.0,2.3421052631578947,0.0,0.0,1.95,3.57,4.2,0.0,0.0,0.0,0.0,74,50,82,56,40,21,Boleyn Ground (London),complete,1451738700,2,1,8.238095238095237,8.75,8.808510638297872,6.022222222222223
191,0.5,0.89,41535.0,3.95,8.73,2.55,50.578947368421055,8.31578947368421,8.842105263157896,1.8157894736842106,0.9210526315789473,0.32,0.6,0.6578947368421053,3,13,1,0,63,Aston Villa,55,0,7,5,2,4,2.0,2.736842105263158,45,2016-01-02 15:00:00,44.8421052631579,11.421052631578947,7.578947368421052,1.6842105263157894,0.8947368421052632,1.26,0.0,0.7894736842105263,3,8,3,1,"30,72,90'2",Sunderland,45,0,8,4,4,3,3.0,2.5789473684210527,0.0,0.0,3.32,3.29,2.35,0.0,0.0,0.0,0.0,63,24,71,48,34,11,Stadium of Light (Sunderland),complete,1451746800,4,1,8.470588235294118,9.600000000000001,6.78125,4.579710144927536
192,1.0,2.0,32006.0,2.58,9.63,2.84,48.63157894736842,9.552631578947368,7.368421052631579,1.644736842105263,1.0289473684210526,1.16,2.0,1.0263157894736843,1,4,0,0,,AFC Bournemouth,45,1,6,6,0,1,1.8,2.743684210526316,58,2016-01-02 15:00:00,45.23684210526316,9.578947368421053,9.81578947368421,1.2894736842105263,1.736842105263158,2.21,2.0,1.763157894736842,7,8,0,0,,Leicester City,55,0,15,11,4,1,2.4,3.026315789473684,0.0,0.0,3.97,3.7,1.97,0.0,0.0,0.0,0.0,71,37,74,58,35,14,King Power Stadium (Leicester- Leicestershire),complete,1451746800,0,0,5.651515151515151,7.161125319693094,7.428571428571429,5.808
193,0.78,2.22,59257.0,2.69,11.37,2.5,46.421052631578945,10.31578947368421,8.473684210526315,1.8157894736842106,0.9736842105263158,0.47,1.4,0.7894736842105263,4,8,0,0,,Newcastle United,48,0,12,6,6,2,1.8,2.789473684210526,40,2016-01-02 15:00:00,53.421052631578945,8.394736842105264,11.131578947368421,0.8157894736842105,1.8421052631578947,2.11,2.4,2.1315789473684212,7,10,1,0,72,Arsenal,52,0,12,8,4,2,3.0,2.6578947368421053,0.0,0.0,9.99,5.97,1.3,0.0,0.0,0.0,0.0,74,32,69,48,24,11,Emirates Stadium (London),complete,1451746800,1,0,6.042857142857143,8.702702702702702,10.290322580645162,5.6811594202898545
194,1.11,1.33,27022.0,3.42,11.32,2.5,50.78947368421053,8.81578947368421,10.105263157894736,1.0789473684210527,1.263157894736842,1.42,0.8,1.3421052631578947,9,7,0,0,,Southampton,57,1,7,5,2,1,2.4,2.3421052631578947,53,2016-01-02 15:00:00,45.578947368421055,10.789473684210526,7.2894736842105265,1.5921052631578947,1.0289473684210524,1.21,1.4,1.0263157894736843,4,11,1,0,76,Norwich City,43,0,6,6,0,1,2.4,2.691052631578947,0.0,0.0,2.17,3.4,3.63,0.0,0.0,0.0,0.0,61,32,64,45,27,11,Carrow Road (Norwich- Norfolk),complete,1451746800,1,0,7.084398976982099,8.0,6.776859504132231,8.170731707317072
195,1.6,1.1,23218.0,3.16,9.0,2.53,49.86842105263158,8.631578947368421,7.473684210526316,1.0789473684210527,1.236842105263158,1.21,2.0,1.5263157894736843,6,14,1,0,81,Stoke City,48,1,4,0,4,1,2.8,2.3157894736842106,50,2016-01-02 15:00:00,42.23684210526316,10.342105263157896,6.842105263157895,1.236842105263158,1.0,1.21,1.0,1.3157894736842106,4,7,2,0,"60,90'2",West Bromwich Albion,52,0,8,4,4,1,2.2,2.236842105263158,0.0,0.0,3.03,3.21,2.57,0.0,0.0,0.0,0.0,64,35,69,50,24,16,The Hawthorns (West Bromwich),complete,1451746800,3,0,6.842105263157895,6.042553191489361,8.361702127659575,8.0
196,0.67,1.78,75415.0,2.95,10.69,2.37,50.973684210526315,9.710526315789474,8.263157894736842,1.3157894736842106,1.0,0.89,1.0,1.236842105263158,2,10,1,0,70,Swansea City,44,0,8,3,5,1,1.4,2.3157894736842106,50,2016-01-02 15:00:00,59.8421052631579,6.368421052631579,7.157894736842105,0.8947368421052632,1.3421052631578947,2.16,0.4,1.6842105263157894,4,13,2,0,"47,77",Manchester United,56,0,14,6,8,2,1.6,2.236842105263158,0.0,0.0,6.1,3.87,1.65,0.0,0.0,0.0,0.0,55,24,66,53,24,8,Old Trafford (Manchester),complete,1451746800,3,0,5.333333333333334,8.263157894736842,7.117647058823529,7.38
197,1.33,1.4,20676.0,4.1,10.37,2.19,56.078947368421055,6.684210526315789,11.5,1.0789473684210527,2.0789473684210527,1.47,1.4,1.894736842105263,5,9,2,0,"82,84",Manchester City,50,0,12,8,4,0,2.6,3.1578947368421053,40,2016-01-02 17:30:00,45.5,11.394736842105264,7.0,1.2763157894736843,1.0815789473684212,1.26,2.0,1.263157894736842,4,6,1,0,55,Watford,50,0,9,5,4,1,2.6,2.4278947368421053,0.0,0.0,1.64,4.11,5.64,0.0,0.0,0.0,0.0,55,37,66,47,16,8,Vicarage Road Stadium (Watford),complete,1451755800,3,0,6.472019464720193,5.531645569620253,8.927835051546392,6.195121951219512
198,0.67,1.4,24854.0,3.84,12.58,2.42,55.21052631578947,8.947368421052632,9.710526315789474,1.236842105263158,1.4473684210526316,1.37,1.0,1.605263157894737,7,14,3,1,"29,60,66",Chelsea,61,0,7,3,4,0,2.4,2.6842105263157894,50,2016-01-03 13:30:00,46.78947368421053,10.552631578947368,9.894736842105264,0.9736842105263158,1.3157894736842106,1.11,1.8,1.6578947368421053,5,12,0,0,,Crystal Palace,39,0,8,3,5,3,1.2,2.289473684210526,0.0,0.0,2.28,3.47,3.29,0.0,0.0,0.0,0.0,66,29,63,58,24,11,Selhurst Park (London),complete,1451827800,3,1,7.52,6.709090909090909,10.837837837837837,7.23404255319149
199,1.78,1.2,38482.0,3.53,12.42,3.13,54.71052631578947,8.31578947368421,10.236842105263158,1.1578947368421053,1.763157894736842,1.79,2.0,1.7894736842105263,4,11,1,1,45'1,Tottenham Hotspur,59,0,8,3,5,2,2.6,2.9210526315789473,63,2016-01-03 16:00:00,51.89473684210526,9.394736842105264,9.342105263157896,1.236842105263158,1.4210526315789473,1.21,1.0,1.368421052631579,4,9,1,1,22,Everton,41,0,8,5,3,1,3.4,2.6578947368421053,0.0,0.0,2.85,3.56,2.51,0.0,0.0,0.0,0.0,82,55,90,55,35,16,Goodison Park (Liverpool),complete,1451836800,2,2,6.574074074074074,5.8059701492537314,7.595744680851064,7.181818181818182
200,1.89,0.33,28245.0,3.42,9.84,2.56,46.78947368421053,10.421052631578947,10.0,1.0526315789473684,1.3157894736842106,1.11,1.6,1.631578947368421,0,8,0,0,,Crystal Palace,53,0,6,4,2,1,1.4,2.3684210526315788,50,2016-01-12 19:45:00,50.421052631578945,8.421052631578947,8.710526315789474,1.894736842105263,0.9473684210526315,0.58,0.4,0.631578947368421,9,15,1,0,58,Aston Villa,47,0,10,7,3,2,2.4,2.8421052631578947,0.0,0.0,2.37,3.3,3.28,0.0,0.0,0.0,0.0,66,29,68,45,32,14,Villa Park (Birmingham),complete,1452627900,1,0,9.194444444444446,7.6,4.444444444444445,9.9
201,1.6,1.11,11071.0,3.53,12.58,2.98,46.68421052631579,10.921052631578947,9.263157894736842,1.2105263157894737,1.131578947368421,1.47,1.8,1.236842105263158,7,5,3,0,"67,74,84",West Ham United,51,0,5,3,2,1,1.4,2.3421052631578947,61,2016-01-12 19:45:00,48.63157894736842,9.631578947368421,7.368421052631579,1.605263157894737,1.0052631578947369,1.05,1.6,1.0263157894736843,4,8,1,1,17,AFC Bournemouth,49,0,8,3,5,1,1.6,2.676842105263158,0.0,0.0,4.23,3.55,1.95,0.0,0.0,0.0,0.0,87,48,84,61,40,16,Vitality Stadium (Bournemouth- Dorset),complete,1452627900,4,1,7.329842931937172,8.186046511627907,6.0,9.021739130434783
202,1.4,1.0,49673.0,4.16,10.0,2.74,59.78947368421053,6.421052631578948,7.526315789473684,0.8947368421052632,1.368421052631579,1.32,0.8,1.736842105263158,3,11,3,2,"9,38,79",Manchester United,47,0,7,4,3,3,2.2,2.263157894736842,53,2016-01-12 19:45:00,46.31578947368421,10.31578947368421,8.631578947368421,1.763157894736842,0.8947368421052632,1.47,0.8,0.7631578947368421,5,9,3,1,"42,67,90",Newcastle United,53,0,10,4,6,1,1.6,2.6578947368421053,0.0,0.0,1.83,3.72,4.65,0.0,0.0,0.0,0.0,69,40,71,53,24,16,St. James' Park (Newcastle upon Tyne),complete,1452627900,6,3,9.647058823529411,5.5,5.850746268656716,7.176470588235294
203,0.4,1.3,20140.0,3.79,7.26,2.82,44.81578947368421,11.078947368421053,7.7105263157894735,1.631578947368421,0.9210526315789473,0.79,0.6,0.868421052631579,6,11,4,1,"3,49,61,85",Sunderland,49,0,2,2,0,2,3.0,2.5526315789473686,53,2016-01-13 19:45:00,50.71052631578947,9.657894736842104,8.026315789473685,1.3421052631578947,1.0,1.58,1.0,1.2105263157894737,8,9,2,2,"21,40",Swansea City,51,1,6,3,3,0,1.4,2.3421052631578947,0.0,0.0,5.17,3.65,1.78,0.0,0.0,0.0,0.0,69,40,69,50,37,16,Liberty Stadium (Swansea),complete,1452714300,6,3,8.026315789473685,8.371428571428572,7.196078431372548,6.790322580645162
204,1.56,2.4,53796.0,2.85,13.11,3.08,51.578947368421055,9.31578947368421,9.31578947368421,1.2105263157894737,1.4473684210526316,1.26,1.0,1.394736842105263,5,5,0,0,,Everton,43,0,8,5,3,1,3.4,2.6578947368421053,55,2016-01-13 19:45:00,55.973684210526315,6.842105263157895,11.289473684210526,1.0526315789473684,2.0526315789473686,2.0,2.0,1.894736842105263,12,5,0,0,,Manchester City,57,0,19,11,8,0,2.8,3.1052631578947367,0.0,0.0,6.14,4.66,1.53,0.0,0.0,0.0,0.0,69,53,79,69,43,19,Etihad Stadium (Manchester),complete,1452714300,0,0,5.499999999999999,6.4363636363636365,6.5,7.695652173913044
205,0.8,1.44,27274.0,3.47,8.79,2.53,45.526315789473685,10.657894736842104,7.2894736842105265,1.5526315789473684,1.0315789473684212,0.58,2.0,1.0789473684210527,3,7,1,0,55,Norwich City,39,1,7,3,4,1,2.2,2.650526315789474,42,2016-01-13 19:45:00,50.026315789473685,8.842105263157896,7.421052631578948,1.105263157894737,1.236842105263158,1.47,1.4,1.5,7,4,3,0,"49,67,78",Stoke City,61,0,11,6,5,0,3.0,2.3421052631578947,0.0,0.0,4.79,3.63,1.83,0.0,0.0,0.0,0.0,58,26,71,53,21,3,Bet365 Stadium (Stoke-on-Trent- Staffordshire),complete,1452714300,4,0,6.0,7.066326530612244,8.0,6.864406779661016
206,1.67,1.4,28399.0,3.69,9.63,2.95,45.63157894736842,11.394736842105264,7.078947368421052,1.2894736842105263,1.0842105263157895,1.11,1.4,1.236842105263158,1,11,0,0,,Watford,43,0,3,0,3,2,2.8,2.44,50,2016-01-13 19:45:00,51.28947368421053,8.657894736842104,10.105263157894736,1.105263157894737,1.2105263157894737,1.89,0.6,1.263157894736842,8,9,2,1,"17,73",Southampton,57,0,10,6,4,1,2.2,2.3157894736842106,0.0,0.0,4.72,3.67,1.83,0.0,0.0,0.0,0.0,87,45,82,55,37,16,St. Mary's Stadium (Southampton- Hampshire),complete,1452714300,2,1,8.347826086956522,6.5291262135922326,7.833333333333332,8.83673469387755
