,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,country,results
1925,1503165600,2017-08-19 18:00:00,complete,30004.0,Saint-Étienne,Amiens SC,,3,3.0,0.0,1.63,0.84,3,0,3,2,2,0,"13,40,66",,3,11,2,0,2,0,1,1,1,1,9,14,6,7,3,7,11,9,45,55,0.0,0.0,1.5,0,50,0,0,0,0,100,0,75,5.0,3.0,1.52,4.35,7.26,0.0,0.0,0.0,0.0,0.0,0.0,Stade Geoffroy-Guichard,2.8,2.478,1.1,0.6300000000000001,1.7,1.75,46.4,46.1,8.1,6.9,9.9,11.6,1.4,0.7,6.5,0.0,1.8,0.4,2.2,2.416,france,win
1926,1503165600,2017-08-19 18:00:00,complete,11035.0,Troyes,Nantes,,3,1.0,0.0,1.26,1.26,0,1,1,0,0,0,,81,2,9,1,0,0,1,0,1,1,0,8,7,4,5,4,2,7,8,58,42,0.0,0.0,2.5,50,100,50,0,0,0,0,75,100,9.0,4.0,2.88,3.23,2.72,0.0,0.0,0.0,0.0,0.0,0.0,Stade de l'Aube,2.378,2.4,0.93,1.1,1.35,1.3,44.3,47.1,6.7,9.0,12.1,9.3,1.1,1.3,7.169999999999999,2.72,1.2,1.2,2.216,2.6,france,loss
1927,1503234000,2017-08-20 13:00:00,complete,28740.0,Lille,Caen,,3,3.0,0.0,1.26,0.63,0,2,2,1,0,1,,"5,69",5,3,2,0,2,0,0,2,1,1,11,9,6,2,5,7,9,12,60,40,0.0,0.0,2.0,0,50,50,0,0,0,0,50,100,18.0,3.0,1.67,4.0,5.66,0.0,0.0,0.0,0.0,0.0,0.0,Stade Pierre-Mauroy,2.8,2.2,1.3,0.7,1.5,1.5,53.0,45.9,11.5,9.3,10.0,9.5,1.2,0.8,2.41,5.66,1.2,0.8,3.0,1.4,france,loss
1928,1503241200,2017-08-20 15:00:00,complete,51966.0,Olympique Marseille,Angers SCO,,3,3.0,3.0,2.16,1.0,1,1,2,1,1,0,17,70,11,2,3,1,2,0,1,3,1,1,8,7,4,5,4,2,20,7,65,35,0.0,0.0,2.5,0,100,50,0,0,0,50,50,100,12.0,3.0,1.58,4.2,6.39,0.0,0.0,0.0,0.0,0.0,0.0,Stade Vélodrome (Marseille),2.2,2.5,1.8,1.3,0.4,1.2,57.7,45.9,10.0,10.7,9.4,8.0,2.2,1.2,4.1066666666666665,5.77,2.2,2.2,1.8,2.4,france,draw
1929,1503255600,2017-08-20 19:00:00,complete,47221.0,PSG,Toulouse,,3,3.0,0.0,2.74,0.58,6,2,8,3,2,1,"31,35,75,82,84,90'2","18,78",7,1,1,1,4,0,1,1,0,4,13,4,9,0,4,4,10,18,70,30,0.0,0.0,3.5,50,100,50,50,50,50,100,50,75,10.0,3.0,1.12,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Parc des Princes,3.8,2.6,3.0,0.9,0.8,1.7,65.2,43.3,13.2,7.6,7.7,12.8,2.5,0.7,3.58,2.28,2.6,1.0,4.0,3.2,france,win
1930,1503686700,2017-08-25 18:45:00,complete,46957.0,PSG,Saint-Étienne,,4,3.0,3.0,2.74,1.26,3,0,3,1,1,0,"20,51,89",,8,3,2,0,3,0,2,0,1,2,10,10,3,3,7,7,20,12,60,40,0.0,0.0,3.0,25,50,25,25,25,25,50,34,84,9.5,2.0,1.1,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Parc des Princes,3.9,2.7,3.1,1.1,0.8,1.6,65.9,45.9,13.4,8.4,7.0,10.3,2.5,1.4,3.4800000000000004,4.180000000000001,2.6,1.8,3.6,2.4,france,win
1931,1503760500,2017-08-26 15:15:00,complete,30718.0,Nantes,Olympique Lyonnais,,4,0.0,3.0,1.47,1.95,0,0,0,0,0,0,,,1,8,1,0,1,0,1,0,0,1,8,13,4,4,4,9,14,10,38,62,0.0,0.0,2.0,50,50,50,0,0,0,0,67,100,8.0,4.0,3.91,3.64,2.02,0.0,0.0,0.0,0.0,0.0,0.0,Stade de la Beaujoire - Louis Fonteneau,2.2,3.4,1.0,2.1,1.2,1.3,46.8,53.7,8.8,9.7,9.7,10.1,1.3,1.9,4.023333333333333,3.1033333333333335,0.8,1.8,1.6,3.8,france,draw
1932,1503770400,2017-08-26 18:00:00,complete,9397.0,Amiens SC,Nice,,4,0.0,0.0,1.53,1.11,3,0,3,2,2,0,"15,28,88",,3,4,3,0,3,0,1,2,0,3,7,11,2,6,5,5,12,8,36,64,0.0,0.0,1.5,0,50,0,0,0,0,100,17,84,12.0,4.0,3.77,3.43,2.14,0.0,0.0,0.0,0.0,0.0,0.0,Stade de la Licorne (Amiens),2.524,3.0,0.8400000000000001,1.4,1.6,1.6,45.2,54.9,7.0,10.5,11.5,9.3,0.9,1.1,3.77,1.92,0.8,0.8,2.508,3.0,france,win
1933,1503770400,2017-08-26 18:00:00,complete,19002.0,Bordeaux,Troyes,,4,3.0,3.0,1.63,0.47,2,1,3,1,1,0,"10,48",52,4,4,0,0,1,0,0,0,0,1,7,4,5,2,2,2,10,16,58,42,0.0,0.0,2.5,50,100,50,0,0,0,50,67,100,9.0,4.0,1.54,4.38,6.77,0.0,0.0,0.0,0.0,0.0,0.0,Stade Matmut-Atlantique,2.6,2.4240000000000004,1.6,0.9400000000000001,1.0,1.4,49.1,44.0,9.1,6.5,8.7,11.6,1.8,1.0,4.923333333333333,6.27,1.8,1.0,3.4,2.308,france,win
1934,1503770400,2017-08-26 18:00:00,complete,15697.0,Caen,Metz,,4,0.0,0.0,1.37,0.68,1,0,1,0,0,0,50,,9,3,2,0,2,0,0,2,1,1,14,7,7,3,7,4,12,15,55,45,0.0,0.0,1.5,0,50,0,0,0,0,50,17,100,9.0,3.0,1.79,3.6,5.25,0.0,0.0,0.0,0.0,0.0,0.0,Stade Michel d'Ornano,2.1,2.7,0.8,0.9,1.3,1.8,46.2,45.5,9.7,7.1,9.0,11.0,1.1,0.7,7.45,0.0,1.4,0.0,1.4,1.8,france,win
1935,1503770400,2017-08-26 18:00:00,complete,10902.0,Dijon,Montpellier,,4,0.0,0.0,1.89,1.42,2,1,3,1,1,0,"45'1,62",49,2,4,2,0,2,0,2,0,2,0,3,7,0,2,3,5,17,15,55,45,0.0,0.0,3.0,50,50,50,50,50,50,100,34,84,9.0,3.0,2.55,3.26,3.06,0.0,0.0,0.0,0.0,0.0,0.0,Stade Gaston-Gérard,2.9,2.1,1.1,0.6,1.8,1.5,50.0,50.5,10.7,10.5,10.5,7.9,1.2,0.7,4.506666666666667,0.5599999999999999,1.0,0.8,3.0,1.8,france,win
1936,1503770400,2017-08-26 18:00:00,complete,10651.0,Toulouse,Rennes,,4,3.0,1.0,1.37,1.58,3,2,5,2,1,1,"35,58,71","7,65",3,4,4,0,4,1,3,1,3,2,8,9,4,3,4,6,19,20,50,50,0.0,0.0,1.5,50,50,0,0,0,0,50,84,84,11.0,4.0,2.31,3.17,3.61,0.0,0.0,0.0,0.0,0.0,0.0,Stadium Municipal (Toulouse),3.1,2.6,1.2,1.3,1.9,1.3,43.9,49.9,7.4,10.3,12.5,10.1,0.9,1.2,4.59,0.5466666666666666,1.4,0.4,3.8,3.8,france,win
1937,1503838800,2017-08-27 13:00:00,complete,13061.0,Guingamp,Strasbourg,,4,0.0,0.5,1.63,0.58,2,0,2,0,0,0,"63,87",,2,7,1,0,2,0,1,0,2,0,12,11,6,4,6,7,12,15,52,48,0.0,0.0,3.0,25,100,75,25,0,0,50,67,100,7.0,5.0,1.99,3.39,4.4,0.0,0.0,0.0,0.0,0.0,0.0,Stade du Roudourou,2.9,2.624,1.3,0.9400000000000001,1.6,1.6,47.9,45.4,10.1,7.5,10.2,11.3,1.5,1.0,1.99,5.163333333333333,1.8,1.0,2.4,2.7079999999999997,france,win
1938,1503846000,2017-08-27 15:00:00,complete,10284.0,Angers SCO,Lille,,4,1.0,0.0,1.16,0.74,1,1,2,0,0,0,60,68,7,1,2,0,5,0,1,1,3,2,10,13,5,3,5,10,10,10,48,52,0.0,0.0,3.5,50,100,100,50,0,50,50,50,100,5.0,7.0,2.49,3.14,3.28,0.0,0.0,0.0,0.0,0.0,0.0,Stade Raymond-Kopa,2.6,2.7,1.4,1.3,1.2,1.4,45.0,53.4,10.4,12.0,8.4,10.1,1.3,1.3,5.719999999999999,1.0933333333333333,1.8,1.4,2.4,2.6,france,draw
1939,1503860400,2017-08-27 19:00:00,complete,16353.0,Monaco,Olympique Marseille,,4,3.0,3.0,2.53,1.89,6,1,7,4,4,0,"2,20,34,45,68,79",75,1,1,2,0,3,0,1,1,3,0,6,12,3,6,3,6,11,11,51,49,0.0,0.0,3.0,50,50,50,50,50,50,50,33,100,17.0,4.0,1.67,4.05,5.6,0.0,0.0,0.0,0.0,0.0,0.0,Stade Louis II,3.9,2.9,3.1,1.9,0.8,1.0,56.3,57.0,12.9,10.0,9.2,9.0,3.0,2.1,4.62,2.6366666666666667,3.0,2.0,4.6,2.8,france,win
1940,1504890000,2017-09-08 17:00:00,complete,27464.0,Lille,Bordeaux,,5,1.5,1.0,1.26,1.26,0,0,0,0,0,0,,,5,3,3,1,4,0,3,1,2,2,9,15,5,2,4,13,11,12,45,55,0.0,0.0,3.75,50,100,75,50,25,50,75,75,100,16.5,4.0,2.54,3.29,3.05,0.0,0.0,0.0,0.0,0.0,0.0,Stade Pierre-Mauroy,2.5,2.5,1.3,1.5,1.2,1.0,51.7,49.9,11.2,9.8,10.7,8.9,1.4,1.6,1.9400000000000002,4.43,1.0,1.8,2.0,3.0,france,draw
1941,1504896300,2017-09-08 18:45:00,complete,25015.0,Metz,PSG,,5,0.0,3.0,0.68,2.16,1,5,6,2,1,1,37,"31,59,69,75,87",6,7,0,1,1,0,0,1,1,0,7,17,0,10,7,7,10,9,36,64,0.0,0.0,2.75,25,75,75,25,0,25,25,50,100,9.5,3.5,9.99,9.4,1.15,0.0,0.0,0.0,0.0,0.0,0.0,Stade Saint-Symphorien,2.8,4.0,0.8,3.3,2.0,0.7,46.2,65.2,7.3,13.8,11.4,7.2,0.7,2.5,0.0,3.3699999999999997,0.0,3.0,2.8,4.4,france,loss
1942,1504969200,2017-09-09 15:00:00,complete,28995.0,Nice,Monaco,,5,1.5,3.0,1.74,1.68,4,0,4,2,2,0,"6,18,60,85",,2,11,2,0,2,0,1,1,2,0,6,13,3,7,3,6,19,13,34,66,0.0,0.0,2.75,50,75,50,25,25,25,50,38,88,15.0,3.5,4.4,3.89,1.85,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Riviera,3.0,4.0,1.5,2.9,1.5,1.1,52.8,57.8,10.0,13.0,10.0,8.6,1.1,2.7,6.32,3.0400000000000005,1.2,2.4,2.6,4.4,france,win
1943,1504980000,2017-09-09 18:00:00,complete,15328.0,Caen,Dijon,,5,1.5,0.5,1.37,0.63,2,1,3,2,1,1,"5,81",38,8,3,1,1,2,0,0,2,1,1,9,6,3,4,6,2,19,15,44,56,0.0,0.0,2.25,25,50,50,25,0,0,25,38,100,10.0,3.5,2.09,3.42,3.92,0.0,0.0,0.0,0.0,0.0,0.0,Stade Michel d'Ornano,2.0,2.9,0.8,1.1,1.2,1.8,45.9,52.1,9.9,10.7,9.0,9.8,1.3,1.2,9.540000000000001,4.506666666666667,1.8,0.8,1.6,3.6,france,win
1944,1504980000,2017-09-09 18:00:00,complete,10298.0,Montpellier,Nantes,,5,2.0,1.5,1.26,1.26,0,1,1,0,0,0,,76,8,3,1,1,2,0,1,1,1,1,8,9,4,4,4,5,6,13,56,44,0.0,0.0,1.75,25,50,25,0,0,0,25,25,75,15.0,4.5,2.14,3.33,3.88,0.0,0.0,0.0,0.0,0.0,0.0,Stade de la Mosson,2.0,2.2,0.4,1.1,1.6,1.1,52.4,45.9,10.5,9.0,8.1,9.7,0.4,1.6,0.5599999999999999,7.903333333333333,0.8,1.4,1.6,1.2,france,loss
1945,1504980000,2017-09-09 18:00:00,complete,23424.0,Strasbourg,Amiens SC,,5,3.0,0.0,1.42,0.84,0,1,1,1,0,1,,13,6,0,2,1,3,0,0,3,2,1,11,8,5,5,6,3,22,13,61,39,0.0,0.0,2.75,0,100,75,0,0,25,50,38,100,14.0,2.5,2.14,3.24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade de la Meinau,2.4699999999999998,2.37,0.85,0.85,1.55,1.45,47.0,44.6,8.0,7.2,10.9,11.4,0.9,1.1,1.8333333333333333,7.7700000000000005,0.8,1.2,2.4,2.2,france,loss
1946,1504980000,2017-09-09 18:00:00,complete,10060.0,Troyes,Toulouse,,5,0.5,0.0,1.26,0.58,0,0,0,0,0,0,,,4,1,2,0,3,0,1,1,3,0,11,7,4,3,7,4,13,15,51,49,0.0,0.0,4.0,75,75,50,50,50,50,50,75,88,5.5,4.5,2.93,3.34,2.6,0.0,0.0,0.0,0.0,0.0,0.0,Stade de l'Aube,2.17,2.8,0.85,1.1,1.25,1.7,44.6,43.7,7.0,7.4,11.1,11.9,1.0,1.0,0.9766666666666667,3.1766666666666663,1.0,1.4,1.8,3.8,france,draw
1947,1505048400,2017-09-10 13:00:00,complete,29740.0,Saint-Étienne,Angers SCO,,5,3.0,2.0,1.63,1.0,1,1,2,2,1,1,1,9,1,3,3,1,2,1,2,2,2,1,9,12,6,7,3,5,7,19,52,48,0.0,0.0,2.0,25,75,25,0,0,25,100,38,88,6.0,4.0,2.14,3.26,3.97,0.0,0.0,0.0,0.0,0.0,0.0,Stade Geoffroy-Guichard,2.7,2.6,1.1,1.5,1.6,1.1,45.9,45.1,8.5,9.9,10.8,8.5,1.4,1.4,2.233333333333334,4.283333333333333,2.0,1.4,2.0,2.4,france,draw
1948,1505055600,2017-09-10 15:00:00,complete,36697.0,Olympique Lyonnais,Guingamp,,5,2.0,1.5,2.16,0.84,2,1,3,1,1,0,"19,72",71,3,6,2,0,2,0,1,1,1,1,10,14,6,8,4,6,16,16,51,49,0.0,0.0,4.0,50,100,75,75,25,50,100,75,88,5.5,4.5,1.4,5.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,Groupama Stadium,3.7,2.9,2.3,1.2,1.4,1.7,52.9,47.9,10.2,9.8,11.0,10.5,2.1,1.2,2.6133333333333333,1.99,2.2,1.2,3.2,2.8,france,win
1949,1505070000,2017-09-10 19:00:00,complete,40343.0,Olympique Marseille,Rennes,,5,2.0,0.5,2.16,1.58,1,3,4,2,0,2,87,"2,10,70",5,2,6,0,1,0,3,3,0,1,9,10,4,2,5,8,18,12,57,43,0.0,0.0,3.0,75,100,50,25,25,25,50,75,100,14.5,5.5,1.65,4.05,5.85,0.0,0.0,0.0,0.0,0.0,0.0,Stade Vélodrome (Marseille),2.9,2.8,1.6,1.4,1.3,1.4,57.2,50.4,10.3,10.4,9.3,9.3,1.8,1.2,0.5266666666666667,6.396666666666666,1.4,1.0,3.4,3.6,france,loss
1950,1505501100,2017-09-15 18:45:00,complete,13616.0,Toulouse,Bordeaux,,6,3.0,1.0,1.37,1.26,0,1,1,0,0,0,,69,3,9,3,0,1,0,1,2,0,1,12,11,7,4,5,7,17,11,44,56,0.0,0.0,3.17,59,59,59,59,42,59,84,60,70,8.83,6.67,2.97,3.35,2.56,0.0,0.0,0.0,0.0,0.0,0.0,Stadium Municipal (Toulouse),2.7,2.4,1.0,1.4,1.7,1.0,44.4,49.9,8.1,9.8,11.4,8.9,0.9,1.6,3.1766666666666663,5.116666666666666,1.4,2.2,3.0,2.4,france,loss
1951,1505574000,2017-09-16 15:00:00,complete,8310.0,Monaco,Strasbourg,,6,3.0,0.33,2.53,0.58,3,0,3,1,1,0,"44,51,67",,5,5,2,0,2,0,0,2,1,1,8,5,2,2,6,3,13,12,55,45,0.0,0.0,4.34,67,100,67,67,50,50,84,60,90,8.83,4.17,1.16,8.66,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Stade Louis II,3.9,2.516,2.9,0.76,1.0,1.7,56.7,47.0,11.7,7.9,8.5,10.5,2.7,0.8,2.8299999999999996,0.0,2.4,0.8,4.0,2.2,france,win
1952,1505584800,2017-09-16 18:00:00,complete,13820.0,Dijon,Saint-Étienne,,6,1.5,1.5,1.89,1.26,0,1,1,0,0,0,,49,1,4,3,0,3,0,0,3,0,3,17,16,7,6,10,10,12,13,52,48,0.0,0.0,3.0,50,75,75,25,25,25,75,40,80,6.5,3.0,3.26,3.28,2.42,0.0,0.0,0.0,0.0,0.0,0.0,Stade Gaston-Gérard,2.5,2.6,0.8,1.0,1.7,1.6,53.0,46.0,11.4,9.2,10.8,11.4,0.9,1.4,2.55,3.1333333333333333,0.8,2.0,3.2,2.0,france,loss
1953,1505584800,2017-09-16 18:00:00,complete,11901.0,Guingamp,Lille,,6,1.5,0.5,1.63,0.74,1,0,1,0,0,0,90'3,,8,8,1,0,1,0,0,1,0,1,13,11,3,6,10,5,9,17,45,55,0.0,0.0,2.5,25,100,50,0,0,0,0,70,90,6.0,6.0,2.24,3.38,3.53,0.0,0.0,0.0,0.0,0.0,0.0,Stade du Roudourou,2.7,2.3,1.3,1.0,1.4,1.3,46.7,52.9,9.9,10.7,10.0,10.8,1.5,1.1,4.23,1.9400000000000002,1.2,0.4,2.2,1.6,france,win
1954,1505584800,2017-09-16 18:00:00,complete,20245.0,Nantes,Caen,,6,0.5,1.5,1.47,0.63,1,0,1,0,0,0,73,,4,3,0,0,2,0,0,0,1,1,5,9,4,2,1,7,12,11,49,51,0.0,0.0,1.0,0,25,0,0,0,0,25,10,90,6.5,2.5,2.01,3.38,4.31,0.0,0.0,0.0,0.0,0.0,0.0,Stade de la Beaujoire - Louis Fonteneau,2.1,1.9,1.0,0.8,1.1,1.1,45.8,46.0,8.2,9.8,9.6,8.2,1.6,1.3,7.1933333333333325,3.8800000000000003,2.0,1.8,0.8,1.6,france,win
1955,1505584800,2017-09-16 18:00:00,complete,11970.0,Troyes,Montpellier,,6,0.67,0.0,1.26,1.42,0,1,1,1,0,1,,32,2,6,4,1,3,0,1,4,1,2,6,8,0,4,6,4,19,10,49,51,0.0,0.0,1.5,42,42,25,0,0,0,50,40,80,7.5,3.83,2.71,3.31,2.83,0.0,0.0,0.0,0.0,0.0,0.0,Stade de l'Aube,2.016,1.9,0.76,0.5,1.2,1.4,45.0,53.7,7.0,10.1,10.7,7.4,0.9,0.7,0.9766666666666667,2.83,0.8,0.8,1.6,1.6,france,loss
1956,1505653200,2017-09-17 13:00:00,complete,11698.0,Amiens SC,Olympique Marseille,,6,1.5,1.5,1.53,1.89,0,2,2,0,0,0,,"52,55",6,3,2,0,3,0,2,0,2,1,9,14,5,6,4,8,11,15,51,49,0.0,0.0,3.25,25,75,50,25,25,50,75,30,90,9.0,6.0,4.15,3.5,2.01,0.0,0.0,0.0,0.0,0.0,0.0,Stade de la Licorne (Amiens),2.316,3.1,0.76,1.8,1.5,1.3,45.2,56.2,7.5,10.6,11.6,9.5,1.0,2.0,7.7700000000000005,2.01,1.2,1.4,2.2,3.2,france,loss
1957,1505660400,2017-09-17 15:00:00,complete,9163.0,Angers SCO,Metz,,6,1.0,0.0,1.16,0.68,0,1,1,0,0,0,,55,4,5,1,0,3,0,0,1,0,3,11,8,6,5,5,3,13,13,59,41,0.0,0.0,2.25,50,75,25,25,0,25,50,40,90,5.5,4.5,1.48,4.34,8.36,0.0,0.0,0.0,0.0,0.0,0.0,Stade Raymond-Kopa,2.2,2.3,1.3,0.8,0.9,1.5,45.3,46.1,10.4,7.5,8.3,11.5,1.4,1.0,2.1533333333333338,8.36,1.2,0.6,1.8,2.2,france,loss
1958,1505660400,2017-09-17 15:00:00,complete,24892.0,Rennes,Nice,,6,0.5,0.0,1.47,1.11,0,1,1,0,0,0,,79,6,5,1,0,5,0,1,0,1,4,12,5,6,4,6,1,17,16,46,54,0.0,0.0,2.75,50,75,75,25,0,25,75,70,90,16.0,3.5,2.51,3.33,3.06,0.0,0.0,0.0,0.0,0.0,0.0,Roazhon Park,2.7,2.9,1.3,1.5,1.4,1.4,50.2,51.9,10.9,8.9,9.0,10.7,1.1,1.3,5.849999999999999,7.460000000000001,0.8,1.8,3.4,2.6,france,loss
1959,1505674800,2017-09-17 19:00:00,complete,47191.0,PSG,Olympique Lyonnais,,6,3.0,2.0,2.74,1.95,2,0,2,0,0,0,"75,86",,9,4,3,0,2,0,1,2,0,2,9,11,4,7,5,4,11,14,58,42,0.0,0.0,2.92,42,75,59,17,17,17,50,80,90,12.67,3.33,1.17,8.84,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Parc des Princes,4.0,3.6,3.3,2.2,0.7,1.4,64.8,52.2,13.4,10.1,7.1,10.7,2.5,2.1,3.42,2.073333333333333,3.0,1.6,4.4,2.8,france,win
1960,1506099600,2017-09-22 17:00:00,complete,18023.0,Nice,Angers SCO,,7,2.0,1.67,1.74,1.0,2,2,4,3,1,2,"39,76","12,34",8,1,4,0,2,0,0,4,1,1,14,9,5,5,9,4,13,17,64,36,0.0,0.0,2.5,50,100,34,17,0,33,84,33,83,8.66,4.67,1.99,3.44,4.32,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Riviera,2.9,2.3,1.4,1.4,1.5,0.9,54.8,43.9,9.8,9.7,10.1,9.3,1.1,1.5,8.123333333333333,2.7633333333333336,2.0,0.8,2.8,2.2,france,draw
1961,1506105900,2017-09-22 18:45:00,complete,34146.0,Lille,Monaco,,7,1.33,2.0,1.26,1.68,0,4,4,2,0,2,,"24,30,48,73",1,1,1,0,2,0,0,1,0,2,13,5,5,3,8,2,17,13,57,43,0.0,0.0,2.5,17,67,50,34,17,34,50,59,92,17.33,4.34,5.57,4.06,1.67,0.0,0.0,0.0,0.0,0.0,0.0,Stade Pierre-Mauroy,2.4,4.0,0.7,3.0,1.7,1.0,54.5,55.8,11.2,10.9,9.6,9.4,0.8,2.7,0.8466666666666667,2.8299999999999996,0.4,2.4,1.8,3.8,france,loss
1962,1506178800,2017-09-23 15:00:00,complete,20975.0,Montpellier,PSG,,7,1.33,3.0,1.26,2.16,0,0,0,0,0,0,,,2,11,2,0,2,0,2,0,1,1,3,8,3,4,0,4,15,12,33,67,0.0,0.0,2.92,42,67,50,25,25,25,42,50,84,14.67,3.83,9.99,8.6,1.16,0.0,0.0,0.0,0.0,0.0,0.0,Stade de la Mosson,1.6,3.6,0.5,3.2,1.1,0.4,51.1,65.0,8.7,12.7,7.4,6.9,0.8,2.6,6.16,2.7066666666666666,1.0,2.6,1.4,3.8,france,draw
1963,1506189600,2017-09-23 18:00:00,complete,20603.0,Bordeaux,Guingamp,,7,3.0,1.0,1.63,0.84,3,1,4,1,1,0,"31,75,90'2",46,5,2,4,0,2,0,4,0,2,0,15,5,6,3,9,2,13,12,57,43,0.0,0.0,2.75,59,100,59,17,0,17,100,59,92,9.17,2.17,1.69,3.86,5.69,0.0,0.0,0.0,0.0,0.0,0.0,Stade Matmut-Atlantique,2.8,2.9,1.7,1.4,1.1,1.5,51.1,45.7,10.0,9.3,7.8,10.6,1.8,1.5,5.266666666666667,2.24,2.2,1.2,2.8,2.4,france,win
1964,1506189600,2017-09-23 18:00:00,complete,16212.0,Caen,Amiens SC,,7,2.0,1.0,1.37,0.84,1,0,1,0,0,0,54,,7,3,1,0,2,0,0,1,0,2,16,0,6,0,10,0,15,17,59,41,0.0,0.0,1.84,17,50,33,0,0,33,67,9,92,13.0,4.0,1.93,3.49,4.56,0.0,0.0,0.0,0.0,0.0,0.0,Stade Michel d'Ornano,1.4,2.162,0.8,0.67,0.6,1.45,47.2,44.8,10.1,6.9,7.5,12.0,1.6,0.9,4.02,4.0,2.4,1.2,1.6,2.0,france,win
1965,1506189600,2017-09-23 18:00:00,complete,33600.0,Olympique Lyonnais,Dijon,,7,2.33,0.33,2.16,0.63,3,3,6,2,1,1,"20,60,63","24,52,65",8,1,1,0,5,0,0,1,2,3,15,10,6,6,9,4,16,18,64,36,0.0,0.0,3.83,67,100,100,50,17,33,84,67,92,4.0,4.67,1.29,6.17,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Groupama Stadium,3.9,3.1,2.3,1.1,1.6,2.0,53.6,51.1,11.2,10.8,10.1,11.0,1.9,0.9,1.8299999999999998,3.33,1.2,1.0,3.4,3.4,france,draw
1966,1506189600,2017-09-23 18:00:00,complete,15491.0,Metz,Troyes,,7,0.0,1.5,0.68,0.47,0,1,1,0,0,0,,90,5,4,3,0,2,1,2,1,1,2,15,10,9,6,6,4,11,12,66,34,0.0,0.0,3.34,84,84,84,34,17,34,59,42,84,9.0,3.67,2.16,3.46,3.67,0.0,0.0,0.0,0.0,0.0,0.0,Stade Saint-Symphorien,2.1,1.862,0.6,0.77,1.5,1.05,47.2,43.9,7.9,7.4,11.8,11.0,0.7,1.1,8.36,4.6466666666666665,0.6,0.8,2.0,1.2,france,loss
1967,1506258000,2017-09-24 13:00:00,complete,31043.0,Saint-Étienne,Rennes,,7,2.33,1.33,1.63,1.58,2,2,4,2,1,1,"45'2,70","41,53",9,5,3,1,3,0,3,1,0,3,8,6,5,4,3,2,10,14,58,42,0.0,0.0,2.84,67,84,50,34,17,67,84,50,84,6.33,5.0,2.12,3.31,3.99,0.0,0.0,0.0,0.0,0.0,0.0,Stade Geoffroy-Guichard,2.6,3.0,1.0,1.5,1.6,1.5,45.4,48.4,8.7,10.3,11.0,9.4,1.4,1.2,3.84,7.18,1.6,1.0,2.6,3.6,france,draw
1968,1506265200,2017-09-24 15:00:00,complete,23408.0,Strasbourg,Nantes,,7,1.5,2.0,1.42,1.26,1,2,3,3,1,2,10,"13,24",12,3,1,0,1,0,0,1,1,0,16,8,7,5,9,3,7,5,69,31,0.0,0.0,1.84,0,42,42,0,0,0,25,42,83,11.5,4.33,2.68,3.14,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade de la Meinau,2.5620000000000003,2.3,0.77,1.1,1.75,1.2,49.4,43.3,8.9,7.8,10.1,10.9,0.7,1.6,0.0,8.89,0.2,2.6,2.2,1.2,france,loss
