,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,country,results
2243,1473525000,2016-09-10 16:30:00,complete,51232.0,Liverpool,Leicester City,,0.0,0.0,2.16,0.53,4,1,5,3,2,1,"13,31,56,89",38,1,7,1,0,2,0,1,0,1,1,17,13,11,4,6,9,4,8,57,43,2.35,1.49,1.5,50,50,50,0,0,0,50,3.0,2.0,1.59,4.22,6.05,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,3.4,2.9,2.0,1.7,1.4,1.2,58.4,45.4,12.9,11.8,7.8,10.7,1.6,1.6,2.62,2.786666666666666,1.6,1.0,3.6,2.6,england,win
2244,1473606000,2016-09-11 15:00:00,complete,20865.0,Swansea City,Chelsea,,0.0,3.0,1.42,2.21,2,2,4,1,0,1,"59,62","18,81",1,11,3,0,4,0,2,1,1,3,7,27,3,8,4,19,17,8,48,52,0.95,2.84,2.5,50,100,50,0,0,0,0,13.0,3.0,5.95,3.98,1.64,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,2.9,3.4,1.3,1.9,1.6,1.5,49.8,54.8,9.3,11.4,12.5,9.4,1.4,1.6,1.9833333333333332,3.626666666666667,1.0,2.2,2.4,3.0,england,draw
2245,1473706800,2016-09-12 19:00:00,complete,42406.0,Sunderland,Everton,,0.0,3.0,0.74,0.95,0,3,3,0,0,0,,"60,68,71",5,5,1,0,1,0,1,0,0,1,12,20,5,10,7,10,10,8,40,60,1.46,2.4,3.0,100,100,100,0,0,100,100,12.0,2.0,3.49,3.36,2.24,0.0,0.0,0.0,0.0,0.0,0.0,Stadium of Light,2.8,2.8,1.5,1.4,1.3,1.4,44.1,51.5,7.4,10.0,11.7,12.5,1.3,1.7,2.223333333333333,6.510000000000002,0.4,2.6,3.0,2.4,england,loss
2246,1474052400,2016-09-16 19:00:00,complete,41514.0,Chelsea,Liverpool,,3.0,1.33,2.68,1.84,1,2,3,2,0,2,61,"17,36",6,4,1,0,1,0,1,0,0,1,12,11,3,5,9,6,6,12,46,54,1.65,1.64,3.34,59,100,67,17,17,59,75,15.0,6.5,2.17,3.48,3.54,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge,3.4,3.3,2.0,1.8,1.4,1.5,54.2,57.6,11.8,11.7,10.0,8.7,1.6,1.6,1.836666666666667,6.16,2.0,2.0,3.2,3.8,england,loss
2247,1474120800,2016-09-17 14:00:00,complete,22536.0,Hull City,Arsenal,,1.5,2.0,1.47,1.58,1,4,5,1,0,1,79,"17,55,83,90'2",2,4,0,1,2,0,1,0,1,1,0,0,0,0,0,0,8,11,-1,-1,0.0,0.0,2.0,50,50,50,25,0,25,50,7.5,3.5,7.13,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,KCOM Stadium,2.57,3.0,1.05,2.1,1.45,0.9,39.9,49.0,7.0,9.8,13.3,8.8,1.2,2.1,1.2033333333333334,4.86,1.4,2.0,2.6,3.8,england,loss
2248,1474120800,2016-09-17 14:00:00,complete,31916.0,Leicester City,Burnley,,2.0,0.0,1.79,0.37,3,0,3,1,1,0,"45'1,48,78",,7,1,0,0,1,0,0,0,0,1,13,7,7,3,6,4,9,10,56,44,1.98,0.97,2.25,25,75,75,0,0,50,75,8.0,3.5,1.54,4.28,6.79,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium,3.0,2.37,1.8,0.75,1.2,1.55,46.3,43.3,12.0,7.0,10.3,13.5,1.6,0.9,3.35,0.7466666666666667,1.4,0.8,2.8,2.2,england,win
2249,1474120800,2016-09-17 14:00:00,complete,54335.0,Manchester City,AFC Bournemouth,,3.0,0.5,2.11,0.79,4,0,4,2,2,0,"15,25,48,66",,5,5,1,1,1,0,1,1,0,1,17,6,13,4,4,2,8,11,65,35,2.54,0.98,2.5,75,75,50,25,0,25,75,12.5,3.0,1.26,6.79,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium,3.7,2.9,2.5,0.8,1.2,2.1,58.9,48.3,12.3,8.5,7.6,10.5,2.1,0.5,5.5,3.0500000000000003,3.0,0.8,3.8,2.4,england,win
2250,1474120800,2016-09-17 14:00:00,complete,22209.0,West Bromwich Albion,West Ham United,,0.5,0.0,1.53,1.05,4,2,6,3,3,0,"8,37,44,56","61,65",2,6,2,0,1,0,1,1,0,1,10,16,8,7,2,9,11,5,32,68,1.59,2.22,2.5,75,75,75,25,0,50,50,8.5,4.5,2.66,3.17,2.95,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),2.2,4.0,0.9,1.8,1.3,2.2,41.0,51.2,10.2,11.7,10.1,9.6,1.0,1.2,3.523333333333333,0.0,1.4,0.6,2.2,4.0,england,win
2251,1474129800,2016-09-17 16:30:00,complete,39074.0,Everton,Middlesbrough,,2.0,2.0,2.26,0.53,3,1,4,4,3,1,"24,42,45'1",21,6,3,2,0,1,0,2,0,1,0,12,7,7,2,5,5,5,14,54,46,1.67,0.92,1.5,50,50,25,0,0,25,50,9.5,3.0,1.8,3.61,5.06,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park,3.0,2.47,1.6,0.95,1.4,1.45,52.1,47.4,10.8,6.9,11.9,11.8,1.9,1.0,5.82,1.0333333333333334,2.6,1.0,2.6,2.4,england,win
2252,1474196400,2016-09-18 11:00:00,complete,21118.0,Watford,Manchester United,,0.0,3.0,1.47,1.84,3,1,4,1,1,0,"34,83,90'5",62,5,7,3,0,4,0,0,3,0,4,11,15,6,3,5,12,14,16,45,55,1.72,1.72,3.0,75,75,75,50,0,25,50,5.5,7.0,8.46,4.78,1.42,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,4.0,2.8,1.8,1.7,2.2,1.1,44.4,57.1,10.6,11.1,9.9,8.9,1.1,1.9,12.590000000000002,1.55,1.4,1.8,3.8,2.8,england,win
2253,1474204500,2016-09-18 13:15:00,complete,23781.0,Crystal Palace,Stoke City,,0.5,0.5,1.05,0.89,4,1,5,2,2,0,"9,11,71,75",90'4,10,5,2,0,1,0,0,2,0,1,12,12,8,5,4,7,11,9,52,48,1.74,1.5,1.5,50,50,0,0,0,0,50,10.5,5.0,2.12,3.24,3.99,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park,2.5,3.3,1.1,0.7,1.4,2.6,48.4,47.0,9.2,9.6,11.6,11.4,1.1,0.5,6.783333333333334,0.0,1.4,0.2,2.4,3.4,england,win
2254,1474204500,2016-09-18 13:15:00,complete,29087.0,Southampton,Swansea City,,1.0,1.5,1.26,0.74,1,0,1,0,0,0,64,,7,1,1,0,1,0,1,0,0,1,15,7,5,3,10,4,11,7,61,39,1.82,1.05,2.0,75,75,25,0,0,0,50,10.5,3.5,1.64,4.01,5.89,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium,3.2,2.9,1.9,1.2,1.3,1.7,51.6,49.6,11.9,9.2,9.0,13.4,1.8,1.1,2.1766666666666667,1.9833333333333332,1.0,0.8,2.0,2.2,england,win
2255,1474212600,2016-09-18 15:30:00,complete,31251.0,Tottenham Hotspur,Sunderland,,2.0,0.5,2.79,0.53,1,0,1,0,0,0,59,,14,1,1,0,6,1,0,1,1,6,32,8,12,2,20,6,4,8,-1,-1,3.59,0.84,2.0,75,75,25,0,0,0,50,12.5,5.0,1.31,5.75,9.99,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2.9,2.6,1.7,1.2,1.2,1.4,50.4,39.9,14.4,7.6,9.0,13.3,1.6,1.0,3.9933333333333336,2.223333333333333,2.2,0.2,2.0,2.4,england,win
2256,1474716600,2016-09-24 11:30:00,complete,75256.0,Manchester United,Leicester City,,1.5,0.0,1.79,0.53,4,1,5,4,4,0,"22,37,40,42",59,8,6,0,0,2,0,0,0,0,2,19,11,7,5,12,6,9,12,62,38,2.09,1.37,3.25,75,100,75,25,25,50,100,9.0,4.0,1.52,4.29,7.1,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford,3.1,3.1,1.9,1.7,1.2,1.4,57.0,45.5,12.2,12.6,9.8,11.1,1.9,1.5,1.5200000000000002,1.54,1.8,1.4,3.0,3.2,england,win
2257,1474725600,2016-09-24 14:00:00,complete,11291.0,AFC Bournemouth,Everton,,1.5,3.0,1.63,0.95,1,0,1,1,1,0,23,,5,3,2,0,2,0,1,1,1,1,10,9,3,3,7,6,9,13,54,46,1.42,1.3,2.75,50,75,75,25,0,25,50,11.5,1.5,2.94,3.37,2.54,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium,2.7,2.7,0.8,1.6,1.9,1.1,48.6,52.9,8.5,11.4,10.1,10.6,0.8,1.9,4.97,4.04,1.4,2.4,1.8,2.4,england,win
2258,1474725600,2016-09-24 14:00:00,complete,53109.0,Liverpool,Hull City,,3.0,2.0,2.16,0.32,5,1,6,3,3,0,"17,30,36,52,71",51,13,2,1,0,2,1,1,0,3,0,33,3,12,2,21,1,8,6,74,26,3.83,0.47,3.5,75,100,50,50,50,50,50,7.0,1.0,1.27,6.05,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,3.5,2.9160000000000004,2.1,1.06,1.4,1.8,58.6,38.0,14.3,6.7,8.5,15.4,1.8,1.1,6.4,1.2033333333333334,2.0,0.8,3.6,3.2,england,win
2259,1474725600,2016-09-24 14:00:00,complete,32703.0,Middlesbrough,Tottenham Hotspur,,0.5,2.0,0.95,1.74,1,2,3,2,0,2,65,"7,23",2,10,2,0,1,0,0,2,0,1,4,14,3,6,1,8,13,9,39,61,0.77,1.82,2.75,75,100,50,25,0,25,100,14.5,3.0,4.82,3.64,1.83,0.0,0.0,0.0,0.0,0.0,0.0,Riverside Stadium,2.516,2.8,0.96,1.5,1.5,1.3,46.8,52.2,6.7,14.9,12.0,8.4,0.9,1.6,0.0,5.0200000000000005,0.8,2.6,2.6,2.2,england,loss
2260,1474725600,2016-09-24 14:00:00,complete,27645.0,Stoke City,West Bromwich Albion,,0.0,1.5,1.42,0.84,1,1,2,0,0,0,73,90'1,6,6,3,0,4,0,2,1,1,3,11,12,4,4,7,8,9,13,51,49,1.55,1.6,2.75,25,50,50,50,25,25,50,14.0,5.5,2.28,3.27,3.5,0.0,0.0,0.0,0.0,0.0,0.0,Bet365 Stadium,3.1,2.2,0.8,1.0,2.3,1.2,46.4,42.2,9.7,10.7,11.7,9.7,0.6,1.1,0.7599999999999999,3.826666666666666,0.2,1.0,3.4,2.4,england,draw
2261,1474725600,2016-09-24 14:00:00,complete,38941.0,Sunderland,Crystal Palace,,0.0,1.5,0.74,1.11,2,3,5,1,1,0,"39,60","61,76,90'4",3,5,0,0,2,0,0,0,1,1,12,16,4,7,8,9,15,12,47,53,1.51,2.02,2.5,50,75,75,0,0,50,50,11.5,3.5,2.74,3.17,2.86,0.0,0.0,0.0,0.0,0.0,0.0,Stadium of Light,3.1,2.8,1.4,1.3,1.7,1.5,40.3,49.9,7.9,10.2,13.6,11.4,0.9,1.3,0.0,8.79,0.2,2.0,2.8,3.2,england,loss
2262,1474725600,2016-09-24 14:00:00,complete,20786.0,Swansea City,Manchester City,,0.5,3.0,1.42,2.0,1,3,4,2,1,1,13,"9,65,77",2,7,2,0,4,0,0,2,2,2,13,19,6,5,7,14,14,9,38,62,1.57,2.02,3.5,75,100,75,50,25,50,75,10.0,4.5,7.25,4.47,1.5,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,3.0,3.9,1.3,2.7,1.7,1.2,47.5,60.2,9.6,13.4,14.3,8.3,1.1,2.3,1.9833333333333332,5.7,0.2,3.0,2.8,4.0,england,loss
2263,1474734600,2016-09-24 16:30:00,complete,60028.0,Arsenal,Chelsea,,1.5,2.0,2.37,2.21,3,0,3,3,3,0,"11,14,40",,9,1,0,0,2,0,0,0,1,1,13,10,6,3,7,7,9,11,45,55,1.72,1.27,4.25,100,100,100,50,25,50,75,13.5,6.0,2.56,3.47,2.84,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium,3.1,3.2,2.2,1.6,0.9,1.6,47.2,54.6,9.6,11.9,9.1,10.2,2.1,1.3,5.66,0.5466666666666666,2.6,1.4,3.0,3.2,england,win
2264,1474815600,2016-09-25 15:00:00,complete,56864.0,West Ham United,Southampton,,1.5,0.0,1.32,1.16,0,3,3,1,0,1,,"40,62,90'2",6,2,5,0,2,0,0,5,1,1,11,18,0,11,11,7,8,12,53,47,1.16,2.3,3.0,50,75,50,25,25,50,75,3.0,5.0,2.67,3.32,2.82,0.0,0.0,0.0,0.0,0.0,0.0,London Stadium,3.9,3.3,1.5,2.1,2.4,1.2,51.3,51.1,11.7,12.4,10.8,9.7,0.9,2.0,0.0,4.46,0.6,1.4,4.0,2.2,england,loss
2265,1474916400,2016-09-26 19:00:00,complete,18519.0,Burnley,Watford,,1.33,2.0,1.74,0.63,2,0,2,1,1,0,"38,50",,7,6,1,0,3,0,1,0,2,1,13,12,6,4,7,8,12,14,46,54,1.66,1.41,2.84,67,84,25,25,25,42,67,7.33,4.67,2.63,3.31,2.87,0.0,0.0,0.0,0.0,0.0,0.0,Turf Moor,2.316,3.8,0.86,1.7,1.4,2.1,43.4,45.0,7.7,11.2,13.5,10.1,1.1,1.1,3.3766666666666665,12.590000000000002,1.4,1.2,2.4,3.8,england,win
2266,1475262000,2016-09-30 19:00:00,complete,38758.0,Everton,Crystal Palace,,2.33,2.0,2.26,1.11,1,1,2,1,1,0,35,50,10,9,5,0,4,0,1,4,2,2,14,8,4,3,10,5,17,11,55,45,1.64,1.13,2.67,67,67,50,33,17,33,67,11.67,3.66,1.83,3.7,4.66,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park,2.6,2.8,1.5,1.4,1.1,1.4,52.8,50.7,12.1,10.8,10.1,12.0,1.7,1.4,2.41,6.533333333333334,2.0,2.2,2.2,3.4,england,draw
2267,1475321400,2016-10-01 11:30:00,complete,20862.0,Swansea City,Liverpool,,0.33,1.75,1.42,1.84,1,2,3,1,1,0,8,"54,84",3,10,2,0,2,0,1,1,2,0,9,19,4,7,5,12,10,9,40,60,1.1,2.28,3.42,71,100,59,46,13,54,84,9.92,4.17,6.49,4.43,1.54,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,2.9,3.4,1.4,2.2,1.5,1.2,45.6,59.4,9.7,15.4,15.0,8.4,1.1,2.1,0.0,6.3500000000000005,0.2,2.6,3.0,3.8,england,loss
2268,1475330400,2016-10-01 14:00:00,complete,21257.0,Hull City,Chelsea,,1.0,1.33,1.47,2.21,0,2,2,0,0,0,,"61,67",5,7,2,0,2,0,1,1,2,0,8,23,4,10,4,13,13,15,43,57,1.08,2.69,3.17,67,84,84,33,17,17,67,8.34,5.0,7.5,4.58,1.47,0.0,0.0,0.0,0.0,0.0,0.0,KCOM Stadium,2.862,3.0,0.97,1.6,1.85,1.4,37.8,55.1,6.9,13.3,16.5,9.6,1.0,1.5,0.0,1.47,0.2,1.4,3.2,3.0,england,loss
2269,1475330400,2016-10-01 14:00:00,complete,40043.0,Sunderland,West Bromwich Albion,,0.0,1.33,0.74,0.84,1,1,2,1,0,1,83,35,6,5,1,0,3,0,1,0,1,2,6,14,3,7,3,7,7,13,52,48,1.19,1.9,2.5,50,67,50,17,17,17,34,11.0,3.67,2.64,3.26,2.9,0.0,0.0,0.0,0.0,0.0,0.0,Stadium of Light,3.1,2.2,1.4,1.0,1.7,1.2,40.6,43.1,7.6,11.2,14.2,9.3,0.9,1.1,0.88,4.793333333333334,0.4,1.2,2.6,2.2,england,draw
2270,1475330400,2016-10-01 14:00:00,complete,20575.0,Watford,AFC Bournemouth,,1.0,0.33,1.47,0.79,2,2,4,1,0,1,"50,65","31,62",4,5,3,0,4,0,2,1,3,1,16,15,8,6,8,9,17,11,47,53,2.04,1.86,3.0,67,84,67,50,0,33,67,7.67,6.0,2.29,3.42,3.32,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,3.7,2.6,1.6,0.9,2.1,1.7,43.8,49.0,11.8,8.9,11.3,10.8,0.9,0.9,9.223333333333334,4.046666666666667,1.4,1.6,4.0,2.4,england,draw
2271,1475330400,2016-10-01 14:00:00,complete,56945.0,West Ham United,Middlesbrough,,1.0,1.33,1.32,0.53,1,1,2,0,0,0,57,51,4,5,2,0,3,0,1,1,0,3,17,8,3,3,14,5,13,12,48,52,1.59,0.98,2.83,50,67,67,33,17,50,67,6.34,5.0,2.16,3.45,3.6,0.0,0.0,0.0,0.0,0.0,0.0,London Stadium,3.8,2.4619999999999997,1.3,0.97,2.5,1.45,51.1,47.5,13.1,6.9,10.5,12.5,0.7,0.9,0.7200000000000001,1.2,0.2,0.4,4.2,2.4,england,draw
2272,1475406000,2016-10-02 11:00:00,complete,75251.0,Manchester United,Stoke City,,2.0,0.33,1.79,0.89,1,1,2,0,0,0,69,82,13,2,3,0,0,0,1,2,0,0,23,7,10,5,13,2,13,9,62,38,2.95,1.12,3.0,67,84,50,33,33,50,84,9.66,3.66,1.33,5.4,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford,3.1,2.9,1.9,0.9,1.2,2.0,56.2,45.6,13.4,8.9,9.8,12.9,1.9,0.7,1.9633333333333336,4.09,1.4,0.4,3.0,2.8,england,draw
2273,1475414100,2016-10-02 13:15:00,complete,31563.0,Leicester City,Southampton,,2.33,1.0,1.79,1.16,0,0,0,0,0,0,,,3,6,1,0,0,0,0,1,0,0,9,14,3,7,6,7,8,8,41,59,1.1,1.84,2.34,33,84,67,0,0,17,84,5.33,3.33,2.0,3.52,4.06,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium,2.7,2.7,1.3,1.7,1.4,1.0,45.5,51.1,12.3,12.8,11.7,9.4,1.3,1.8,2.2066666666666666,5.813333333333333,1.4,1.6,3.2,1.8,england,draw
2274,1475414100,2016-10-02 13:15:00,complete,31793.0,Tottenham Hotspur,Manchester City,,2.33,3.0,2.79,2.0,2,0,2,2,2,0,"9,37",,4,3,2,0,2,0,2,0,1,1,16,13,9,8,7,5,20,9,48,52,2.05,1.8,2.67,67,67,50,34,17,50,67,15.67,5.66,3.52,3.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2.8,3.7,1.6,2.3,1.2,1.4,50.9,60.0,15.5,13.6,8.8,8.4,1.8,2.0,6.66,2.76,2.6,2.4,2.4,3.4,england,win
2275,1475422200,2016-10-02 15:30:00,complete,20982.0,Burnley,Arsenal,,1.75,2.33,1.74,1.58,0,1,1,0,0,0,,90'3,2,6,0,0,0,0,0,0,0,0,9,20,2,3,7,17,2,3,37,63,0.9,2.02,2.38,46,71,34,34,17,29,59,9.33,3.17,7.26,4.54,1.49,0.0,0.0,0.0,0.0,0.0,0.0,Turf Moor,2.162,3.2,0.77,2.3,1.35,0.9,42.6,47.8,8.0,10.3,14.3,9.1,1.0,2.3,2.63,5.55,0.8,3.0,2.2,3.2,england,loss
2276,1476531000,2016-10-15 11:30:00,complete,41547.0,Chelsea,Leicester City,,2.0,0.0,2.68,0.53,3,0,3,2,2,0,"7,33,80",,8,5,1,0,1,0,0,1,1,0,15,6,8,2,7,4,6,10,54,46,2.0,0.85,3.67,84,100,100,34,34,67,84,12.66,4.67,1.57,4.27,6.34,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge,2.8,2.8,1.7,1.2,1.1,1.6,55.0,47.1,14.2,12.2,9.6,12.1,1.8,1.2,3.0400000000000005,0.6666666666666666,1.4,0.8,3.0,3.2,england,win
2277,1476540000,2016-10-15 14:00:00,complete,11029.0,AFC Bournemouth,Hull City,,2.0,1.33,1.63,0.32,6,1,7,4,3,1,"5,41,45,65,83,88",34,5,4,0,0,3,0,0,0,2,1,20,11,13,5,7,6,7,14,57,43,2.37,1.27,2.67,50,67,33,33,17,17,50,11.0,2.33,1.88,3.49,4.74,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium,3.0,3.3080000000000003,1.4,0.98,1.6,2.3,50.3,37.6,9.6,7.4,11.2,17.3,1.2,0.9,5.926666666666668,0.0,2.0,0.2,3.4,4.4,england,win
2278,1476540000,2016-10-15 14:00:00,complete,60007.0,Arsenal,Swansea City,,2.0,1.0,2.37,0.74,3,2,5,3,2,1,"26,33,57","38,66",5,6,0,1,1,0,0,1,0,1,15,12,7,7,8,5,7,10,51,49,2.09,1.69,3.0,50,67,67,17,17,50,67,10.34,3.34,1.27,6.38,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium,3.6,3.0,2.5,1.3,1.1,1.7,46.5,45.7,10.8,9.9,9.2,15.7,2.3,0.8,5.3199999999999985,0.0,3.0,0.2,3.4,3.4,england,win
2279,1476540000,2016-10-15 14:00:00,complete,54512.0,Manchester City,Everton,,3.0,2.0,2.11,0.95,1,1,2,0,0,0,72,64,13,1,0,0,2,0,0,0,0,2,21,4,10,3,11,1,6,7,71,29,2.91,0.71,3.0,50,84,84,34,0,50,84,10.67,3.0,1.43,5.01,7.46,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium,3.3,2.4,2.2,1.5,1.1,0.9,61.5,50.4,15.2,11.7,8.0,9.9,2.1,1.8,1.9766666666666663,3.0966666666666662,2.0,1.6,3.0,2.4,england,draw
2280,1476540000,2016-10-15 14:00:00,complete,27701.0,Stoke City,Sunderland,,0.33,0.33,1.42,0.53,2,0,2,2,2,0,"8,45'1",,6,4,1,0,1,0,0,1,0,1,14,5,8,0,6,5,10,13,52,48,1.69,0.52,2.84,67,84,50,34,17,17,50,11.34,6.67,2.05,3.41,4.01,0.0,0.0,0.0,0.0,0.0,0.0,Bet365 Stadium,2.9,2.8,1.0,1.1,1.9,1.7,45.7,40.9,9.5,7.5,12.5,15.0,0.9,0.6,6.14,0.88,1.0,0.2,3.0,2.6,england,win
2281,1476540000,2016-10-15 14:00:00,complete,24263.0,West Bromwich Albion,Tottenham Hotspur,,1.33,2.33,1.53,1.74,1,1,2,0,0,0,82,89,5,8,2,0,2,0,1,1,0,2,7,20,4,11,3,9,14,9,33,67,1.18,2.9,3.0,67,84,67,33,17,50,84,12.67,3.0,4.8,3.64,1.83,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),2.1,2.6,1.1,1.5,1.0,1.1,41.4,52.8,10.8,16.1,11.0,8.6,1.2,1.8,3.733333333333333,5.960000000000001,1.2,2.6,2.6,2.4,england,draw
2282,1476549000,2016-10-15 16:30:00,complete,25643.0,Crystal Palace,West Ham United,,1.33,0.0,1.05,1.05,0,1,1,1,0,1,,19,7,6,1,0,4,1,0,1,1,4,13,14,4,6,9,8,12,11,55,45,1.55,1.65,3.5,84,84,67,50,33,50,67,11.34,4.0,2.22,3.43,3.47,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park,2.8,3.4,1.4,1.3,1.4,2.1,51.2,50.2,11.5,12.6,12.7,11.1,1.4,1.0,4.413333333333333,4.19,2.0,0.8,3.2,3.6,england,loss
2283,1476621000,2016-10-16 12:30:00,complete,28131.0,Middlesbrough,Watford,,0.33,1.33,0.95,0.63,0,1,1,0,0,0,,54,4,6,4,0,1,0,3,1,0,1,12,5,5,3,7,2,15,10,55,45,1.76,0.98,3.0,84,100,50,17,17,50,100,9.67,5.0,2.31,3.25,3.45,0.0,0.0,0.0,0.0,0.0,0.0,Riverside Stadium,2.3080000000000003,3.6,0.8800000000000001,1.7,1.4,1.9,48.5,44.6,7.5,11.0,11.8,11.4,0.8,1.2,1.2,4.213333333333334,0.2,2.0,2.6,3.4,england,loss
2284,1476630000,2016-10-16 15:00:00,complete,29040.0,Southampton,Burnley,,1.67,0.0,1.26,0.37,3,1,4,0,0,0,"52,60,66",72,8,4,1,0,2,0,0,1,1,1,34,7,16,2,18,5,10,10,63,37,3.84,0.81,2.34,34,84,50,0,0,25,67,9.0,2.83,1.39,4.83,9.71,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium,2.5,2.3080000000000003,1.6,0.78,0.9,1.5,53.0,41.8,15.4,8.1,9.6,16.5,1.8,0.9,5.563333333333333,2.63,2.0,0.8,2.2,2.4,england,win
2285,1476730800,2016-10-17 19:00:00,complete,52769.0,Liverpool,Manchester United,,3.0,2.0,2.16,1.84,0,0,0,0,0,0,,,3,1,0,0,4,0,0,0,2,2,0,0,0,0,0,0,14,20,-1,-1,0.0,0.0,4.25,84,84,84,84,50,50,84,12.0,3.67,2.17,3.53,3.5,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,3.2,3.0,2.0,1.8,1.2,1.2,53.0,49.8,14.3,12.3,7.1,9.2,1.9,1.7,3.533333333333333,3.1300000000000003,2.6,1.0,3.4,2.8,england,draw
2286,1477135800,2016-10-22 11:30:00,complete,11201.0,AFC Bournemouth,Tottenham Hotspur,,2.25,2.0,1.63,1.74,0,0,0,0,0,0,,,7,4,2,0,4,0,1,1,4,0,8,15,2,5,6,10,10,15,42,58,0.99,1.77,3.0,63,75,50,38,13,25,75,14.0,2.0,4.45,3.66,1.88,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium,2.8,2.3,1.3,1.4,1.5,0.9,48.7,51.4,9.4,16.1,11.9,8.9,1.2,1.9,4.47,4.756666666666667,1.6,2.2,3.2,1.6,england,draw
2287,1477144800,2016-10-22 14:00:00,complete,59982.0,Arsenal,Middlesbrough,,2.25,1.25,2.37,0.53,0,0,0,0,0,0,,,8,3,1,0,0,0,0,1,0,0,11,8,7,5,4,3,7,14,67,33,2.11,1.18,3.38,75,88,75,38,25,75,75,9.5,3.75,1.27,6.06,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium,3.2,2.0540000000000003,2.3,0.79,0.9,1.25,49.0,47.3,11.6,7.7,8.9,11.7,2.3,0.8,3.183333333333333,4.53,2.6,0.4,2.8,2.0,england,draw
